,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
6657,Série A,2019.0,2019-08-17,Corinthians,2.0,0.0,Botafogo,VC,3.0,0.0,142.0
6658,Série A,2019.0,2019-08-17,Vasco,1.0,4.0,Flamengo,VV,0.0,3.0,143.0
6659,Série A,2019.0,2019-08-17,Fortaleza,0.0,1.0,Internacional,VV,0.0,3.0,141.0
6660,Série A,2019.0,2019-08-17,Grêmio,1.0,1.0,Palmeiras,E,1.0,1.0,140.0
6661,Série A,2019.0,2019-08-18,Fluminense,0.0,1.0,CSA,VV,0.0,3.0,147.0
6662,Série A,2019.0,2019-08-18,Cruzeiro,2.0,0.0,Santos,VC,3.0,0.0,145.0
6663,Série A,2019.0,2019-08-18,Chapecoense,1.0,0.0,Avaí,VC,3.0,0.0,148.0
6664,Série A,2019.0,2019-08-18,Bahia,1.0,1.0,Goiás,E,1.0,1.0,149.0
6665,Série A,2019.0,2019-08-18,São Paulo,1.0,0.0,Ceará,VC,3.0,0.0,146.0
6666,Série A,2019.0,2019-08-21,Athletico-PR,0.0,1.0,São Paulo,VV,0.0,3.0,150.0
6667,Série A,2019.0,2019-08-24,Grêmio,2.0,1.0,Athletico-PR,VC,3.0,0.0,151.0
6668,Série A,2019.0,2019-08-24,Atlético-MG,0.0,1.0,Bahia,VV,0.0,3.0,152.0
6669,Série A,2019.0,2019-08-25,CSA,1.0,1.0,Cruzeiro,E,1.0,1.0,158.0
6670,Série A,2019.0,2019-08-25,Santos,3.0,3.0,Fortaleza,E,1.0,1.0,154.0
6671,Série A,2019.0,2019-08-25,Vasco,2.0,0.0,São Paulo,VC,3.0,0.0,155.0
6672,Série A,2019.0,2019-08-25,Goiás,2.0,1.0,Internacional,VC,3.0,0.0,157.0
6673,Série A,2019.0,2019-08-25,Avaí,1.0,1.0,Corinthians,E,1.0,1.0,156.0
6674,Série A,2019.0,2019-08-25,Ceará,0.0,3.0,Flamengo,VV,0.0,3.0,153.0
6675,Série A,2019.0,2019-08-26,Botafogo,0.0,0.0,Chapecoense,E,1.0,1.0,159.0
6676,Série A,2019.0,2019-08-31,Athletico-PR,1.0,0.0,Ceará,VC,3.0,0.0,164.0
6677,Série A,2019.0,2019-08-31,Bahia,1.0,0.0,CSA,VC,3.0,0.0,163.0
6678,Série A,2019.0,2019-08-31,São Paulo,0.0,0.0,Grêmio,E,1.0,1.0,161.0
6679,Série A,2019.0,2019-08-31,Chapecoense,0.0,1.0,Santos,VV,0.0,3.0,162.0
6680,Série A,2019.0,2019-08-31,Internacional,3.0,2.0,Botafogo,VC,3.0,0.0,160.0
6681,Série A,2019.0,2019-09-01,Fortaleza,2.0,0.0,Goiás,VC,3.0,0.0,166.0
6682,Série A,2019.0,2019-09-01,Flamengo,3.0,0.0,Palmeiras,VC,3.0,0.0,168.0
6683,Série A,2019.0,2019-09-01,Cruzeiro,1.0,0.0,Vasco,VC,3.0,0.0,165.0
6684,Série A,2019.0,2019-09-01,Corinthians,1.0,0.0,Atlético-MG,VC,3.0,0.0,167.0
6685,Série A,2019.0,2019-09-02,Fluminense,0.0,1.0,Avaí,VV,0.0,3.0,169.0
6686,Série A,2019.0,2019-09-07,Vasco,0.0,2.0,Bahia,VV,0.0,3.0,173.0
6687,Série A,2019.0,2019-09-07,Goiás,1.0,2.0,Palmeiras,VV,0.0,3.0,175.0
6688,Série A,2019.0,2019-09-07,Avaí,0.0,3.0,Flamengo,VV,0.0,3.0,174.0
6689,Série A,2019.0,2019-09-07,Internacional,1.0,0.0,São Paulo,VC,3.0,0.0,170.0
6690,Série A,2019.0,2019-09-07,Corinthians,2.0,2.0,Ceará,E,1.0,1.0,172.0
6691,Série A,2019.0,2019-09-07,Fortaleza,0.0,1.0,Fluminense,VV,0.0,3.0,171.0
6692,Série A,2019.0,2019-09-08,Santos,1.0,1.0,Athletico-PR,E,1.0,1.0,177.0
6693,Série A,2019.0,2019-09-08,CSA,2.0,0.0,Chapecoense,VC,3.0,0.0,179.0
6694,Série A,2019.0,2019-09-08,Cruzeiro,1.0,4.0,Grêmio,VV,0.0,3.0,176.0
6695,Série A,2019.0,2019-09-08,Botafogo,2.0,1.0,Atlético-MG,VC,3.0,0.0,178.0
6696,Série A,2019.0,2019-09-10,Palmeiras,3.0,0.0,Fluminense,VC,3.0,0.0,180.0
6697,Série A,2019.0,2019-09-14,Ceará,0.0,0.0,Botafogo,E,1.0,1.0,181.0
6698,Série A,2019.0,2019-09-14,Palmeiras,1.0,0.0,Cruzeiro,VC,3.0,0.0,182.0
6699,Série A,2019.0,2019-09-14,Chapecoense,1.0,2.0,Vasco,VV,0.0,3.0,184.0
6700,Série A,2019.0,2019-09-14,Flamengo,1.0,0.0,Santos,VC,3.0,0.0,183.0
6701,Série A,2019.0,2019-09-15,Grêmio,3.0,0.0,Goiás,VC,3.0,0.0,185.0
6702,Série A,2019.0,2019-09-15,Athletico-PR,0.0,1.0,Avaí,VV,0.0,3.0,190.0
6703,Série A,2019.0,2019-09-15,São Paulo,1.0,1.0,CSA,E,1.0,1.0,187.0
6704,Série A,2019.0,2019-09-15,Fluminense,1.0,0.0,Corinthians,VC,3.0,0.0,188.0
6705,Série A,2019.0,2019-09-15,Atlético-MG,1.0,3.0,Internacional,VV,0.0,3.0,186.0
6706,Série A,2019.0,2019-09-15,Bahia,1.0,1.0,Fortaleza,E,1.0,1.0,189.0
6707,Série A,2019.0,2019-09-21,Santos,0.0,3.0,Grêmio,VV,0.0,3.0,193.0
6708,Série A,2019.0,2019-09-21,Corinthians,2.0,1.0,Bahia,VC,3.0,0.0,192.0
6709,Série A,2019.0,2019-09-21,Botafogo,1.0,2.0,São Paulo,VV,0.0,3.0,194.0
6710,Série A,2019.0,2019-09-21,Cruzeiro,1.0,2.0,Flamengo,VV,0.0,3.0,191.0
6711,Série A,2019.0,2019-09-22,Fortaleza,0.0,1.0,Palmeiras,VV,0.0,3.0,196.0
6712,Série A,2019.0,2019-09-22,Vasco,1.0,1.0,Athletico-PR,E,1.0,1.0,197.0
6713,Série A,2019.0,2019-09-22,CSA,1.0,0.0,Ceará,VC,3.0,0.0,198.0
6714,Série A,2019.0,2019-09-22,Goiás,3.0,0.0,Fluminense,VC,3.0,0.0,199.0
6715,Série A,2019.0,2019-09-22,Internacional,1.0,0.0,Chapecoense,VC,3.0,0.0,195.0
6716,Série A,2019.0,2019-09-23,Avaí,1.0,0.0,Atlético-MG,VC,3.0,0.0,200.0
6717,Série A,2019.0,2019-09-25,São Paulo,0.0,1.0,Goiás,VF,0.0,3.0,185.0
6718,Série A,2019.0,2019-09-25,Flamengo,3.0,1.0,Internacional,VC,3.0,0.0,184.0
6719,Série A,2019.0,2019-09-25,Ceará,0.0,0.0,Cruzeiro,VF,1.0,1.0,187.0
6720,Série A,2019.0,2019-09-25,Bahia,2.0,0.0,Botafogo,VF,3.0,0.0,186.0
6721,Série A,2019.0,2019-09-26,Athletico-PR,4.0,1.0,Fortaleza,VC,3.0,0.0,204.0
6722,Série A,2019.0,2019-09-26,Fluminense,1.0,1.0,Santos,E,1.0,1.0,203.0
6723,Série A,2019.0,2019-09-26,Grêmio,6.0,1.0,Avaí,VC,3.0,0.0,201.0
6724,Série A,2019.0,2019-09-26,Palmeiras,6.0,2.0,CSA,VC,3.0,0.0,202.0
6725,Série A,2019.0,2019-09-28,Flamengo,0.0,0.0,São Paulo,E,1.0,1.0,205.0
6726,Série A,2019.0,2019-09-29,Internacional,1.0,1.0,Palmeiras,E,1.0,1.0,206.0
6727,Série A,2019.0,2019-09-29,Santos,2.0,0.0,CSA,VC,3.0,0.0,209.0
6728,Série A,2019.0,2019-09-29,Athletico-PR,1.0,1.0,Chapecoense,E,1.0,1.0,211.0
6729,Série A,2019.0,2019-09-29,Fluminense,2.0,1.0,Grêmio,VC,3.0,0.0,210.0
6730,Série A,2019.0,2019-09-29,Atlético-MG,2.0,1.0,Ceará,VC,3.0,0.0,207.0
6731,Série A,2019.0,2019-09-29,Corinthians,1.0,0.0,Vasco,VC,3.0,0.0,208.0
6732,Série A,2019.0,2019-09-30,Fortaleza,1.0,0.0,Botafogo,VC,3.0,0.0,212.0
6733,Série A,2019.0,2019-09-30,Avaí,0.0,2.0,Bahia,VV,0.0,3.0,213.0
6734,Série A,2019.0,2019-09-30,Goiás,1.0,0.0,Cruzeiro,VC,3.0,0.0,214.0
6735,Série A,2019.0,2019-10-02,Atlético-MG,1.0,2.0,Vasco,VV,0.0,3.0,215.0
6736,Série A,2019.0,2019-10-02,Chapecoense,0.0,1.0,Corinthians,VV,0.0,3.0,216.0
6737,Série A,2019.0,2019-10-05,Bahia,1.0,2.0,Athletico-PR,VV,0.0,3.0,221.0
6738,Série A,2019.0,2019-10-05,São Paulo,2.0,1.0,Fortaleza,VC,3.0,0.0,219.0
6739,Série A,2019.0,2019-10-05,Cruzeiro,1.0,1.0,Internacional,E,1.0,1.0,218.0
6740,Série A,2019.0,2019-10-05,Grêmio,0.0,0.0,Corinthians,E,1.0,1.0,217.0
6741,Série A,2019.0,2019-10-05,Vasco,0.0,1.0,Santos,VV,0.0,3.0,220.0
6742,Série A,2019.0,2019-10-06,Ceará,0.0,1.0,Goiás,VV,0.0,3.0,222.0
6743,Série A,2019.0,2019-10-06,Botafogo,0.0,1.0,Fluminense,VV,0.0,3.0,224.0
6744,Série A,2019.0,2019-10-06,Chapecoense,0.0,1.0,Flamengo,VV,0.0,3.0,225.0
6745,Série A,2019.0,2019-10-06,Palmeiras,1.0,1.0,Atlético-MG,E,1.0,1.0,223.0
6746,Série A,2019.0,2019-10-06,CSA,3.0,1.0,Avaí,VC,3.0,0.0,226.0
6747,Série A,2019.0,2019-10-09,Santos,2.0,0.0,Palmeiras,VC,3.0,0.0,230.0
6748,Série A,2019.0,2019-10-09,Grêmio,2.0,1.0,Ceará,VC,3.0,0.0,227.0
6749,Série A,2019.0,2019-10-09,CSA,1.0,0.0,Internacional,VC,3.0,0.0,233.0
6750,Série A,2019.0,2019-10-09,Cruzeiro,0.0,0.0,Fluminense,E,1.0,1.0,228.0
6751,Série A,2019.0,2019-10-09,Fortaleza,2.0,0.0,Chapecoense,VC,3.0,0.0,229.0
6752,Série A,2019.0,2019-10-09,Bahia,0.0,0.0,São Paulo,E,1.0,1.0,232.0
6753,Série A,2019.0,2019-10-09,Botafogo,3.0,1.0,Goiás,VC,3.0,0.0,231.0
6754,Série A,2019.0,2019-10-10,Avaí,0.0,0.0,Vasco,E,1.0,1.0,236.0
6755,Série A,2019.0,2019-10-10,Corinthians,2.0,2.0,Athletico-PR,E,1.0,1.0,234.0
6756,Série A,2019.0,2019-10-10,Flamengo,3.0,1.0,Atlético-MG,VC,3.0,0.0,235.0
6757,Série A,2019.0,2019-10-12,Palmeiras,1.0,0.0,Botafogo,VC,3.0,0.0,237.0
6758,Série A,2019.0,2019-10-12,Fluminense,2.0,0.0,Bahia,VC,3.0,0.0,238.0
6759,Série A,2019.0,2019-10-12,Goiás,1.0,0.0,CSA,VC,3.0,0.0,239.0
6760,Série A,2019.0,2019-10-13,Athletico-PR,0.0,2.0,Flamengo,VV,0.0,3.0,246.0
6761,Série A,2019.0,2019-10-13,Ceará,1.0,0.0,Avaí,VC,3.0,0.0,242.0
6762,Série A,2019.0,2019-10-13,Atlético-MG,1.0,4.0,Grêmio,VV,0.0,3.0,241.0
6763,Série A,2019.0,2019-10-13,Internacional,0.0,0.0,Santos,E,1.0,1.0,240.0
6764,Série A,2019.0,2019-10-13,São Paulo,1.0,0.0,Corinthians,VC,3.0,0.0,243.0
6765,Série A,2019.0,2019-10-13,Chapecoense,1.0,1.0,Cruzeiro,E,1.0,1.0,245.0
6766,Série A,2019.0,2019-10-13,Vasco,1.0,0.0,Fortaleza,VC,3.0,0.0,244.0
6767,Série A,2019.0,2019-10-16,Fortaleza,1.0,2.0,Flamengo,VV,0.0,3.0,249.0
6768,Série A,2019.0,2019-10-16,Cruzeiro,1.0,0.0,São Paulo,VC,3.0,0.0,248.0
6769,Série A,2019.0,2019-10-16,Palmeiras,1.0,0.0,Chapecoense,VC,3.0,0.0,250.0
6770,Série A,2019.0,2019-10-16,Grêmio,0.0,1.0,Bahia,VV,0.0,3.0,247.0
6771,Série A,2019.0,2019-10-16,Goiás,2.0,2.0,Corinthians,E,1.0,1.0,252.0
6772,Série A,2019.0,2019-10-16,CSA,2.0,2.0,Atlético-MG,E,1.0,1.0,253.0
6773,Série A,2019.0,2019-10-16,Vasco,2.0,1.0,Botafogo,VC,3.0,0.0,251.0
6774,Série A,2019.0,2019-10-17,Santos,2.0,1.0,Ceará,VC,3.0,0.0,254.0
6775,Série A,2019.0,2019-10-17,Fluminense,1.0,2.0,Athletico-PR,VV,0.0,3.0,255.0
6776,Série A,2019.0,2019-10-17,Avaí,0.0,2.0,Internacional,VV,0.0,3.0,256.0
6777,Série A,2019.0,2019-10-19,Corinthians,1.0,2.0,Cruzeiro,VV,0.0,3.0,258.0
6778,Série A,2019.0,2019-10-19,Fortaleza,2.0,1.0,Grêmio,VC,3.0,0.0,257.0
6779,Série A,2019.0,2019-10-20,Chapecoense,2.0,2.0,Goiás,E,1.0,1.0,263.0
6780,Série A,2019.0,2019-10-20,São Paulo,1.0,0.0,Avaí,VC,3.0,0.0,261.0
6781,Série A,2019.0,2019-10-20,Athletico-PR,1.0,1.0,Palmeiras,E,1.0,1.0,264.0
6782,Série A,2019.0,2019-10-20,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,260.0
6783,Série A,2019.0,2019-10-20,Internacional,0.0,1.0,Vasco,VV,0.0,3.0,259.0
6784,Série A,2019.0,2019-10-20,Flamengo,2.0,0.0,Fluminense,VC,3.0,0.0,262.0
6785,Série A,2019.0,2019-10-21,Botafogo,2.0,1.0,CSA,VC,3.0,0.0,266.0
6786,Série A,2019.0,2019-10-21,Bahia,1.0,2.0,Ceará,VV,0.0,3.0,265.0
6787,Série A,2019.0,2019-10-25,Bahia,2.0,3.0,Internacional,VV,0.0,3.0,271.0
6788,Série A,2019.0,2019-10-25,Ceará,1.0,1.0,Vasco,E,1.0,1.0,268.0
6789,Série A,2019.0,2019-10-25,Corinthians,0.0,0.0,Santos,E,1.0,1.0,269.0
6790,Série A,2019.0,2019-10-25,Cruzeiro,1.0,1.0,Fortaleza,E,1.0,1.0,267.0
6791,Série A,2019.0,2019-10-25,Fluminense,1.0,1.0,Chapecoense,E,1.0,1.0,270.0
6792,Série A,2019.0,2019-10-26,Avaí,1.0,2.0,Palmeiras,VV,0.0,3.0,275.0
6793,Série A,2019.0,2019-10-26,Athletico-PR,4.0,1.0,Goiás,VC,3.0,0.0,276.0
6794,Série A,2019.0,2019-10-26,São Paulo,2.0,0.0,Atlético-MG,VC,3.0,0.0,273.0
6795,Série A,2019.0,2019-10-26,Grêmio,3.0,0.0,Botafogo,VC,3.0,0.0,272.0
6796,Série A,2019.0,2019-10-26,Flamengo,1.0,0.0,CSA,VC,3.0,0.0,274.0
6797,Série A,2019.0,2019-10-29,Ceará,2.0,0.0,Fluminense,VC,3.0,0.0,278.0
6798,Série A,2019.0,2019-10-29,Atlético-MG,0.0,2.0,Chapecoense,VV,0.0,3.0,277.0
6799,Série A,2019.0,2019-10-29,CSA,2.0,1.0,Corinthians,VC,3.0,0.0,282.0
6800,Série A,2019.0,2019-10-29,Palmeiras,3.0,0.0,São Paulo,VC,3.0,0.0,279.0
6801,Série A,2019.0,2019-10-29,Avaí,1.0,3.0,Fortaleza,VV,0.0,3.0,281.0
6802,Série A,2019.0,2019-10-29,Vasco,1.0,3.0,Grêmio,VV,0.0,3.0,280.0
6803,Série A,2019.0,2019-10-30,Internacional,1.0,1.0,Athletico-PR,E,1.0,1.0,283.0
6804,Série A,2019.0,2019-10-30,Botafogo,0.0,2.0,Cruzeiro,VV,0.0,3.0,285.0
6805,Série A,2019.0,2019-10-30,Santos,1.0,0.0,Bahia,VC,3.0,0.0,284.0
6806,Série A,2019.0,2019-10-30,Goiás,2.0,2.0,Flamengo,E,1.0,1.0,286.0
6807,Série A,2019.0,2019-11-01,Fluminense,0.0,0.0,Vasco,E,1.0,1.0,289.0
6808,Série A,2019.0,2019-11-01,Fortaleza,2.0,2.0,Atlético-MG,E,1.0,1.0,287.0
6809,Série A,2019.0,2019-11-01,Palmeiras,1.0,0.0,Ceará,VC,3.0,0.0,288.0
6810,Série A,2019.0,2019-11-01,Chapecoense,0.0,3.0,São Paulo,VV,0.0,3.0,290.0
6811,Série A,2019.0,2019-11-02,Santos,4.0,1.0,Botafogo,VC,3.0,0.0,293.0
6812,Série A,2019.0,2019-11-02,Goiás,2.0,0.0,Avaí,VC,3.0,0.0,295.0
6813,Série A,2019.0,2019-11-02,Athletico-PR,1.0,0.0,CSA,VC,3.0,0.0,296.0
6814,Série A,2019.0,2019-11-02,Flamengo,4.0,1.0,Corinthians,VC,3.0,0.0,294.0
6815,Série A,2019.0,2019-11-02,Grêmio,2.0,0.0,Internacional,VC,3.0,0.0,291.0
6816,Série A,2019.0,2019-11-02,Cruzeiro,1.0,1.0,Bahia,E,1.0,1.0,292.0
6817,Série A,2019.0,2019-11-06,Vasco,1.0,2.0,Palmeiras,VV,0.0,3.0,299.0
6818,Série A,2019.0,2019-11-06,Corinthians,3.0,2.0,Fortaleza,VC,3.0,0.0,298.0
6819,Série A,2019.0,2019-11-06,Bahia,1.0,1.0,Chapecoense,E,1.0,1.0,301.0
6820,Série A,2019.0,2019-11-06,Avaí,1.0,2.0,Santos,VV,0.0,3.0,300.0
6821,Série A,2019.0,2019-11-06,Atlético-MG,2.0,0.0,Goiás,VC,3.0,0.0,297.0
6822,Série A,2019.0,2019-11-06,Athletico-PR,0.0,0.0,Cruzeiro,E,1.0,1.0,302.0
6823,Série A,2019.0,2019-11-07,Ceará,2.0,0.0,Internacional,VC,3.0,0.0,304.0
6824,Série A,2019.0,2019-11-07,Grêmio,2.0,1.0,CSA,VC,3.0,0.0,303.0
6825,Série A,2019.0,2019-11-07,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,306.0
6826,Série A,2019.0,2019-11-07,São Paulo,0.0,2.0,Fluminense,VV,0.0,3.0,305.0
6827,Série A,2019.0,2019-11-09,Palmeiras,1.0,1.0,Corinthians,E,1.0,1.0,307.0
6828,Série A,2019.0,2019-11-09,Goiás,0.0,3.0,Santos,VV,0.0,3.0,308.0
6829,Série A,2019.0,2019-11-10,Internacional,2.0,1.0,Fluminense,VC,3.0,0.0,309.0
6830,Série A,2019.0,2019-11-10,Fortaleza,1.0,0.0,Ceará,VC,3.0,0.0,311.0
6831,Série A,2019.0,2019-11-10,Cruzeiro,0.0,0.0,Atlético-MG,E,1.0,1.0,310.0
6832,Série A,2019.0,2019-11-10,Chapecoense,0.0,1.0,Grêmio,VV,0.0,3.0,314.0
6833,Série A,2019.0,2019-11-10,Flamengo,3.0,1.0,Bahia,VC,3.0,0.0,313.0
6834,Série A,2019.0,2019-11-10,São Paulo,0.0,1.0,Athletico-PR,VV,0.0,3.0,312.0
6835,Série A,2019.0,2019-11-10,CSA,0.0,3.0,Vasco,VV,0.0,3.0,315.0
6836,Série A,2019.0,2019-11-11,Botafogo,2.0,0.0,Avaí,VC,3.0,0.0,316.0
6837,Série A,2019.0,2019-11-13,Flamengo,4.0,4.0,Vasco,E,1.0,1.0,317.0
6838,Série A,2019.0,2019-11-16,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,319.0
6839,Série A,2019.0,2019-11-16,Santos,1.0,1.0,São Paulo,E,1.0,1.0,318.0
6840,Série A,2019.0,2019-11-17,Bahia,1.0,1.0,Palmeiras,E,1.0,1.0,324.0
6841,Série A,2019.0,2019-11-17,Athletico-PR,1.0,0.0,Botafogo,VC,3.0,0.0,325.0
6842,Série A,2019.0,2019-11-17,Grêmio,0.0,1.0,Flamengo,VV,0.0,3.0,320.0
6843,Série A,2019.0,2019-11-17,Fortaleza,3.0,0.0,CSA,VC,3.0,0.0,321.0
6844,Série A,2019.0,2019-11-17,Corinthians,0.0,0.0,Internacional,E,1.0,1.0,322.0
6845,Série A,2019.0,2019-11-17,Chapecoense,1.0,0.0,Ceará,VC,3.0,0.0,323.0
6846,Série A,2019.0,2019-11-18,Vasco,1.0,1.0,Goiás,E,1.0,1.0,327.0
6847,Série A,2019.0,2019-11-18,Cruzeiro,0.0,0.0,Avaí,E,1.0,1.0,326.0
6848,Série A,2019.0,2019-11-23,Santos,4.0,1.0,Cruzeiro,VC,3.0,0.0,328.0
6849,Série A,2019.0,2019-11-24,Atlético-MG,0.0,1.0,Athletico-PR,VV,0.0,3.0,330.0
6850,Série A,2019.0,2019-11-24,Palmeiras,1.0,2.0,Grêmio,VV,0.0,3.0,332.0
6851,Série A,2019.0,2019-11-24,Internacional,2.0,2.0,Fortaleza,E,1.0,1.0,329.0
6852,Série A,2019.0,2019-11-24,Goiás,4.0,3.0,Bahia,VC,3.0,0.0,335.0
6853,Série A,2019.0,2019-11-24,Avaí,0.0,1.0,Chapecoense,VV,0.0,3.0,334.0
6854,Série A,2019.0,2019-11-24,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,331.0
6855,Série A,2019.0,2019-11-24,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,333.0
6856,Série A,2019.0,2019-11-25,CSA,0.0,1.0,Fluminense,VV,0.0,3.0,336.0
6857,Série A,2019.0,2019-11-27,Internacional,1.0,2.0,Goiás,VV,0.0,3.0,337.0
6858,Série A,2019.0,2019-11-27,Chapecoense,0.0,1.0,Botafogo,VV,0.0,3.0,340.0
6859,Série A,2019.0,2019-11-27,Flamengo,4.0,1.0,Ceará,VC,3.0,0.0,339.0
6860,Série A,2019.0,2019-11-27,Athletico-PR,2.0,0.0,Grêmio,VC,3.0,0.0,342.0
6861,Série A,2019.0,2019-11-27,Corinthians,3.0,0.0,Avaí,VC,3.0,0.0,338.0
6862,Série A,2019.0,2019-11-27,Bahia,1.0,1.0,Atlético-MG,E,1.0,1.0,341.0
6863,Série A,2019.0,2019-11-28,São Paulo,1.0,0.0,Vasco,VC,3.0,0.0,345.0
6864,Série A,2019.0,2019-11-28,Fortaleza,2.0,1.0,Santos,VC,3.0,0.0,344.0
6865,Série A,2019.0,2019-11-28,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,346.0
6866,Série A,2019.0,2019-11-28,Cruzeiro,0.0,1.0,CSA,VV,0.0,3.0,343.0
6867,Série A,2019.0,2019-11-30,Ceará,1.0,1.0,Athletico-PR,E,1.0,1.0,347.0
6868,Série A,2019.0,2019-11-30,Botafogo,0.0,1.0,Internacional,VV,0.0,3.0,348.0
6869,Série A,2019.0,2019-12-01,Palmeiras,1.0,3.0,Flamengo,VV,0.0,3.0,351.0
6870,Série A,2019.0,2019-12-01,Atlético-MG,2.0,1.0,Corinthians,VC,3.0,0.0,350.0
6871,Série A,2019.0,2019-12-01,CSA,1.0,2.0,Bahia,VV,0.0,3.0,355.0
6872,Série A,2019.0,2019-12-01,Santos,2.0,0.0,Chapecoense,VC,3.0,0.0,352.0
6873,Série A,2019.0,2019-12-01,Avaí,1.0,1.0,Fluminense,E,1.0,1.0,353.0
6874,Série A,2019.0,2019-12-01,Goiás,1.0,2.0,Fortaleza,VV,0.0,3.0,354.0
6875,Série A,2019.0,2019-12-01,Grêmio,3.0,0.0,São Paulo,VC,3.0,0.0,349.0
6876,Série A,2019.0,2019-12-02,Vasco,1.0,0.0,Cruzeiro,VC,3.0,0.0,356.0
6877,Série A,2019.0,2019-12-04,São Paulo,2.0,1.0,Internacional,VC,3.0,0.0,359.0
6878,Série A,2019.0,2019-12-04,Chapecoense,3.0,0.0,CSA,VC,3.0,0.0,361.0
6879,Série A,2019.0,2019-12-04,Athletico-PR,1.0,0.0,Santos,VC,3.0,0.0,362.0
6880,Série A,2019.0,2019-12-04,Fluminense,0.0,0.0,Fortaleza,E,1.0,1.0,360.0
6881,Série A,2019.0,2019-12-04,Atlético-MG,2.0,0.0,Botafogo,VC,3.0,0.0,357.0
6882,Série A,2019.0,2019-12-04,Ceará,0.0,1.0,Corinthians,VV,0.0,3.0,358.0
6883,Série A,2019.0,2019-12-05,Bahia,1.0,1.0,Vasco,E,1.0,1.0,366.0
6884,Série A,2019.0,2019-12-05,Palmeiras,5.0,1.0,Goiás,VC,3.0,0.0,364.0
6885,Série A,2019.0,2019-12-05,Grêmio,2.0,0.0,Cruzeiro,VC,3.0,0.0,363.0
6886,Série A,2019.0,2019-12-05,Flamengo,6.0,1.0,Avaí,VC,3.0,0.0,365.0
6887,Série A,2019.0,2019-12-08,Cruzeiro,0.0,2.0,Palmeiras,VV,0.0,3.0,368.0
6888,Série A,2019.0,2019-12-08,Corinthians,1.0,2.0,Fluminense,VV,0.0,3.0,370.0
6889,Série A,2019.0,2019-12-08,Fortaleza,2.0,1.0,Bahia,VC,3.0,0.0,369.0
6890,Série A,2019.0,2019-12-08,Internacional,2.0,1.0,Atlético-MG,VC,3.0,0.0,367.0
6891,Série A,2019.0,2019-12-08,CSA,1.0,2.0,São Paulo,VV,0.0,3.0,376.0
6892,Série A,2019.0,2019-12-08,Santos,4.0,0.0,Flamengo,VC,3.0,0.0,371.0
6893,Série A,2019.0,2019-12-08,Avaí,0.0,0.0,Athletico-PR,E,1.0,1.0,374.0
6894,Série A,2019.0,2019-12-08,Botafogo,1.0,1.0,Ceará,E,1.0,1.0,373.0
6895,Série A,2019.0,2019-12-08,Vasco,1.0,1.0,Chapecoense,E,1.0,1.0,372.0
6896,Série A,2019.0,2019-12-08,Goiás,3.0,2.0,Grêmio,VC,3.0,0.0,375.0
6897,Série A,2020.0,2020-08-08,Fortaleza,0.0,2.0,Athletico-PR,VV,0.0,3.0,1.0
6898,Série A,2020.0,2020-08-08,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,2.0
6899,Série A,2020.0,2020-08-08,Sport,3.0,2.0,Ceará,VC,3.0,0.0,3.0
6900,Série A,2020.0,2020-08-09,Santos,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,5.0
6901,Série A,2020.0,2020-08-09,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,6.0
6902,Série A,2020.0,2020-08-09,Flamengo,0.0,1.0,Atlético-MG,VV,0.0,3.0,4.0
6903,Série A,2020.0,2020-08-12,Ceará,1.0,1.0,Grêmio,E,1.0,1.0,13.0
6904,Série A,2020.0,2020-08-12,Bahia,1.0,0.0,Coritiba,VC,3.0,0.0,10.0
6905,Série A,2020.0,2020-08-12,Atlético-GO,3.0,0.0,Flamengo,VC,3.0,0.0,11.0
6906,Série A,2020.0,2020-08-12,Fluminense,1.0,1.0,Palmeiras,E,1.0,1.0,12.0
6907,Série A,2020.0,2020-08-12,Atlético-MG,3.0,2.0,Corinthians,VC,3.0,0.0,7.0
6908,Série A,2020.0,2020-08-12,Red Bull Bragantino,1.0,1.0,Botafogo,E,1.0,1.0,9.0
6909,Série A,2020.0,2020-08-12,Athletico-PR,2.0,1.0,Goiás,VC,3.0,0.0,8.0
6910,Série A,2020.0,2020-08-13,São Paulo,1.0,0.0,Fortaleza,VC,3.0,0.0,14.0
6911,Série A,2020.0,2020-08-13,Vasco,2.0,0.0,Sport,VC,3.0,0.0,16.0
6912,Série A,2020.0,2020-08-13,Internacional,2.0,0.0,Santos,VC,3.0,0.0,15.0
6913,Série A,2020.0,2020-08-15,Coritiba,0.0,1.0,Flamengo,VV,0.0,3.0,18.0
6914,Série A,2020.0,2020-08-15,Palmeiras,1.0,1.0,Goiás,E,1.0,1.0,19.0
6915,Série A,2020.0,2020-08-15,Grêmio,0.0,0.0,Corinthians,E,1.0,1.0,17.0
6916,Série A,2020.0,2020-08-16,Atlético-MG,2.0,0.0,Ceará,VC,3.0,0.0,20.0
