,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7789,Série A,2022.0,2022-06-25,Athletico-PR,4.0,2.0,Red Bull Bragantino,VC,3.0,0.0,136.0
7790,Série A,2022.0,2022-06-25,Corinthians,0.0,0.0,Santos,E,1.0,1.0,135.0
7791,Série A,2022.0,2022-06-25,Atlético-MG,3.0,2.0,Fortaleza,VC,3.0,0.0,133.0
7792,Série A,2022.0,2022-06-26,Botafogo,0.0,1.0,Fluminense,VV,0.0,3.0,139.0
7793,Série A,2022.0,2022-06-26,Ceará,1.0,1.0,Atlético-GO,E,1.0,1.0,137.0
7794,Série A,2022.0,2022-06-26,São Paulo,0.0,0.0,Juventude,E,1.0,1.0,138.0
7795,Série A,2022.0,2022-06-26,Avaí,2.0,2.0,Palmeiras,E,1.0,1.0,141.0
7796,Série A,2022.0,2022-06-26,Goiás,1.0,0.0,Cuiabá,VC,3.0,0.0,140.0
7797,Série A,2022.0,2022-07-02,Palmeiras,0.0,2.0,Athletico-PR,VV,0.0,3.0,143.0
7798,Série A,2022.0,2022-07-02,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,145.0
7799,Série A,2022.0,2022-07-02,Fluminense,4.0,0.0,Corinthians,VC,3.0,0.0,142.0
7800,Série A,2022.0,2022-07-02,Ceará,1.0,1.0,Internacional,E,1.0,1.0,146.0
7801,Série A,2022.0,2022-07-02,Santos,1.0,2.0,Flamengo,VV,0.0,3.0,144.0
7802,Série A,2022.0,2022-07-03,Avaí,1.0,2.0,Cuiabá,VV,0.0,3.0,149.0
7803,Série A,2022.0,2022-07-03,Coritiba,2.0,1.0,Fortaleza,VC,3.0,0.0,150.0
7804,Série A,2022.0,2022-07-03,América-MG,1.0,0.0,Goiás,VC,3.0,0.0,147.0
7805,Série A,2022.0,2022-07-03,Atlético-GO,1.0,2.0,São Paulo,VV,0.0,3.0,148.0
7806,Série A,2022.0,2022-07-04,Red Bull Bragantino,0.0,1.0,Botafogo,VV,0.0,3.0,151.0
7807,Série A,2022.0,2022-07-09,Fluminense,2.0,1.0,Ceará,VC,3.0,0.0,152.0
7808,Série A,2022.0,2022-07-09,Red Bull Bragantino,4.0,0.0,Avaí,VC,3.0,0.0,153.0
7809,Série A,2022.0,2022-07-09,Goiás,2.0,1.0,Athletico-PR,VC,3.0,0.0,154.0
7810,Série A,2022.0,2022-07-10,Coritiba,2.0,2.0,Juventude,E,1.0,1.0,160.0
7811,Série A,2022.0,2022-07-10,Cuiabá,2.0,0.0,Botafogo,VC,3.0,0.0,159.0
7812,Série A,2022.0,2022-07-10,Fortaleza,0.0,0.0,Palmeiras,E,1.0,1.0,158.0
7813,Série A,2022.0,2022-07-10,Santos,1.0,0.0,Atlético-GO,VC,3.0,0.0,157.0
7814,Série A,2022.0,2022-07-10,Corinthians,1.0,0.0,Flamengo,VC,3.0,0.0,156.0
7815,Série A,2022.0,2022-07-10,Atlético-MG,0.0,0.0,São Paulo,E,1.0,1.0,155.0
7816,Série A,2022.0,2022-07-11,Internacional,1.0,0.0,América-MG,VC,3.0,0.0,161.0
7817,Série A,2022.0,2022-07-16,Athletico-PR,0.0,0.0,Internacional,E,1.0,1.0,165.0
7818,Série A,2022.0,2022-07-16,Avaí,1.0,0.0,Santos,VC,3.0,0.0,164.0
7819,Série A,2022.0,2022-07-16,Ceará,3.0,1.0,Corinthians,VC,3.0,0.0,163.0
7820,Série A,2022.0,2022-07-16,Flamengo,2.0,0.0,Coritiba,VC,3.0,0.0,162.0
7821,Série A,2022.0,2022-07-17,Botafogo,0.0,1.0,Atlético-MG,VV,0.0,3.0,169.0
7822,Série A,2022.0,2022-07-17,Juventude,0.0,0.0,Goiás,E,1.0,1.0,170.0
7823,Série A,2022.0,2022-07-17,Atlético-GO,0.0,1.0,Fortaleza,VV,0.0,3.0,166.0
7824,Série A,2022.0,2022-07-17,São Paulo,2.0,2.0,Fluminense,E,1.0,1.0,168.0
7825,Série A,2022.0,2022-07-17,América-MG,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,167.0
7826,Série A,2022.0,2022-07-18,Palmeiras,1.0,0.0,Cuiabá,VC,3.0,0.0,171.0
7827,Série A,2022.0,2022-07-19,Ceará,1.0,0.0,Avaí,VC,3.0,0.0,172.0
7828,Série A,2022.0,2022-07-20,Santos,2.0,0.0,Botafogo,VC,3.0,0.0,176.0
7829,Série A,2022.0,2022-07-20,Flamengo,4.0,0.0,Juventude,VC,3.0,0.0,173.0
7830,Série A,2022.0,2022-07-20,Athletico-PR,4.0,1.0,Atlético-GO,VC,3.0,0.0,179.0
7831,Série A,2022.0,2022-07-20,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,175.0
7832,Série A,2022.0,2022-07-20,Internacional,3.0,3.0,São Paulo,E,1.0,1.0,177.0
7833,Série A,2022.0,2022-07-20,Goiás,2.0,3.0,Fluminense,VV,0.0,3.0,178.0
7834,Série A,2022.0,2022-07-20,Red Bull Bragantino,2.0,1.0,Fortaleza,VC,3.0,0.0,174.0
7835,Série A,2022.0,2022-07-21,América-MG,0.0,1.0,Palmeiras,VV,0.0,3.0,180.0
7836,Série A,2022.0,2022-07-21,Cuiabá,1.0,1.0,Atlético-MG,E,1.0,1.0,181.0
7837,Série A,2022.0,2022-07-23,Botafogo,2.0,0.0,Athletico-PR,VC,3.0,0.0,183.0
7838,Série A,2022.0,2022-07-23,São Paulo,3.0,3.0,Goiás,E,1.0,1.0,182.0
7839,Série A,2022.0,2022-07-24,Juventude,1.0,0.0,Ceará,VC,3.0,0.0,187.0
7840,Série A,2022.0,2022-07-24,Palmeiras,2.0,1.0,Internacional,VC,3.0,0.0,186.0
7841,Série A,2022.0,2022-07-24,Atlético-MG,1.0,2.0,Corinthians,VV,0.0,3.0,184.0
7842,Série A,2022.0,2022-07-24,Fortaleza,0.0,0.0,Santos,E,1.0,1.0,188.0
7843,Série A,2022.0,2022-07-24,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,185.0
7844,Série A,2022.0,2022-07-24,Atlético-GO,0.0,1.0,América-MG,VV,0.0,3.0,189.0
7845,Série A,2022.0,2022-07-24,Avaí,1.0,2.0,Flamengo,VV,0.0,3.0,190.0
7846,Série A,2022.0,2022-07-25,Coritiba,1.0,0.0,Cuiabá,VC,3.0,0.0,191.0
7847,Série A,2022.0,2022-07-30,Goiás,1.0,0.0,Coritiba,VC,3.0,0.0,195.0
7848,Série A,2022.0,2022-07-30,Flamengo,4.0,1.0,Atlético-GO,VC,3.0,0.0,192.0
7849,Série A,2022.0,2022-07-30,Corinthians,1.0,0.0,Botafogo,VC,3.0,0.0,193.0
7850,Série A,2022.0,2022-07-30,Ceará,1.0,2.0,Palmeiras,VV,0.0,3.0,194.0
7851,Série A,2022.0,2022-07-31,Internacional,3.0,0.0,Atlético-MG,VC,3.0,0.0,198.0
7852,Série A,2022.0,2022-07-31,América-MG,3.0,1.0,Avaí,VC,3.0,0.0,196.0
7853,Série A,2022.0,2022-07-31,Cuiabá,0.0,1.0,Fortaleza,VV,0.0,3.0,199.0
7854,Série A,2022.0,2022-07-31,Red Bull Bragantino,1.0,0.0,Juventude,VC,3.0,0.0,197.0
7855,Série A,2022.0,2022-07-31,Athletico-PR,1.0,0.0,São Paulo,VC,3.0,0.0,200.0
7856,Série A,2022.0,2022-08-01,Santos,2.0,2.0,Fluminense,E,1.0,1.0,201.0
7857,Série A,2022.0,2022-08-06,Botafogo,1.0,1.0,Ceará,E,1.0,1.0,206.0
7858,Série A,2022.0,2022-08-06,São Paulo,0.0,2.0,Flamengo,VV,0.0,3.0,205.0
7859,Série A,2022.0,2022-08-06,Avaí,1.0,1.0,Corinthians,E,1.0,1.0,204.0
7860,Série A,2022.0,2022-08-06,Juventude,0.0,1.0,América-MG,VV,0.0,3.0,202.0
7861,Série A,2022.0,2022-08-06,Atlético-GO,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,203.0
7862,Série A,2022.0,2022-08-07,Fluminense,1.0,0.0,Cuiabá,VC,3.0,0.0,207.0
7863,Série A,2022.0,2022-08-07,Atlético-MG,2.0,3.0,Athletico-PR,VV,0.0,3.0,209.0
7864,Série A,2022.0,2022-08-07,Fortaleza,3.0,0.0,Internacional,VC,3.0,0.0,210.0
7865,Série A,2022.0,2022-08-07,Palmeiras,3.0,0.0,Goiás,VC,3.0,0.0,208.0
7866,Série A,2022.0,2022-08-08,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,211.0
7867,Série A,2022.0,2022-08-13,Botafogo,0.0,0.0,Atlético-GO,E,1.0,1.0,215.0
7868,Série A,2022.0,2022-08-13,Cuiabá,1.0,0.0,Juventude,VC,3.0,0.0,214.0
7869,Série A,2022.0,2022-08-13,Corinthians,0.0,1.0,Palmeiras,VV,0.0,3.0,212.0
7870,Série A,2022.0,2022-08-13,Goiás,1.0,1.0,Avaí,E,1.0,1.0,213.0
7871,Série A,2022.0,2022-08-14,América-MG,1.0,0.0,Santos,VC,3.0,0.0,216.0
7872,Série A,2022.0,2022-08-14,Ceará,0.0,1.0,Fortaleza,VV,0.0,3.0,220.0
7873,Série A,2022.0,2022-08-14,Coritiba,0.0,1.0,Atlético-MG,VV,0.0,3.0,221.0
7874,Série A,2022.0,2022-08-14,São Paulo,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,218.0
7875,Série A,2022.0,2022-08-14,Flamengo,5.0,0.0,Athletico-PR,VC,3.0,0.0,217.0
7876,Série A,2022.0,2022-08-14,Internacional,3.0,0.0,Fluminense,VC,3.0,0.0,219.0
7877,Série A,2022.0,2022-08-20,Atlético-MG,0.0,1.0,Goiás,VV,0.0,3.0,222.0
7878,Série A,2022.0,2022-08-20,Fluminense,5.0,2.0,Coritiba,VC,3.0,0.0,223.0
7879,Série A,2022.0,2022-08-21,Red Bull Bragantino,1.0,1.0,Ceará,E,1.0,1.0,228.0
7880,Série A,2022.0,2022-08-21,Athletico-PR,1.0,1.0,América-MG,E,1.0,1.0,227.0
7881,Série A,2022.0,2022-08-21,Santos,1.0,0.0,São Paulo,VC,3.0,0.0,224.0
7882,Série A,2022.0,2022-08-21,Fortaleza,1.0,0.0,Corinthians,VC,3.0,0.0,225.0
7883,Série A,2022.0,2022-08-21,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,229.0
7884,Série A,2022.0,2022-08-21,Juventude,2.0,2.0,Botafogo,E,1.0,1.0,230.0
7885,Série A,2022.0,2022-08-21,Atlético-GO,1.0,1.0,Cuiabá,E,1.0,1.0,226.0
7886,Série A,2022.0,2022-08-22,Avaí,0.0,1.0,Internacional,VV,0.0,3.0,231.0
7887,Série A,2022.0,2022-08-27,Ceará,0.0,0.0,Athletico-PR,E,1.0,1.0,235.0
7888,Série A,2022.0,2022-08-27,Fluminense,1.0,1.0,Palmeiras,E,1.0,1.0,234.0
7889,Série A,2022.0,2022-08-27,Coritiba,1.0,0.0,Avaí,VC,3.0,0.0,233.0
7890,Série A,2022.0,2022-08-27,Goiás,2.0,1.0,Atlético-GO,VC,3.0,0.0,232.0
7891,Série A,2022.0,2022-08-28,América-MG,1.0,1.0,Atlético-MG,E,1.0,1.0,237.0
7892,Série A,2022.0,2022-08-28,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,236.0
7893,Série A,2022.0,2022-08-28,São Paulo,0.0,1.0,Fortaleza,VV,0.0,3.0,238.0
7894,Série A,2022.0,2022-08-28,Cuiabá,0.0,0.0,Santos,E,1.0,1.0,239.0
7895,Série A,2022.0,2022-08-29,Corinthians,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,240.0
7896,Série A,2022.0,2022-08-29,Internacional,4.0,0.0,Juventude,VC,3.0,0.0,241.0
7897,Série A,2022.0,2022-09-03,América-MG,2.0,0.0,Coritiba,VC,3.0,0.0,242.0
7898,Série A,2022.0,2022-09-03,Red Bull Bragantino,2.0,2.0,Palmeiras,E,1.0,1.0,243.0
7899,Série A,2022.0,2022-09-03,Athletico-PR,1.0,0.0,Fluminense,VC,3.0,0.0,245.0
7900,Série A,2022.0,2022-09-03,Juventude,1.0,1.0,Avaí,E,1.0,1.0,244.0
7901,Série A,2022.0,2022-09-04,Corinthians,2.0,2.0,Internacional,E,1.0,1.0,247.0
7902,Série A,2022.0,2022-09-04,Atlético-GO,0.0,2.0,Atlético-MG,VV,0.0,3.0,249.0
7903,Série A,2022.0,2022-09-04,Fortaleza,1.0,3.0,Botafogo,VV,0.0,3.0,248.0
7904,Série A,2022.0,2022-09-04,Flamengo,1.0,1.0,Ceará,E,1.0,1.0,246.0
7905,Série A,2022.0,2022-09-04,Cuiabá,1.0,1.0,São Paulo,E,1.0,1.0,250.0
7906,Série A,2022.0,2022-09-05,Santos,1.0,2.0,Goiás,VV,0.0,3.0,251.0
7907,Série A,2022.0,2022-09-07,Atlético-MG,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,252.0
7908,Série A,2022.0,2022-09-10,Fluminense,2.0,1.0,Fortaleza,VC,3.0,0.0,253.0
7909,Série A,2022.0,2022-09-10,Palmeiras,2.0,1.0,Juventude,VC,3.0,0.0,254.0
7910,Série A,2022.0,2022-09-10,Internacional,1.0,0.0,Cuiabá,VC,3.0,0.0,255.0
7911,Série A,2022.0,2022-09-10,Ceará,2.0,1.0,Santos,VC,3.0,0.0,256.0
7912,Série A,2022.0,2022-09-11,Goiás,1.0,1.0,Flamengo,E,1.0,1.0,259.0
7913,Série A,2022.0,2022-09-11,São Paulo,1.0,1.0,Corinthians,E,1.0,1.0,257.0
7914,Série A,2022.0,2022-09-11,Coritiba,2.0,0.0,Atlético-GO,VC,3.0,0.0,261.0
7915,Série A,2022.0,2022-09-11,Botafogo,0.0,0.0,América-MG,E,1.0,1.0,258.0
7916,Série A,2022.0,2022-09-11,Avaí,1.0,1.0,Athletico-PR,E,1.0,1.0,260.0
7917,Série A,2022.0,2022-09-17,Botafogo,2.0,0.0,Coritiba,VC,3.0,0.0,262.0
7918,Série A,2022.0,2022-09-17,Avaí,1.0,0.0,Atlético-MG,VC,3.0,0.0,263.0
7919,Série A,2022.0,2022-09-18,Athletico-PR,2.0,2.0,Cuiabá,E,1.0,1.0,270.0
7920,Série A,2022.0,2022-09-18,Palmeiras,1.0,0.0,Santos,VC,3.0,0.0,267.0
7921,Série A,2022.0,2022-09-18,Red Bull Bragantino,1.0,1.0,Goiás,E,1.0,1.0,266.0
7922,Série A,2022.0,2022-09-18,América-MG,1.0,0.0,Corinthians,VC,3.0,0.0,264.0
7923,Série A,2022.0,2022-09-18,Flamengo,1.0,2.0,Fluminense,VV,0.0,3.0,265.0
7924,Série A,2022.0,2022-09-18,Juventude,1.0,1.0,Fortaleza,E,1.0,1.0,268.0
7925,Série A,2022.0,2022-09-18,Ceará,0.0,2.0,São Paulo,VV,0.0,3.0,269.0
7926,Série A,2022.0,2022-09-19,Atlético-GO,1.0,2.0,Internacional,VV,0.0,3.0,271.0
7927,Série A,2022.0,2022-09-25,São Paulo,4.0,0.0,Avaí,VC,3.0,0.0,272.0
7928,Série A,2022.0,2022-09-27,Santos,2.0,0.0,Athletico-PR,VC,3.0,0.0,273.0
7929,Série A,2022.0,2022-09-28,Fortaleza,3.0,2.0,Flamengo,VC,3.0,0.0,278.0
7930,Série A,2022.0,2022-09-28,Coritiba,1.0,0.0,Ceará,VC,3.0,0.0,281.0
7931,Série A,2022.0,2022-09-28,Cuiabá,2.0,1.0,América-MG,VC,3.0,0.0,280.0
7932,Série A,2022.0,2022-09-28,Internacional,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,277.0
7933,Série A,2022.0,2022-09-28,Atlético-MG,0.0,1.0,Palmeiras,VV,0.0,3.0,274.0
7934,Série A,2022.0,2022-09-28,Corinthians,2.0,1.0,Atlético-GO,VC,3.0,0.0,276.0
7935,Série A,2022.0,2022-09-28,Goiás,0.0,1.0,Botafogo,VV,0.0,3.0,279.0
7936,Série A,2022.0,2022-09-28,Fluminense,4.0,0.0,Juventude,VC,3.0,0.0,275.0
7937,Série A,2022.0,2022-10-01,Corinthians,2.0,0.0,Cuiabá,VC,3.0,0.0,284.0
7938,Série A,2022.0,2022-10-01,Athletico-PR,2.0,0.0,Juventude,VC,3.0,0.0,289.0
7939,Série A,2022.0,2022-10-01,Ceará,1.0,2.0,América-MG,VV,0.0,3.0,286.0
7940,Série A,2022.0,2022-10-01,Atlético-MG,2.0,0.0,Fluminense,VC,3.0,0.0,282.0
7941,Série A,2022.0,2022-10-01,Avaí,1.0,2.0,Atlético-GO,VV,0.0,3.0,288.0
7942,Série A,2022.0,2022-10-01,Flamengo,4.0,1.0,Red Bull Bragantino,VC,3.0,0.0,283.0
7943,Série A,2022.0,2022-10-01,Goiás,0.0,1.0,Fortaleza,VV,0.0,3.0,287.0
7944,Série A,2022.0,2022-10-01,Internacional,1.0,0.0,Santos,VC,3.0,0.0,285.0
7945,Série A,2022.0,2022-10-03,Botafogo,1.0,3.0,Palmeiras,VV,0.0,3.0,290.0
7946,Série A,2022.0,2022-10-04,Juventude,2.0,2.0,Corinthians,E,1.0,1.0,291.0
7947,Série A,2022.0,2022-10-05,Ceará,1.0,1.0,Goiás,E,1.0,1.0,295.0
7948,Série A,2022.0,2022-10-05,Athletico-PR,1.0,1.0,Fortaleza,E,1.0,1.0,297.0
7949,Série A,2022.0,2022-10-05,Atlético-GO,3.0,2.0,Fluminense,VC,3.0,0.0,296.0
7950,Série A,2022.0,2022-10-05,Santos,1.0,2.0,Atlético-MG,VV,0.0,3.0,294.0
7951,Série A,2022.0,2022-10-05,Flamengo,0.0,0.0,Internacional,E,1.0,1.0,292.0
7952,Série A,2022.0,2022-10-05,Red Bull Bragantino,2.0,1.0,Cuiabá,VC,3.0,0.0,293.0
7953,Série A,2022.0,2022-10-06,Avaí,1.0,2.0,Botafogo,VV,0.0,3.0,300.0
7954,Série A,2022.0,2022-10-06,América-MG,1.0,2.0,São Paulo,VV,0.0,3.0,298.0
7955,Série A,2022.0,2022-10-06,Palmeiras,4.0,0.0,Coritiba,VC,3.0,0.0,299.0
7956,Série A,2022.0,2022-10-08,Corinthians,2.0,1.0,Athletico-PR,VC,3.0,0.0,301.0
7957,Série A,2022.0,2022-10-08,Cuiabá,1.0,2.0,Flamengo,VV,0.0,3.0,302.0
7958,Série A,2022.0,2022-10-09,Internacional,4.0,2.0,Goiás,VC,3.0,0.0,303.0
7959,Série A,2022.0,2022-10-09,Atlético-MG,0.0,0.0,Ceará,E,1.0,1.0,304.0
7960,Série A,2022.0,2022-10-09,São Paulo,0.0,1.0,Botafogo,VV,0.0,3.0,306.0
7961,Série A,2022.0,2022-10-09,Coritiba,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,308.0
7962,Série A,2022.0,2022-10-09,Fortaleza,2.0,0.0,Avaí,VC,3.0,0.0,307.0
7963,Série A,2022.0,2022-10-09,Fluminense,0.0,2.0,América-MG,VV,0.0,3.0,305.0
7964,Série A,2022.0,2022-10-10,Atlético-GO,1.0,1.0,Palmeiras,E,1.0,1.0,309.0
7965,Série A,2022.0,2022-10-10,Santos,4.0,1.0,Juventude,VC,3.0,0.0,310.0
7966,Série A,2022.0,2022-10-15,América-MG,1.0,2.0,Fortaleza,VV,0.0,3.0,311.0
7967,Série A,2022.0,2022-10-15,Flamengo,1.0,0.0,Atlético-MG,VC,3.0,0.0,312.0
7968,Série A,2022.0,2022-10-16,Botafogo,0.0,1.0,Internacional,VV,0.0,3.0,314.0
7969,Série A,2022.0,2022-10-16,Athletico-PR,1.0,0.0,Coritiba,VC,3.0,0.0,318.0
7970,Série A,2022.0,2022-10-16,Palmeiras,0.0,0.0,São Paulo,E,1.0,1.0,313.0
7971,Série A,2022.0,2022-10-16,Juventude,1.0,1.0,Atlético-GO,E,1.0,1.0,315.0
7972,Série A,2022.0,2022-10-16,Ceará,1.0,1.0,Cuiabá,E,1.0,1.0,316.0
7973,Série A,2022.0,2022-10-16,Avaí,0.0,3.0,Fluminense,VV,0.0,3.0,317.0
7974,Série A,2022.0,2022-10-17,Red Bull Bragantino,0.0,2.0,Santos,VV,0.0,3.0,319.0
7975,Série A,2022.0,2022-10-20,São Paulo,3.0,1.0,Coritiba,VC,3.0,0.0,320.0
7976,Série A,2022.0,2022-10-22,Red Bull Bragantino,4.0,2.0,Athletico-PR,VC,3.0,0.0,322.0
7977,Série A,2022.0,2022-10-22,Santos,0.0,1.0,Corinthians,VV,0.0,3.0,324.0
7978,Série A,2022.0,2022-10-22,Palmeiras,3.0,0.0,Avaí,VC,3.0,0.0,323.0
7979,Série A,2022.0,2022-10-22,América-MG,1.0,2.0,Flamengo,VV,0.0,3.0,321.0
7980,Série A,2022.0,2022-10-23,Cuiabá,1.0,2.0,Goiás,VV,0.0,3.0,328.0
7981,Série A,2022.0,2022-10-23,Coritiba,1.0,1.0,Internacional,E,1.0,1.0,329.0
7982,Série A,2022.0,2022-10-23,Atlético-GO,1.0,0.0,Ceará,VC,3.0,0.0,327.0
7983,Série A,2022.0,2022-10-23,Juventude,1.0,2.0,São Paulo,VV,0.0,3.0,326.0
7984,Série A,2022.0,2022-10-23,Fluminense,2.0,2.0,Botafogo,E,1.0,1.0,325.0
7985,Série A,2022.0,2022-10-24,Fortaleza,0.0,0.0,Atlético-MG,E,1.0,1.0,330.0
7986,Série A,2022.0,2022-10-25,Flamengo,3.0,2.0,Santos,VC,3.0,0.0,331.0
7987,Série A,2022.0,2022-10-25,Athletico-PR,1.0,3.0,Palmeiras,VV,0.0,3.0,332.0
7988,Série A,2022.0,2022-10-26,Internacional,2.0,1.0,Ceará,VC,3.0,0.0,335.0
7989,Série A,2022.0,2022-10-26,Corinthians,0.0,2.0,Fluminense,VV,0.0,3.0,333.0
7990,Série A,2022.0,2022-10-26,Botafogo,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,334.0
7991,Série A,2022.0,2022-10-26,Goiás,2.0,2.0,América-MG,E,1.0,1.0,336.0
7992,Série A,2022.0,2022-10-27,São Paulo,2.0,1.0,Atlético-GO,VC,3.0,0.0,338.0
7993,Série A,2022.0,2022-10-27,Atlético-MG,1.0,0.0,Juventude,VC,3.0,0.0,337.0
7994,Série A,2022.0,2022-10-27,Cuiabá,1.0,0.0,Avaí,VC,3.0,0.0,340.0
7995,Série A,2022.0,2022-10-27,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,339.0
7996,Série A,2022.0,2022-10-29,Goiás,0.0,0.0,Corinthians,E,1.0,1.0,341.0
7997,Série A,2022.0,2022-10-31,Ceará,0.0,1.0,Fluminense,VV,0.0,3.0,342.0
7998,Série A,2022.0,2022-11-01,Botafogo,0.0,2.0,Cuiabá,VV,0.0,3.0,344.0
7999,Série A,2022.0,2022-11-01,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,343.0
8000,Série A,2022.0,2022-11-02,Flamengo,1.0,2.0,Corinthians,VV,0.0,3.0,346.0
8001,Série A,2022.0,2022-11-02,América-MG,1.0,0.0,Internacional,VC,3.0,0.0,345.0
8002,Série A,2022.0,2022-11-02,Athletico-PR,3.0,2.0,Goiás,VC,3.0,0.0,351.0
8003,Série A,2022.0,2022-11-02,Avaí,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,350.0
8004,Série A,2022.0,2022-11-02,Juventude,0.0,1.0,Coritiba,VV,0.0,3.0,348.0
8005,Série A,2022.0,2022-11-02,Atlético-GO,2.0,3.0,Santos,VV,0.0,3.0,349.0
8006,Série A,2022.0,2022-11-02,Palmeiras,4.0,0.0,Fortaleza,VC,3.0,0.0,347.0
8007,Série A,2022.0,2022-11-05,Fluminense,3.0,1.0,São Paulo,VC,3.0,0.0,352.0
8008,Série A,2022.0,2022-11-05,Red Bull Bragantino,1.0,4.0,América-MG,VV,0.0,3.0,353.0
8009,Série A,2022.0,2022-11-05,Corinthians,1.0,0.0,Ceará,VC,3.0,0.0,354.0
8010,Série A,2022.0,2022-11-05,Internacional,2.0,0.0,Athletico-PR,VC,3.0,0.0,356.0
8011,Série A,2022.0,2022-11-05,Goiás,1.0,0.0,Juventude,VC,3.0,0.0,357.0
8012,Série A,2022.0,2022-11-05,Santos,1.0,1.0,Avaí,E,1.0,1.0,355.0
8013,Série A,2022.0,2022-11-06,Coritiba,1.0,0.0,Flamengo,VC,3.0,0.0,360.0
8014,Série A,2022.0,2022-11-06,Fortaleza,1.0,1.0,Atlético-GO,E,1.0,1.0,358.0
8015,Série A,2022.0,2022-11-06,Cuiabá,1.0,1.0,Palmeiras,E,1.0,1.0,359.0
8016,Série A,2022.0,2022-11-07,Atlético-MG,0.0,2.0,Botafogo,VV,0.0,3.0,361.0
8017,Série A,2022.0,2022-11-08,São Paulo,0.0,1.0,Internacional,VV,0.0,3.0,362.0
8018,Série A,2022.0,2022-11-09,Fluminense,3.0,0.0,Goiás,VC,3.0,0.0,363.0
8019,Série A,2022.0,2022-11-09,Atlético-GO,1.0,1.0,Athletico-PR,E,1.0,1.0,367.0
8020,Série A,2022.0,2022-11-09,Fortaleza,6.0,0.0,Red Bull Bragantino,VC,3.0,0.0,366.0
8021,Série A,2022.0,2022-11-09,Avaí,2.0,0.0,Ceará,VC,3.0,0.0,368.0
8022,Série A,2022.0,2022-11-09,Juventude,2.0,2.0,Flamengo,E,1.0,1.0,365.0
8023,Série A,2022.0,2022-11-09,Coritiba,2.0,2.0,Corinthians,E,1.0,1.0,369.0
8024,Série A,2022.0,2022-11-09,Palmeiras,2.0,1.0,América-MG,VC,3.0,0.0,364.0
8025,Série A,2022.0,2022-11-10,Botafogo,3.0,0.0,Santos,VC,3.0,0.0,371.0
8026,Série A,2022.0,2022-11-10,Atlético-MG,3.0,0.0,Cuiabá,VC,3.0,0.0,370.0
8027,Série A,2022.0,2022-11-12,Flamengo,1.0,2.0,Avaí,VV,0.0,3.0,372.0
8028,Série A,2022.0,2022-11-13,Ceará,4.0,1.0,Juventude,VC,3.0,0.0,378.0
8029,Série A,2022.0,2022-11-13,Goiás,0.0,4.0,São Paulo,VV,0.0,3.0,379.0
8030,Série A,2022.0,2022-11-13,Internacional,3.0,0.0,Palmeiras,VC,3.0,0.0,377.0
8031,Série A,2022.0,2022-11-13,Cuiabá,2.0,1.0,Coritiba,VC,3.0,0.0,380.0
8032,Série A,2022.0,2022-11-13,Corinthians,0.0,1.0,Atlético-MG,VV,0.0,3.0,375.0
8033,Série A,2022.0,2022-11-13,Red Bull Bragantino,0.0,1.0,Fluminense,VV,0.0,3.0,374.0
8034,Série A,2022.0,2022-11-13,América-MG,1.0,1.0,Atlético-GO,E,1.0,1.0,373.0
8035,Série A,2022.0,2022-11-13,Athletico-PR,3.0,0.0,Botafogo,VC,3.0,0.0,381.0
8036,Série A,2022.0,2022-11-13,Santos,0.0,2.0,Fortaleza,VV,0.0,3.0,376.0
8037,Série A,2023.0,2023-04-15,América-MG,0.0,3.0,Fluminense,VV,0.0,3.0,7.0
8038,Série A,2023.0,2023-04-15,Fortaleza,1.0,1.0,Internacional,E,1.0,1.0,6.0
8039,Série A,2023.0,2023-04-15,Athletico-PR,2.0,0.0,Goiás,VC,3.0,0.0,5.0
8040,Série A,2023.0,2023-04-15,Botafogo,2.0,1.0,São Paulo,VC,3.0,0.0,1.0
8041,Série A,2023.0,2023-04-15,Red Bull Bragantino,2.0,1.0,Bahia,VC,3.0,0.0,3.0
8042,Série A,2023.0,2023-04-15,Atlético-MG,1.0,2.0,Vasco,VV,0.0,3.0,4.0
8043,Série A,2023.0,2023-04-15,Palmeiras,2.0,1.0,Cuiabá,VC,3.0,0.0,2.0
8044,Série A,2023.0,2023-04-16,Grêmio,1.0,0.0,Santos,VC,3.0,0.0,10.0
