Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2022.0,2022-07-16,Ceará,3.0,1.0,Corinthians,VC,3.0,0.0,163.0
Série A,2022.0,2022-07-16,Avaí,1.0,0.0,Santos,VC,3.0,0.0,164.0
Série A,2022.0,2022-07-17,América-MG,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,167.0
Série A,2022.0,2022-07-17,Botafogo,0.0,1.0,Atlético-MG,VV,0.0,3.0,169.0
Série A,2022.0,2022-07-17,Juventude,0.0,0.0,Goiás,E,1.0,1.0,170.0
Série A,2022.0,2022-07-17,Atlético-GO,0.0,1.0,Fortaleza,VV,0.0,3.0,166.0
Série A,2022.0,2022-07-17,São Paulo,2.0,2.0,Fluminense,E,1.0,1.0,168.0
Série A,2022.0,2022-07-18,Palmeiras,1.0,0.0,Cuiabá,VC,3.0,0.0,171.0
Série A,2022.0,2022-07-19,Ceará,1.0,0.0,Avaí,VC,3.0,0.0,172.0
Série A,2022.0,2022-07-20,Santos,2.0,0.0,Botafogo,VC,3.0,0.0,176.0
Série A,2022.0,2022-07-20,Red Bull Bragantino,2.0,1.0,Fortaleza,VC,3.0,0.0,174.0
Série A,2022.0,2022-07-20,Athletico-PR,4.0,1.0,Atlético-GO,VC,3.0,0.0,179.0
Série A,2022.0,2022-07-20,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,175.0
Série A,2022.0,2022-07-20,Internacional,3.0,3.0,São Paulo,E,1.0,1.0,177.0
Série A,2022.0,2022-07-20,Goiás,2.0,3.0,Fluminense,VV,0.0,3.0,178.0
Série A,2022.0,2022-07-20,Flamengo,4.0,0.0,Juventude,VC,3.0,0.0,173.0
Série A,2022.0,2022-07-21,América-MG,0.0,1.0,Palmeiras,VV,0.0,3.0,180.0
Série A,2022.0,2022-07-21,Cuiabá,1.0,1.0,Atlético-MG,E,1.0,1.0,181.0
Série A,2022.0,2022-07-23,Botafogo,2.0,0.0,Athletico-PR,VC,3.0,0.0,183.0
Série A,2022.0,2022-07-23,São Paulo,3.0,3.0,Goiás,E,1.0,1.0,182.0
Série A,2022.0,2022-07-24,Juventude,1.0,0.0,Ceará,VC,3.0,0.0,187.0
Série A,2022.0,2022-07-24,Avaí,1.0,2.0,Flamengo,VV,0.0,3.0,190.0
Série A,2022.0,2022-07-24,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,185.0
Série A,2022.0,2022-07-24,Fortaleza,0.0,0.0,Santos,E,1.0,1.0,188.0
Série A,2022.0,2022-07-24,Atlético-MG,1.0,2.0,Corinthians,VV,0.0,3.0,184.0
Série A,2022.0,2022-07-24,Palmeiras,2.0,1.0,Internacional,VC,3.0,0.0,186.0
Série A,2022.0,2022-07-24,Atlético-GO,0.0,1.0,América-MG,VV,0.0,3.0,189.0
Série A,2022.0,2022-07-25,Coritiba,1.0,0.0,Cuiabá,VC,3.0,0.0,191.0
Série A,2022.0,2022-07-30,Goiás,1.0,0.0,Coritiba,VC,3.0,0.0,195.0
Série A,2022.0,2022-07-30,Corinthians,1.0,0.0,Botafogo,VC,3.0,0.0,193.0
Série A,2022.0,2022-07-30,Flamengo,4.0,1.0,Atlético-GO,VC,3.0,0.0,192.0
Série A,2022.0,2022-07-30,Ceará,1.0,2.0,Palmeiras,VV,0.0,3.0,194.0
Série A,2022.0,2022-07-31,América-MG,3.0,1.0,Avaí,VC,3.0,0.0,196.0
Série A,2022.0,2022-07-31,Athletico-PR,1.0,0.0,São Paulo,VC,3.0,0.0,200.0
Série A,2022.0,2022-07-31,Red Bull Bragantino,1.0,0.0,Juventude,VC,3.0,0.0,197.0
Série A,2022.0,2022-07-31,Cuiabá,0.0,1.0,Fortaleza,VV,0.0,3.0,199.0
Série A,2022.0,2022-07-31,Internacional,3.0,0.0,Atlético-MG,VC,3.0,0.0,198.0
Série A,2022.0,2022-08-01,Santos,2.0,2.0,Fluminense,E,1.0,1.0,201.0
Série A,2022.0,2022-08-06,São Paulo,0.0,2.0,Flamengo,VV,0.0,3.0,205.0
Série A,2022.0,2022-08-06,Botafogo,1.0,1.0,Ceará,E,1.0,1.0,206.0
Série A,2022.0,2022-08-06,Avaí,1.0,1.0,Corinthians,E,1.0,1.0,204.0
Série A,2022.0,2022-08-06,Juventude,0.0,1.0,América-MG,VV,0.0,3.0,202.0
Série A,2022.0,2022-08-06,Atlético-GO,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,203.0
Série A,2022.0,2022-08-07,Fluminense,1.0,0.0,Cuiabá,VC,3.0,0.0,207.0
Série A,2022.0,2022-08-07,Palmeiras,3.0,0.0,Goiás,VC,3.0,0.0,208.0
Série A,2022.0,2022-08-07,Fortaleza,3.0,0.0,Internacional,VC,3.0,0.0,210.0
Série A,2022.0,2022-08-07,Atlético-MG,2.0,3.0,Athletico-PR,VV,0.0,3.0,209.0
Série A,2022.0,2022-08-08,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,211.0
Série A,2022.0,2022-08-13,Botafogo,0.0,0.0,Atlético-GO,E,1.0,1.0,215.0
Série A,2022.0,2022-08-13,Cuiabá,1.0,0.0,Juventude,VC,3.0,0.0,214.0
Série A,2022.0,2022-08-13,Corinthians,0.0,1.0,Palmeiras,VV,0.0,3.0,212.0
Série A,2022.0,2022-08-13,Goiás,1.0,1.0,Avaí,E,1.0,1.0,213.0
Série A,2022.0,2022-08-14,Ceará,0.0,1.0,Fortaleza,VV,0.0,3.0,220.0
Série A,2022.0,2022-08-14,Internacional,3.0,0.0,Fluminense,VC,3.0,0.0,219.0
Série A,2022.0,2022-08-14,São Paulo,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,218.0
Série A,2022.0,2022-08-14,Flamengo,5.0,0.0,Athletico-PR,VC,3.0,0.0,217.0
Série A,2022.0,2022-08-14,América-MG,1.0,0.0,Santos,VC,3.0,0.0,216.0
Série A,2022.0,2022-08-14,Coritiba,0.0,1.0,Atlético-MG,VV,0.0,3.0,221.0
Série A,2022.0,2022-08-20,Atlético-MG,0.0,1.0,Goiás,VV,0.0,3.0,222.0
Série A,2022.0,2022-08-20,Fluminense,5.0,2.0,Coritiba,VC,3.0,0.0,223.0
Série A,2022.0,2022-08-21,Red Bull Bragantino,1.0,1.0,Ceará,E,1.0,1.0,228.0
Série A,2022.0,2022-08-21,Athletico-PR,1.0,1.0,América-MG,E,1.0,1.0,227.0
Série A,2022.0,2022-08-21,Atlético-GO,1.0,1.0,Cuiabá,E,1.0,1.0,226.0
Série A,2022.0,2022-08-21,Juventude,2.0,2.0,Botafogo,E,1.0,1.0,230.0
Série A,2022.0,2022-08-21,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,229.0
Série A,2022.0,2022-08-21,Santos,1.0,0.0,São Paulo,VC,3.0,0.0,224.0
Série A,2022.0,2022-08-21,Fortaleza,1.0,0.0,Corinthians,VC,3.0,0.0,225.0
Série A,2022.0,2022-08-22,Avaí,0.0,1.0,Internacional,VV,0.0,3.0,231.0
Série A,2022.0,2022-08-27,Ceará,0.0,0.0,Athletico-PR,E,1.0,1.0,235.0
Série A,2022.0,2022-08-27,Fluminense,1.0,1.0,Palmeiras,E,1.0,1.0,234.0
Série A,2022.0,2022-08-27,Coritiba,1.0,0.0,Avaí,VC,3.0,0.0,233.0
Série A,2022.0,2022-08-27,Goiás,2.0,1.0,Atlético-GO,VC,3.0,0.0,232.0
Série A,2022.0,2022-08-28,Cuiabá,0.0,0.0,Santos,E,1.0,1.0,239.0
Série A,2022.0,2022-08-28,São Paulo,0.0,1.0,Fortaleza,VV,0.0,3.0,238.0
Série A,2022.0,2022-08-28,América-MG,1.0,1.0,Atlético-MG,E,1.0,1.0,237.0
Série A,2022.0,2022-08-28,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,236.0
Série A,2022.0,2022-08-29,Internacional,4.0,0.0,Juventude,VC,3.0,0.0,241.0
Série A,2022.0,2022-08-29,Corinthians,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,240.0
Série A,2022.0,2022-09-03,Juventude,1.0,1.0,Avaí,E,1.0,1.0,244.0
Série A,2022.0,2022-09-03,Red Bull Bragantino,2.0,2.0,Palmeiras,E,1.0,1.0,243.0
Série A,2022.0,2022-09-03,América-MG,2.0,0.0,Coritiba,VC,3.0,0.0,242.0
Série A,2022.0,2022-09-03,Athletico-PR,1.0,0.0,Fluminense,VC,3.0,0.0,245.0
Série A,2022.0,2022-09-04,Corinthians,2.0,2.0,Internacional,E,1.0,1.0,247.0
Série A,2022.0,2022-09-04,Atlético-GO,0.0,2.0,Atlético-MG,VV,0.0,3.0,249.0
Série A,2022.0,2022-09-04,Flamengo,1.0,1.0,Ceará,E,1.0,1.0,246.0
Série A,2022.0,2022-09-04,Cuiabá,1.0,1.0,São Paulo,E,1.0,1.0,250.0
Série A,2022.0,2022-09-04,Fortaleza,1.0,3.0,Botafogo,VV,0.0,3.0,248.0
Série A,2022.0,2022-09-05,Santos,1.0,2.0,Goiás,VV,0.0,3.0,251.0
Série A,2022.0,2022-09-07,Atlético-MG,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,252.0
Série A,2022.0,2022-09-10,Fluminense,2.0,1.0,Fortaleza,VC,3.0,0.0,253.0
Série A,2022.0,2022-09-10,Palmeiras,2.0,1.0,Juventude,VC,3.0,0.0,254.0
Série A,2022.0,2022-09-10,Internacional,1.0,0.0,Cuiabá,VC,3.0,0.0,255.0
Série A,2022.0,2022-09-10,Ceará,2.0,1.0,Santos,VC,3.0,0.0,256.0
Série A,2022.0,2022-09-11,Goiás,1.0,1.0,Flamengo,E,1.0,1.0,259.0
Série A,2022.0,2022-09-11,São Paulo,1.0,1.0,Corinthians,E,1.0,1.0,257.0
Série A,2022.0,2022-09-11,Coritiba,2.0,0.0,Atlético-GO,VC,3.0,0.0,261.0
Série A,2022.0,2022-09-11,Avaí,1.0,1.0,Athletico-PR,E,1.0,1.0,260.0
Série A,2022.0,2022-09-11,Botafogo,0.0,0.0,América-MG,E,1.0,1.0,258.0
Série A,2022.0,2022-09-17,Botafogo,2.0,0.0,Coritiba,VC,3.0,0.0,262.0
Série A,2022.0,2022-09-17,Avaí,1.0,0.0,Atlético-MG,VC,3.0,0.0,263.0
Série A,2022.0,2022-09-18,Palmeiras,1.0,0.0,Santos,VC,3.0,0.0,267.0
Série A,2022.0,2022-09-18,Flamengo,1.0,2.0,Fluminense,VV,0.0,3.0,265.0
Série A,2022.0,2022-09-18,Juventude,1.0,1.0,Fortaleza,E,1.0,1.0,268.0
Série A,2022.0,2022-09-18,Athletico-PR,2.0,2.0,Cuiabá,E,1.0,1.0,270.0
Série A,2022.0,2022-09-18,Red Bull Bragantino,1.0,1.0,Goiás,E,1.0,1.0,266.0
Série A,2022.0,2022-09-18,Ceará,0.0,2.0,São Paulo,VV,0.0,3.0,269.0
Série A,2022.0,2022-09-18,América-MG,1.0,0.0,Corinthians,VC,3.0,0.0,264.0
Série A,2022.0,2022-09-19,Atlético-GO,1.0,2.0,Internacional,VV,0.0,3.0,271.0
Série A,2022.0,2022-09-25,São Paulo,4.0,0.0,Avaí,VC,3.0,0.0,272.0
Série A,2022.0,2022-09-27,Santos,2.0,0.0,Athletico-PR,VC,3.0,0.0,273.0
Série A,2022.0,2022-09-28,Fluminense,4.0,0.0,Juventude,VC,3.0,0.0,275.0
Série A,2022.0,2022-09-28,Corinthians,2.0,1.0,Atlético-GO,VC,3.0,0.0,276.0
Série A,2022.0,2022-09-28,Coritiba,1.0,0.0,Ceará,VC,3.0,0.0,281.0
Série A,2022.0,2022-09-28,Cuiabá,2.0,1.0,América-MG,VC,3.0,0.0,280.0
Série A,2022.0,2022-09-28,Goiás,0.0,1.0,Botafogo,VV,0.0,3.0,279.0
Série A,2022.0,2022-09-28,Internacional,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,277.0
Série A,2022.0,2022-09-28,Atlético-MG,0.0,1.0,Palmeiras,VV,0.0,3.0,274.0
Série A,2022.0,2022-09-28,Fortaleza,3.0,2.0,Flamengo,VC,3.0,0.0,278.0
Série A,2022.0,2022-10-01,Avaí,1.0,2.0,Atlético-GO,VV,0.0,3.0,288.0
Série A,2022.0,2022-10-01,Internacional,1.0,0.0,Santos,VC,3.0,0.0,285.0
Série A,2022.0,2022-10-01,Flamengo,4.0,1.0,Red Bull Bragantino,VC,3.0,0.0,283.0
Série A,2022.0,2022-10-01,Athletico-PR,2.0,0.0,Juventude,VC,3.0,0.0,289.0
Série A,2022.0,2022-10-01,Ceará,1.0,2.0,América-MG,VV,0.0,3.0,286.0
Série A,2022.0,2022-10-01,Goiás,0.0,1.0,Fortaleza,VV,0.0,3.0,287.0
Série A,2022.0,2022-10-01,Atlético-MG,2.0,0.0,Fluminense,VC,3.0,0.0,282.0
Série A,2022.0,2022-10-01,Corinthians,2.0,0.0,Cuiabá,VC,3.0,0.0,284.0
Série A,2022.0,2022-10-03,Botafogo,1.0,3.0,Palmeiras,VV,0.0,3.0,290.0
Série A,2022.0,2022-10-04,Juventude,2.0,2.0,Corinthians,E,1.0,1.0,291.0
Série A,2022.0,2022-10-05,Red Bull Bragantino,2.0,1.0,Cuiabá,VC,3.0,0.0,293.0
Série A,2022.0,2022-10-05,Atlético-GO,3.0,2.0,Fluminense,VC,3.0,0.0,296.0
Série A,2022.0,2022-10-05,Athletico-PR,1.0,1.0,Fortaleza,E,1.0,1.0,297.0
Série A,2022.0,2022-10-05,Ceará,1.0,1.0,Goiás,E,1.0,1.0,295.0
Série A,2022.0,2022-10-05,Santos,1.0,2.0,Atlético-MG,VV,0.0,3.0,294.0
Série A,2022.0,2022-10-05,Flamengo,0.0,0.0,Internacional,E,1.0,1.0,292.0
Série A,2022.0,2022-10-06,Palmeiras,4.0,0.0,Coritiba,VC,3.0,0.0,299.0
Série A,2022.0,2022-10-06,América-MG,1.0,2.0,São Paulo,VV,0.0,3.0,298.0
Série A,2022.0,2022-10-06,Avaí,1.0,2.0,Botafogo,VV,0.0,3.0,300.0
Série A,2022.0,2022-10-08,Corinthians,2.0,1.0,Athletico-PR,VC,3.0,0.0,301.0
Série A,2022.0,2022-10-08,Cuiabá,1.0,2.0,Flamengo,VV,0.0,3.0,302.0
Série A,2022.0,2022-10-09,Fluminense,0.0,2.0,América-MG,VV,0.0,3.0,305.0
Série A,2022.0,2022-10-09,Atlético-MG,0.0,0.0,Ceará,E,1.0,1.0,304.0
Série A,2022.0,2022-10-09,Coritiba,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,308.0
Série A,2022.0,2022-10-09,São Paulo,0.0,1.0,Botafogo,VV,0.0,3.0,306.0
Série A,2022.0,2022-10-09,Internacional,4.0,2.0,Goiás,VC,3.0,0.0,303.0
Série A,2022.0,2022-10-09,Fortaleza,2.0,0.0,Avaí,VC,3.0,0.0,307.0
Série A,2022.0,2022-10-10,Santos,4.0,1.0,Juventude,VC,3.0,0.0,310.0
Série A,2022.0,2022-10-10,Atlético-GO,1.0,1.0,Palmeiras,E,1.0,1.0,309.0
Série A,2022.0,2022-10-15,América-MG,1.0,2.0,Fortaleza,VV,0.0,3.0,311.0
Série A,2022.0,2022-10-15,Flamengo,1.0,0.0,Atlético-MG,VC,3.0,0.0,312.0
Série A,2022.0,2022-10-16,Athletico-PR,1.0,0.0,Coritiba,VC,3.0,0.0,318.0
Série A,2022.0,2022-10-16,Botafogo,0.0,1.0,Internacional,VV,0.0,3.0,314.0
Série A,2022.0,2022-10-16,Palmeiras,0.0,0.0,São Paulo,E,1.0,1.0,313.0
Série A,2022.0,2022-10-16,Ceará,1.0,1.0,Cuiabá,E,1.0,1.0,316.0
Série A,2022.0,2022-10-16,Avaí,0.0,3.0,Fluminense,VV,0.0,3.0,317.0
Série A,2022.0,2022-10-16,Juventude,1.0,1.0,Atlético-GO,E,1.0,1.0,315.0
Série A,2022.0,2022-10-17,Red Bull Bragantino,0.0,2.0,Santos,VV,0.0,3.0,319.0
Série A,2022.0,2022-10-20,São Paulo,3.0,1.0,Coritiba,VC,3.0,0.0,320.0
Série A,2022.0,2022-10-22,Palmeiras,3.0,0.0,Avaí,VC,3.0,0.0,323.0
Série A,2022.0,2022-10-22,América-MG,1.0,2.0,Flamengo,VV,0.0,3.0,321.0
Série A,2022.0,2022-10-22,Santos,0.0,1.0,Corinthians,VV,0.0,3.0,324.0
Série A,2022.0,2022-10-22,Red Bull Bragantino,4.0,2.0,Athletico-PR,VC,3.0,0.0,322.0
Série A,2022.0,2022-10-23,Cuiabá,1.0,2.0,Goiás,VV,0.0,3.0,328.0
Série A,2022.0,2022-10-23,Coritiba,1.0,1.0,Internacional,E,1.0,1.0,329.0
Série A,2022.0,2022-10-23,Atlético-GO,1.0,0.0,Ceará,VC,3.0,0.0,327.0
Série A,2022.0,2022-10-23,Fluminense,2.0,2.0,Botafogo,E,1.0,1.0,325.0
Série A,2022.0,2022-10-23,Juventude,1.0,2.0,São Paulo,VV,0.0,3.0,326.0
Série A,2022.0,2022-10-24,Fortaleza,0.0,0.0,Atlético-MG,E,1.0,1.0,330.0
Série A,2022.0,2022-10-25,Athletico-PR,1.0,3.0,Palmeiras,VV,0.0,3.0,332.0
Série A,2022.0,2022-10-25,Flamengo,3.0,2.0,Santos,VC,3.0,0.0,331.0
Série A,2022.0,2022-10-26,Botafogo,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,334.0
Série A,2022.0,2022-10-26,Corinthians,0.0,2.0,Fluminense,VV,0.0,3.0,333.0
Série A,2022.0,2022-10-26,Goiás,2.0,2.0,América-MG,E,1.0,1.0,336.0
Série A,2022.0,2022-10-26,Internacional,2.0,1.0,Ceará,VC,3.0,0.0,335.0
Série A,2022.0,2022-10-27,Cuiabá,1.0,0.0,Avaí,VC,3.0,0.0,340.0
Série A,2022.0,2022-10-27,Atlético-MG,1.0,0.0,Juventude,VC,3.0,0.0,337.0
Série A,2022.0,2022-10-27,São Paulo,2.0,1.0,Atlético-GO,VC,3.0,0.0,338.0
Série A,2022.0,2022-10-27,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,339.0
Série A,2022.0,2022-10-29,Goiás,0.0,0.0,Corinthians,E,1.0,1.0,341.0
Série A,2022.0,2022-10-31,Ceará,0.0,1.0,Fluminense,VV,0.0,3.0,342.0
Série A,2022.0,2022-11-01,Botafogo,0.0,2.0,Cuiabá,VV,0.0,3.0,344.0
Série A,2022.0,2022-11-01,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,343.0
Série A,2022.0,2022-11-02,Atlético-GO,2.0,3.0,Santos,VV,0.0,3.0,349.0
Série A,2022.0,2022-11-02,Juventude,0.0,1.0,Coritiba,VV,0.0,3.0,348.0
Série A,2022.0,2022-11-02,Avaí,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,350.0
Série A,2022.0,2022-11-02,Palmeiras,4.0,0.0,Fortaleza,VC,3.0,0.0,347.0
Série A,2022.0,2022-11-02,Athletico-PR,3.0,2.0,Goiás,VC,3.0,0.0,351.0
Série A,2022.0,2022-11-02,América-MG,1.0,0.0,Internacional,VC,3.0,0.0,345.0
Série A,2022.0,2022-11-02,Flamengo,1.0,2.0,Corinthians,VV,0.0,3.0,346.0
Série A,2022.0,2022-11-05,Red Bull Bragantino,1.0,4.0,América-MG,VV,0.0,3.0,353.0
Série A,2022.0,2022-11-05,Corinthians,1.0,0.0,Ceará,VC,3.0,0.0,354.0
Série A,2022.0,2022-11-05,Internacional,2.0,0.0,Athletico-PR,VC,3.0,0.0,356.0
Série A,2022.0,2022-11-05,Goiás,1.0,0.0,Juventude,VC,3.0,0.0,357.0
Série A,2022.0,2022-11-05,Santos,1.0,1.0,Avaí,E,1.0,1.0,355.0
Série A,2022.0,2022-11-05,Fluminense,3.0,1.0,São Paulo,VC,3.0,0.0,352.0
Série A,2022.0,2022-11-06,Coritiba,1.0,0.0,Flamengo,VC,3.0,0.0,360.0
Série A,2022.0,2022-11-06,Cuiabá,1.0,1.0,Palmeiras,E,1.0,1.0,359.0
Série A,2022.0,2022-11-06,Fortaleza,1.0,1.0,Atlético-GO,E,1.0,1.0,358.0
Série A,2022.0,2022-11-07,Atlético-MG,0.0,2.0,Botafogo,VV,0.0,3.0,361.0
Série A,2022.0,2022-11-08,São Paulo,0.0,1.0,Internacional,VV,0.0,3.0,362.0
Série A,2022.0,2022-11-09,Avaí,2.0,0.0,Ceará,VC,3.0,0.0,368.0
Série A,2022.0,2022-11-09,Fortaleza,6.0,0.0,Red Bull Bragantino,VC,3.0,0.0,366.0
Série A,2022.0,2022-11-09,Fluminense,3.0,0.0,Goiás,VC,3.0,0.0,363.0
Série A,2022.0,2022-11-09,Atlético-GO,1.0,1.0,Athletico-PR,E,1.0,1.0,367.0
Série A,2022.0,2022-11-09,Coritiba,2.0,2.0,Corinthians,E,1.0,1.0,369.0
Série A,2022.0,2022-11-09,Palmeiras,2.0,1.0,América-MG,VC,3.0,0.0,364.0
Série A,2022.0,2022-11-09,Juventude,2.0,2.0,Flamengo,E,1.0,1.0,365.0
Série A,2022.0,2022-11-10,Botafogo,3.0,0.0,Santos,VC,3.0,0.0,371.0
Série A,2022.0,2022-11-10,Atlético-MG,3.0,0.0,Cuiabá,VC,3.0,0.0,370.0
Série A,2022.0,2022-11-12,Flamengo,1.0,2.0,Avaí,VV,0.0,3.0,372.0
Série A,2022.0,2022-11-13,América-MG,1.0,1.0,Atlético-GO,E,1.0,1.0,373.0
Série A,2022.0,2022-11-13,Goiás,0.0,4.0,São Paulo,VV,0.0,3.0,379.0
Série A,2022.0,2022-11-13,Santos,0.0,2.0,Fortaleza,VV,0.0,3.0,376.0
Série A,2022.0,2022-11-13,Corinthians,0.0,1.0,Atlético-MG,VV,0.0,3.0,375.0
Série A,2022.0,2022-11-13,Red Bull Bragantino,0.0,1.0,Fluminense,VV,0.0,3.0,374.0
Série A,2022.0,2022-11-13,Internacional,3.0,0.0,Palmeiras,VC,3.0,0.0,377.0
Série A,2022.0,2022-11-13,Ceará,4.0,1.0,Juventude,VC,3.0,0.0,378.0
Série A,2022.0,2022-11-13,Athletico-PR,3.0,0.0,Botafogo,VC,3.0,0.0,381.0
Série A,2022.0,2022-11-13,Cuiabá,2.0,1.0,Coritiba,VC,3.0,0.0,380.0
Série A,2023.0,2023-04-15,Athletico-PR,2.0,0.0,Goiás,VC,3.0,0.0,5.0
Série A,2023.0,2023-04-15,Atlético-MG,1.0,2.0,Vasco,VV,0.0,3.0,4.0
Série A,2023.0,2023-04-15,Red Bull Bragantino,2.0,1.0,Bahia,VC,3.0,0.0,3.0
Série A,2023.0,2023-04-15,Palmeiras,2.0,1.0,Cuiabá,VC,3.0,0.0,2.0
Série A,2023.0,2023-04-15,Botafogo,2.0,1.0,São Paulo,VC,3.0,0.0,1.0
Série A,2023.0,2023-04-15,Fortaleza,1.0,1.0,Internacional,E,1.0,1.0,6.0
Série A,2023.0,2023-04-15,América-MG,0.0,3.0,Fluminense,VV,0.0,3.0,7.0
Série A,2023.0,2023-04-16,Flamengo,3.0,0.0,Coritiba,VC,3.0,0.0,8.0
Série A,2023.0,2023-04-16,Grêmio,1.0,0.0,Santos,VC,3.0,0.0,10.0
Série A,2023.0,2023-04-16,Corinthians,2.0,1.0,Cruzeiro,VC,3.0,0.0,9.0
Série A,2023.0,2023-04-22,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,14.0
Série A,2023.0,2023-04-22,Cuiabá,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,11.0
Série A,2023.0,2023-04-22,Cruzeiro,1.0,0.0,Grêmio,VC,3.0,0.0,12.0
Série A,2023.0,2023-04-22,São Paulo,3.0,0.0,América-MG,VC,3.0,0.0,13.0
Série A,2023.0,2023-04-23,Vasco,2.0,2.0,Palmeiras,E,1.0,1.0,16.0
Série A,2023.0,2023-04-23,Goiás,3.0,1.0,Corinthians,VC,3.0,0.0,18.0
Série A,2023.0,2023-04-23,Santos,0.0,0.0,Atlético-MG,E,1.0,1.0,17.0
Série A,2023.0,2023-04-23,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,19.0
Série A,2023.0,2023-04-23,Coritiba,0.0,3.0,Fortaleza,VV,0.0,3.0,15.0
Série A,2023.0,2023-04-24,Bahia,1.0,2.0,Botafogo,VV,0.0,3.0,20.0
Série A,2023.0,2023-04-29,Atlético-MG,2.0,1.0,Athletico-PR,VC,3.0,0.0,23.0
Série A,2023.0,2023-04-29,Santos,3.0,2.0,América-MG,VC,3.0,0.0,24.0
Série A,2023.0,2023-04-29,Palmeiras,2.0,1.0,Corinthians,VC,3.0,0.0,25.0
Série A,2023.0,2023-04-29,Fortaleza,4.0,2.0,Fluminense,VC,3.0,0.0,21.0
Série A,2023.0,2023-04-29,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,22.0
Série A,2023.0,2023-04-29,Red Bull Bragantino,0.0,3.0,Cruzeiro,VV,0.0,3.0,26.0
Série A,2023.0,2023-04-30,Cuiabá,1.0,2.0,Grêmio,VV,0.0,3.0,29.0
Série A,2023.0,2023-04-30,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,28.0
Série A,2023.0,2023-04-30,Flamengo,2.0,3.0,Botafogo,VV,0.0,3.0,27.0
Série A,2023.0,2023-05-01,Vasco,0.0,1.0,Bahia,VV,0.0,3.0,30.0
Série A,2023.0,2023-05-06,Fluminense,1.0,1.0,Vasco,E,1.0,1.0,31.0
Série A,2023.0,2023-05-06,Cruzeiro,2.0,1.0,Santos,VC,3.0,0.0,32.0
Série A,2023.0,2023-05-07,Bahia,3.0,1.0,Coritiba,VC,3.0,0.0,38.0
Série A,2023.0,2023-05-07,Botafogo,2.0,0.0,Atlético-MG,VC,3.0,0.0,34.0
Série A,2023.0,2023-05-07,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,37.0
Série A,2023.0,2023-05-07,Goiás,0.0,5.0,Palmeiras,VV,0.0,3.0,35.0
Série A,2023.0,2023-05-07,São Paulo,2.0,0.0,Internacional,VC,3.0,0.0,33.0
Série A,2023.0,2023-05-07,América-MG,1.0,2.0,Cuiabá,VV,0.0,3.0,39.0
Série A,2023.0,2023-05-07,Grêmio,3.0,3.0,Red Bull Bragantino,E,1.0,1.0,36.0
Série A,2023.0,2023-05-08,Corinthians,1.0,1.0,Fortaleza,E,1.0,1.0,40.0
Série A,2023.0,2023-05-10,Santos,3.0,0.0,Bahia,VC,3.0,0.0,47.0
Série A,2023.0,2023-05-10,Flamengo,2.0,0.0,Goiás,VC,3.0,0.0,46.0
Série A,2023.0,2023-05-10,Palmeiras,4.0,1.0,Grêmio,VC,3.0,0.0,45.0
Série A,2023.0,2023-05-10,Red Bull Bragantino,2.0,2.0,América-MG,E,1.0,1.0,43.0
Série A,2023.0,2023-05-10,Cuiabá,0.0,4.0,Atlético-MG,VV,0.0,3.0,42.0
Série A,2023.0,2023-05-10,Cruzeiro,0.0,2.0,Fluminense,VV,0.0,3.0,41.0
Série A,2023.0,2023-05-10,Internacional,0.0,2.0,Athletico-PR,VV,0.0,3.0,44.0
Série A,2023.0,2023-05-11,Botafogo,3.0,0.0,Corinthians,VC,3.0,0.0,48.0
Série A,2023.0,2023-05-11,Fortaleza,0.0,0.0,São Paulo,E,1.0,1.0,50.0
Série A,2023.0,2023-05-11,Coritiba,1.0,1.0,Vasco,E,1.0,1.0,49.0
Série A,2023.0,2023-05-13,Fluminense,2.0,0.0,Cuiabá,VC,3.0,0.0,51.0
Série A,2023.0,2023-05-13,Atlético-MG,2.0,0.0,Internacional,VC,3.0,0.0,53.0
Série A,2023.0,2023-05-13,Bahia,2.0,3.0,Flamengo,VV,0.0,3.0,54.0
