,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
4374,Série A,2013.0,2013-08-17,Náutico,0.0,1.0,Fluminense,VV,0.0,3.0,138.0
4375,Série A,2013.0,2013-08-17,Cruzeiro,5.0,1.0,Vitória,VC,3.0,0.0,139.0
4376,Série A,2013.0,2013-08-18,Portuguesa,1.0,3.0,Botafogo,VV,0.0,3.0,146.0
4377,Série A,2013.0,2013-08-18,Flamengo,0.0,0.0,São Paulo,E,1.0,1.0,140.0
4378,Série A,2013.0,2013-08-18,Corinthians,1.0,0.0,Coritiba,VC,3.0,0.0,141.0
4379,Série A,2013.0,2013-08-18,Bahia,0.0,0.0,Santos,E,1.0,1.0,142.0
4380,Série A,2013.0,2013-08-18,Ponte Preta,0.0,1.0,Goiás,VV,0.0,3.0,144.0
4381,Série A,2013.0,2013-08-18,Athletico-PR,2.0,1.0,Criciúma,VC,3.0,0.0,145.0
4382,Série A,2013.0,2013-08-18,Internacional,0.0,0.0,Atlético-MG,E,1.0,1.0,143.0
4383,Série A,2013.0,2013-08-24,Criciúma,2.0,1.0,Coritiba,VC,3.0,0.0,148.0
4384,Série A,2013.0,2013-08-24,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,147.0
4385,Série A,2013.0,2013-08-24,Santos,2.0,0.0,Vitória,VC,3.0,0.0,149.0
4386,Série A,2013.0,2013-08-24,Ponte Preta,0.0,2.0,Cruzeiro,VV,0.0,3.0,150.0
4387,Série A,2013.0,2013-08-25,Bahia,2.0,0.0,Náutico,VC,3.0,0.0,152.0
4388,Série A,2013.0,2013-08-25,São Paulo,2.0,1.0,Fluminense,VC,3.0,0.0,151.0
4389,Série A,2013.0,2013-08-25,Internacional,3.0,3.0,Goiás,E,1.0,1.0,156.0
4390,Série A,2013.0,2013-08-25,Athletico-PR,2.0,0.0,Botafogo,VC,3.0,0.0,154.0
4391,Série A,2013.0,2013-08-25,Vasco,1.0,1.0,Corinthians,E,1.0,1.0,155.0
4392,Série A,2013.0,2013-08-25,Atlético-MG,2.0,1.0,Portuguesa,VC,3.0,0.0,153.0
4393,Série A,2013.0,2013-08-31,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,159.0
4394,Série A,2013.0,2013-08-31,Náutico,1.0,4.0,Athletico-PR,VV,0.0,3.0,161.0
4395,Série A,2013.0,2013-08-31,Fluminense,0.0,2.0,Santos,VV,0.0,3.0,157.0
4396,Série A,2013.0,2013-08-31,Grêmio,1.0,0.0,Ponte Preta,VC,3.0,0.0,158.0
4397,Série A,2013.0,2013-08-31,Portuguesa,4.0,2.0,Bahia,VC,3.0,0.0,160.0
4398,Série A,2013.0,2013-09-01,Coritiba,0.0,0.0,Internacional,E,1.0,1.0,166.0
4399,Série A,2013.0,2013-09-01,Botafogo,0.0,0.0,São Paulo,E,1.0,1.0,162.0
4400,Série A,2013.0,2013-09-01,Vitória,0.0,1.0,Criciúma,VV,0.0,3.0,164.0
4401,Série A,2013.0,2013-09-01,Cruzeiro,5.0,3.0,Vasco,VC,3.0,0.0,165.0
4402,Série A,2013.0,2013-09-01,Corinthians,4.0,0.0,Flamengo,VC,3.0,0.0,163.0
4403,Série A,2013.0,2013-09-03,Goiás,2.0,0.0,Grêmio,VC,3.0,0.0,167.0
4404,Série A,2013.0,2013-09-03,Náutico,0.0,1.0,São Paulo,VV,0.0,3.0,168.0
4405,Série A,2013.0,2013-09-04,Flamengo,2.0,1.0,Vitória,VC,3.0,0.0,169.0
4406,Série A,2013.0,2013-09-04,Bahia,1.0,3.0,Cruzeiro,VV,0.0,3.0,170.0
4407,Série A,2013.0,2013-09-04,Internacional,1.0,0.0,Corinthians,VC,3.0,0.0,171.0
4408,Série A,2013.0,2013-09-04,Atlético-MG,2.0,2.0,Fluminense,E,1.0,1.0,172.0
4409,Série A,2013.0,2013-09-04,Athletico-PR,2.0,1.0,Santos,VC,3.0,0.0,173.0
4410,Série A,2013.0,2013-09-04,Portuguesa,2.0,1.0,Ponte Preta,VC,3.0,0.0,174.0
4411,Série A,2013.0,2013-09-05,Náutico,0.0,3.0,Vasco,VV,0.0,3.0,177.0
4412,Série A,2013.0,2013-09-05,Botafogo,3.0,1.0,Coritiba,VC,3.0,0.0,176.0
4413,Série A,2013.0,2013-09-05,São Paulo,1.0,2.0,Criciúma,VV,0.0,3.0,175.0
4414,Série A,2013.0,2013-09-07,Santos,1.0,0.0,Goiás,VC,3.0,0.0,182.0
4415,Série A,2013.0,2013-09-07,Grêmio,3.0,2.0,Portuguesa,VC,3.0,0.0,180.0
4416,Série A,2013.0,2013-09-07,Ponte Preta,1.0,3.0,Internacional,VV,0.0,3.0,181.0
4417,Série A,2013.0,2013-09-07,Fluminense,1.0,0.0,Bahia,VC,3.0,0.0,178.0
4418,Série A,2013.0,2013-09-07,Vitória,1.0,1.0,Atlético-MG,E,1.0,1.0,179.0
4419,Série A,2013.0,2013-09-08,Coritiba,2.0,0.0,São Paulo,VC,3.0,0.0,187.0
4420,Série A,2013.0,2013-09-08,Vasco,0.0,0.0,Athletico-PR,E,1.0,1.0,183.0
4421,Série A,2013.0,2013-09-08,Corinthians,0.0,0.0,Náutico,E,1.0,1.0,184.0
4422,Série A,2013.0,2013-09-08,Criciúma,1.0,2.0,Botafogo,VV,0.0,3.0,185.0
4423,Série A,2013.0,2013-09-08,Cruzeiro,1.0,0.0,Flamengo,VC,3.0,0.0,186.0
4424,Série A,2013.0,2013-09-10,Internacional,1.0,2.0,Santos,VV,0.0,3.0,188.0
4425,Série A,2013.0,2013-09-11,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,190.0
4426,Série A,2013.0,2013-09-11,Portuguesa,2.0,0.0,Vasco,VC,3.0,0.0,193.0
4427,Série A,2013.0,2013-09-11,Goiás,1.0,2.0,Cruzeiro,VV,0.0,3.0,194.0
4428,Série A,2013.0,2013-09-11,Bahia,2.0,2.0,Criciúma,E,1.0,1.0,192.0
4429,Série A,2013.0,2013-09-11,Athletico-PR,1.0,1.0,Fluminense,E,1.0,1.0,189.0
4430,Série A,2013.0,2013-09-11,Náutico,0.0,2.0,Grêmio,VV,0.0,3.0,191.0
4431,Série A,2013.0,2013-09-12,Flamengo,2.0,1.0,Santos,VC,3.0,0.0,197.0
4432,Série A,2013.0,2013-09-12,Internacional,2.0,2.0,Vitória,E,1.0,1.0,195.0
4433,Série A,2013.0,2013-09-12,São Paulo,1.0,0.0,Ponte Preta,VC,3.0,0.0,196.0
4434,Série A,2013.0,2013-09-12,Atlético-MG,3.0,0.0,Coritiba,VC,3.0,0.0,198.0
4435,Série A,2013.0,2013-09-14,Cruzeiro,1.0,0.0,Athletico-PR,VC,3.0,0.0,199.0
4436,Série A,2013.0,2013-09-14,Fluminense,2.0,1.0,Portuguesa,VC,3.0,0.0,200.0
4437,Série A,2013.0,2013-09-15,Coritiba,2.0,2.0,Bahia,E,1.0,1.0,203.0
4438,Série A,2013.0,2013-09-15,Ponte Preta,1.0,1.0,Flamengo,E,1.0,1.0,202.0
4439,Série A,2013.0,2013-09-15,Santos,1.0,2.0,Botafogo,VV,0.0,3.0,201.0
4440,Série A,2013.0,2013-09-15,Vitória,2.0,1.0,Náutico,VC,3.0,0.0,204.0
4441,Série A,2013.0,2013-09-15,Vasco,0.0,2.0,São Paulo,VV,0.0,3.0,205.0
4442,Série A,2013.0,2013-09-15,Corinthians,1.0,2.0,Goiás,VV,0.0,3.0,206.0
4443,Série A,2013.0,2013-09-15,Grêmio,0.0,1.0,Atlético-MG,VV,0.0,3.0,207.0
4444,Série A,2013.0,2013-09-15,Criciúma,0.0,1.0,Internacional,VV,0.0,3.0,208.0
4445,Série A,2013.0,2013-09-18,São Paulo,1.0,0.0,Atlético-MG,VC,3.0,0.0,210.0
4446,Série A,2013.0,2013-09-18,Vasco,1.0,2.0,Vitória,VV,0.0,3.0,212.0
4447,Série A,2013.0,2013-09-18,Ponte Preta,2.0,0.0,Corinthians,VC,3.0,0.0,211.0
4448,Série A,2013.0,2013-09-18,Coritiba,2.0,2.0,Goiás,E,1.0,1.0,213.0
4449,Série A,2013.0,2013-09-18,Criciúma,1.0,2.0,Fluminense,VV,0.0,3.0,215.0
4450,Série A,2013.0,2013-09-18,Grêmio,1.0,1.0,Santos,E,1.0,1.0,214.0
4451,Série A,2013.0,2013-09-18,Cruzeiro,3.0,0.0,Botafogo,VC,3.0,0.0,209.0
4452,Série A,2013.0,2013-09-19,Flamengo,2.0,4.0,Athletico-PR,VV,0.0,3.0,216.0
4453,Série A,2013.0,2013-09-19,Portuguesa,3.0,0.0,Náutico,VC,3.0,0.0,218.0
4454,Série A,2013.0,2013-09-19,Bahia,2.0,0.0,Internacional,VC,3.0,0.0,217.0
4455,Série A,2013.0,2013-09-21,Fluminense,1.0,1.0,Coritiba,E,1.0,1.0,219.0
4456,Série A,2013.0,2013-09-21,Vitória,0.0,0.0,Grêmio,E,1.0,1.0,220.0
4457,Série A,2013.0,2013-09-22,Botafogo,1.0,2.0,Bahia,VV,0.0,3.0,223.0
4458,Série A,2013.0,2013-09-22,Internacional,0.0,1.0,Portuguesa,VV,0.0,3.0,222.0
4459,Série A,2013.0,2013-09-22,Santos,2.0,1.0,Criciúma,VC,3.0,0.0,221.0
4460,Série A,2013.0,2013-09-22,Athletico-PR,1.0,0.0,Ponte Preta,VC,3.0,0.0,224.0
4461,Série A,2013.0,2013-09-22,Corinthians,0.0,0.0,Cruzeiro,E,1.0,1.0,227.0
4462,Série A,2013.0,2013-09-22,Atlético-MG,2.0,1.0,Vasco,VC,3.0,0.0,225.0
4463,Série A,2013.0,2013-09-22,Goiás,1.0,0.0,São Paulo,VC,3.0,0.0,228.0
4464,Série A,2013.0,2013-09-22,Náutico,0.0,0.0,Flamengo,E,1.0,1.0,226.0
4465,Série A,2013.0,2013-09-25,Santos,1.0,1.0,Náutico,E,1.0,1.0,230.0
4466,Série A,2013.0,2013-09-25,Criciúma,1.0,1.0,Atlético-MG,E,1.0,1.0,229.0
4467,Série A,2013.0,2013-09-28,Náutico,3.0,0.0,Coritiba,VC,3.0,0.0,233.0
4468,Série A,2013.0,2013-09-28,Goiás,1.0,2.0,Fluminense,VV,0.0,3.0,232.0
4469,Série A,2013.0,2013-09-28,Botafogo,0.0,1.0,Ponte Preta,VV,0.0,3.0,231.0
4470,Série A,2013.0,2013-09-29,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,237.0
4471,Série A,2013.0,2013-09-29,Athletico-PR,3.0,5.0,Vitória,VV,0.0,3.0,240.0
4472,Série A,2013.0,2013-09-29,Internacional,1.0,2.0,Cruzeiro,VV,0.0,3.0,236.0
4473,Série A,2013.0,2013-09-29,Flamengo,4.0,1.0,Criciúma,VC,3.0,0.0,235.0
4474,Série A,2013.0,2013-09-29,Bahia,0.0,0.0,Vasco,E,1.0,1.0,238.0
4475,Série A,2013.0,2013-09-29,Portuguesa,4.0,0.0,Corinthians,VC,3.0,0.0,239.0
4476,Série A,2013.0,2013-09-29,São Paulo,0.0,1.0,Grêmio,VV,0.0,3.0,234.0
4477,Série A,2013.0,2013-10-01,Ponte Preta,1.0,2.0,Náutico,VV,0.0,3.0,241.0
4478,Série A,2013.0,2013-10-02,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,248.0
4479,Série A,2013.0,2013-10-02,Vitória,2.0,1.0,Goiás,VC,3.0,0.0,246.0
4480,Série A,2013.0,2013-10-02,Santos,3.0,0.0,São Paulo,VC,3.0,0.0,244.0
4481,Série A,2013.0,2013-10-02,Coritiba,0.0,2.0,Flamengo,VV,0.0,3.0,242.0
4482,Série A,2013.0,2013-10-02,Cruzeiro,4.0,0.0,Portuguesa,VC,3.0,0.0,243.0
4483,Série A,2013.0,2013-10-02,Corinthians,2.0,0.0,Bahia,VC,3.0,0.0,245.0
4484,Série A,2013.0,2013-10-02,Fluminense,1.0,1.0,Botafogo,E,1.0,1.0,247.0
4485,Série A,2013.0,2013-10-03,Vasco,3.0,1.0,Internacional,VC,3.0,0.0,249.0
4486,Série A,2013.0,2013-10-03,Atlético-MG,4.0,0.0,Ponte Preta,VC,3.0,0.0,250.0
4487,Série A,2013.0,2013-10-05,Botafogo,0.0,1.0,Grêmio,VV,0.0,3.0,252.0
4488,Série A,2013.0,2013-10-05,São Paulo,3.0,2.0,Vitória,VC,3.0,0.0,251.0
4489,Série A,2013.0,2013-10-06,Atlético-MG,0.0,0.0,Corinthians,E,1.0,1.0,256.0
4490,Série A,2013.0,2013-10-06,Goiás,1.0,1.0,Criciúma,E,1.0,1.0,259.0
4491,Série A,2013.0,2013-10-06,Athletico-PR,2.0,1.0,Coritiba,VC,3.0,0.0,257.0
4492,Série A,2013.0,2013-10-06,Bahia,1.0,1.0,Ponte Preta,E,1.0,1.0,255.0
4493,Série A,2013.0,2013-10-06,Flamengo,1.0,1.0,Vasco,E,1.0,1.0,258.0
4494,Série A,2013.0,2013-10-06,Internacional,1.0,0.0,Fluminense,VC,3.0,0.0,253.0
4495,Série A,2013.0,2013-10-06,Portuguesa,3.0,0.0,Santos,VC,3.0,0.0,254.0
4496,Série A,2013.0,2013-10-06,Náutico,1.0,4.0,Cruzeiro,VV,0.0,3.0,260.0
4497,Série A,2013.0,2013-10-09,Ponte Preta,2.0,0.0,Atlético-MG,VC,3.0,0.0,268.0
4498,Série A,2013.0,2013-10-09,Náutico,1.0,3.0,Botafogo,VV,0.0,3.0,263.0
4499,Série A,2013.0,2013-10-09,Vasco,1.0,0.0,Fluminense,VC,3.0,0.0,267.0
4500,Série A,2013.0,2013-10-09,Bahia,2.0,0.0,Vitória,VC,3.0,0.0,264.0
4501,Série A,2013.0,2013-10-09,Cruzeiro,0.0,2.0,São Paulo,VV,0.0,3.0,261.0
4502,Série A,2013.0,2013-10-09,Coritiba,1.0,0.0,Santos,VC,3.0,0.0,266.0
4503,Série A,2013.0,2013-10-09,Grêmio,1.0,2.0,Criciúma,VV,0.0,3.0,262.0
4504,Série A,2013.0,2013-10-09,Corinthians,0.0,0.0,Athletico-PR,E,1.0,1.0,265.0
4505,Série A,2013.0,2013-10-10,Portuguesa,1.0,2.0,Goiás,VV,0.0,3.0,270.0
4506,Série A,2013.0,2013-10-10,Flamengo,2.0,1.0,Internacional,VC,3.0,0.0,269.0
4507,Série A,2013.0,2013-10-12,Fluminense,1.0,1.0,Grêmio,E,1.0,1.0,272.0
4508,Série A,2013.0,2013-10-12,Santos,2.0,1.0,Ponte Preta,VC,3.0,0.0,271.0
4509,Série A,2013.0,2013-10-12,Vitória,2.0,1.0,Coritiba,VC,3.0,0.0,273.0
4510,Série A,2013.0,2013-10-13,Athletico-PR,1.0,0.0,Portuguesa,VC,3.0,0.0,275.0
4511,Série A,2013.0,2013-10-13,Internacional,4.0,1.0,Náutico,VC,3.0,0.0,277.0
4512,Série A,2013.0,2013-10-13,São Paulo,0.0,0.0,Corinthians,E,1.0,1.0,276.0
4513,Série A,2013.0,2013-10-13,Atlético-MG,1.0,0.0,Cruzeiro,VC,3.0,0.0,278.0
4514,Série A,2013.0,2013-10-13,Goiás,3.0,1.0,Bahia,VC,3.0,0.0,280.0
4515,Série A,2013.0,2013-10-13,Botafogo,2.0,1.0,Flamengo,VC,3.0,0.0,279.0
4516,Série A,2013.0,2013-10-13,Criciúma,3.0,2.0,Vasco,VC,3.0,0.0,274.0
4517,Série A,2013.0,2013-10-16,Santos,0.0,0.0,Internacional,E,1.0,1.0,287.0
4518,Série A,2013.0,2013-10-16,Flamengo,2.0,1.0,Bahia,VC,3.0,0.0,286.0
4519,Série A,2013.0,2013-10-16,Grêmio,1.0,0.0,Corinthians,VC,3.0,0.0,283.0
4520,Série A,2013.0,2013-10-16,Criciúma,1.0,3.0,Portuguesa,VV,0.0,3.0,285.0
4521,Série A,2013.0,2013-10-16,Cruzeiro,1.0,0.0,Fluminense,VC,3.0,0.0,281.0
4522,Série A,2013.0,2013-10-16,São Paulo,3.0,0.0,Náutico,VC,3.0,0.0,288.0
4523,Série A,2013.0,2013-10-16,Athletico-PR,1.0,0.0,Atlético-MG,VC,3.0,0.0,282.0
4524,Série A,2013.0,2013-10-16,Ponte Preta,1.0,0.0,Coritiba,VC,3.0,0.0,284.0
4525,Série A,2013.0,2013-10-17,Vitória,1.0,0.0,Botafogo,VC,3.0,0.0,289.0
4526,Série A,2013.0,2013-10-17,Vasco,0.0,2.0,Goiás,VV,0.0,3.0,290.0
4527,Série A,2013.0,2013-10-19,Fluminense,1.0,1.0,Ponte Preta,E,1.0,1.0,291.0
4528,Série A,2013.0,2013-10-19,Náutico,1.0,5.0,Santos,VV,0.0,3.0,293.0
4529,Série A,2013.0,2013-10-19,Corinthians,1.0,0.0,Criciúma,VC,3.0,0.0,292.0
4530,Série A,2013.0,2013-10-20,Bahia,0.0,1.0,São Paulo,VV,0.0,3.0,296.0
4531,Série A,2013.0,2013-10-20,Goiás,3.0,0.0,Athletico-PR,VC,3.0,0.0,300.0
4532,Série A,2013.0,2013-10-20,Portuguesa,1.0,1.0,Vitória,E,1.0,1.0,297.0
4533,Série A,2013.0,2013-10-20,Botafogo,2.0,2.0,Vasco,E,1.0,1.0,294.0
4534,Série A,2013.0,2013-10-20,Coritiba,2.0,1.0,Cruzeiro,VC,3.0,0.0,299.0
4535,Série A,2013.0,2013-10-20,Atlético-MG,1.0,0.0,Flamengo,VC,3.0,0.0,295.0
4536,Série A,2013.0,2013-10-20,Internacional,2.0,2.0,Grêmio,E,1.0,1.0,298.0
4537,Série A,2013.0,2013-10-26,Cruzeiro,5.0,3.0,Criciúma,VC,3.0,0.0,301.0
4538,Série A,2013.0,2013-10-26,Botafogo,1.0,0.0,Atlético-MG,VC,3.0,0.0,302.0
4539,Série A,2013.0,2013-10-27,Internacional,2.0,3.0,São Paulo,VV,0.0,3.0,306.0
4540,Série A,2013.0,2013-10-27,Bahia,1.0,1.0,Athletico-PR,E,1.0,1.0,303.0
4541,Série A,2013.0,2013-10-27,Náutico,0.0,2.0,Goiás,VV,0.0,3.0,309.0
4542,Série A,2013.0,2013-10-27,Corinthians,1.0,1.0,Santos,E,1.0,1.0,310.0
4543,Série A,2013.0,2013-10-27,Fluminense,2.0,3.0,Vitória,VV,0.0,3.0,307.0
4544,Série A,2013.0,2013-10-27,Portuguesa,0.0,0.0,Flamengo,E,1.0,1.0,305.0
4545,Série A,2013.0,2013-10-27,Ponte Preta,2.0,1.0,Vasco,VC,3.0,0.0,304.0
4546,Série A,2013.0,2013-10-27,Coritiba,4.0,0.0,Grêmio,VC,3.0,0.0,308.0
4547,Série A,2013.0,2013-11-02,São Paulo,2.0,1.0,Portuguesa,VC,3.0,0.0,312.0
4548,Série A,2013.0,2013-11-02,Vasco,2.0,1.0,Coritiba,VC,3.0,0.0,313.0
4549,Série A,2013.0,2013-11-02,Atlético-MG,5.0,0.0,Náutico,VC,3.0,0.0,311.0
4550,Série A,2013.0,2013-11-03,Flamengo,1.0,0.0,Fluminense,VC,3.0,0.0,315.0
4551,Série A,2013.0,2013-11-03,Goiás,1.0,0.0,Botafogo,VC,3.0,0.0,314.0
4552,Série A,2013.0,2013-11-03,Athletico-PR,1.0,0.0,Internacional,VC,3.0,0.0,318.0
4553,Série A,2013.0,2013-11-03,Vitória,1.0,1.0,Corinthians,E,1.0,1.0,316.0
4554,Série A,2013.0,2013-11-03,Santos,0.0,1.0,Cruzeiro,VV,0.0,3.0,320.0
4555,Série A,2013.0,2013-11-03,Criciúma,1.0,1.0,Ponte Preta,E,1.0,1.0,319.0
4556,Série A,2013.0,2013-11-03,Grêmio,0.0,0.0,Bahia,E,1.0,1.0,317.0
4557,Série A,2013.0,2013-11-09,Portuguesa,0.0,0.0,Coritiba,E,1.0,1.0,323.0
4558,Série A,2013.0,2013-11-09,Bahia,0.0,0.0,Atlético-MG,E,1.0,1.0,321.0
4559,Série A,2013.0,2013-11-09,Flamengo,1.0,1.0,Goiás,E,1.0,1.0,322.0
4560,Série A,2013.0,2013-11-10,Corinthians,1.0,0.0,Fluminense,VC,3.0,0.0,325.0
4561,Série A,2013.0,2013-11-10,Athletico-PR,3.0,0.0,São Paulo,VC,3.0,0.0,326.0
4562,Série A,2013.0,2013-11-10,Cruzeiro,3.0,0.0,Grêmio,VC,3.0,0.0,328.0
4563,Série A,2013.0,2013-11-10,Náutico,0.0,1.0,Criciúma,VV,0.0,3.0,329.0
4564,Série A,2013.0,2013-11-10,Ponte Preta,0.0,3.0,Vitória,VV,0.0,3.0,327.0
4565,Série A,2013.0,2013-11-10,Internacional,2.0,1.0,Botafogo,VC,3.0,0.0,324.0
4566,Série A,2013.0,2013-11-10,Vasco,2.0,2.0,Santos,E,1.0,1.0,330.0
4567,Série A,2013.0,2013-11-13,Botafogo,0.0,0.0,Portuguesa,E,1.0,1.0,337.0
4568,Série A,2013.0,2013-11-13,Goiás,2.0,0.0,Ponte Preta,VC,3.0,0.0,334.0
4569,Série A,2013.0,2013-11-13,Vitória,1.0,3.0,Cruzeiro,VV,0.0,3.0,335.0
4570,Série A,2013.0,2013-11-13,Criciúma,2.0,1.0,Athletico-PR,VC,3.0,0.0,336.0
4571,Série A,2013.0,2013-11-13,São Paulo,2.0,0.0,Flamengo,VC,3.0,0.0,332.0
4572,Série A,2013.0,2013-11-13,Grêmio,1.0,0.0,Vasco,VC,3.0,0.0,331.0
4573,Série A,2013.0,2013-11-13,Coritiba,0.0,1.0,Corinthians,VV,0.0,3.0,333.0
4574,Série A,2013.0,2013-11-14,Santos,3.0,0.0,Bahia,VC,3.0,0.0,338.0
4575,Série A,2013.0,2013-11-14,Fluminense,2.0,0.0,Náutico,VC,3.0,0.0,340.0
4576,Série A,2013.0,2013-11-14,Atlético-MG,2.0,1.0,Internacional,VC,3.0,0.0,339.0
4577,Série A,2013.0,2013-11-16,Botafogo,4.0,0.0,Athletico-PR,VC,3.0,0.0,342.0
4578,Série A,2013.0,2013-11-16,Coritiba,1.0,2.0,Criciúma,VV,0.0,3.0,341.0
4579,Série A,2013.0,2013-11-17,Náutico,0.0,1.0,Bahia,VV,0.0,3.0,346.0
4580,Série A,2013.0,2013-11-17,Corinthians,0.0,0.0,Vasco,E,1.0,1.0,343.0
4581,Série A,2013.0,2013-11-17,Cruzeiro,2.0,2.0,Ponte Preta,E,1.0,1.0,348.0
4582,Série A,2013.0,2013-11-17,Vitória,2.0,0.0,Santos,VC,3.0,0.0,350.0
4583,Série A,2013.0,2013-11-17,Grêmio,2.0,1.0,Flamengo,VC,3.0,0.0,344.0
4584,Série A,2013.0,2013-11-17,Portuguesa,2.0,0.0,Atlético-MG,VC,3.0,0.0,349.0
4585,Série A,2013.0,2013-11-17,Goiás,3.0,1.0,Internacional,VC,3.0,0.0,347.0
4586,Série A,2013.0,2013-11-17,Fluminense,2.0,1.0,São Paulo,VC,3.0,0.0,345.0
4587,Série A,2013.0,2013-11-23,Criciúma,1.0,1.0,Vitória,E,1.0,1.0,351.0
4588,Série A,2013.0,2013-11-23,Atlético-MG,4.0,1.0,Goiás,VC,3.0,0.0,352.0
4589,Série A,2013.0,2013-11-23,Vasco,2.0,1.0,Cruzeiro,VC,3.0,0.0,353.0
4590,Série A,2013.0,2013-11-24,Athletico-PR,6.0,1.0,Náutico,VC,3.0,0.0,358.0
4591,Série A,2013.0,2013-11-24,Santos,1.0,0.0,Fluminense,VC,3.0,0.0,355.0
4592,Série A,2013.0,2013-11-24,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,356.0
4593,Série A,2013.0,2013-11-24,São Paulo,1.0,1.0,Botafogo,E,1.0,1.0,354.0
4594,Série A,2013.0,2013-11-24,Ponte Preta,1.0,1.0,Grêmio,E,1.0,1.0,357.0
4595,Série A,2013.0,2013-11-24,Bahia,1.0,0.0,Portuguesa,VC,3.0,0.0,360.0
4596,Série A,2013.0,2013-11-24,Internacional,0.0,0.0,Coritiba,E,1.0,1.0,359.0
4597,Série A,2013.0,2013-11-30,Corinthians,0.0,0.0,Internacional,E,1.0,1.0,361.0
4598,Série A,2013.0,2013-11-30,Fluminense,2.0,2.0,Atlético-MG,E,1.0,1.0,362.0
4599,Série A,2013.0,2013-12-01,Grêmio,1.0,0.0,Goiás,VC,3.0,0.0,367.0
4600,Série A,2013.0,2013-12-01,Vitória,4.0,2.0,Flamengo,VC,3.0,0.0,364.0
4601,Série A,2013.0,2013-12-01,Santos,2.0,1.0,Athletico-PR,VC,3.0,0.0,369.0
4602,Série A,2013.0,2013-12-01,Ponte Preta,0.0,2.0,Portuguesa,VV,0.0,3.0,370.0
4603,Série A,2013.0,2013-12-01,Coritiba,2.0,1.0,Botafogo,VC,3.0,0.0,363.0
4604,Série A,2013.0,2013-12-01,Cruzeiro,1.0,2.0,Bahia,VV,0.0,3.0,366.0
4605,Série A,2013.0,2013-12-01,Vasco,2.0,0.0,Náutico,VC,3.0,0.0,368.0
4606,Série A,2013.0,2013-12-01,Criciúma,1.0,0.0,São Paulo,VC,3.0,0.0,365.0
4607,Série A,2013.0,2013-12-07,Flamengo,1.0,1.0,Cruzeiro,E,1.0,1.0,372.0
4608,Série A,2013.0,2013-12-07,Náutico,1.0,0.0,Corinthians,VC,3.0,0.0,371.0
4609,Série A,2013.0,2013-12-08,Bahia,1.0,2.0,Fluminense,VV,0.0,3.0,374.0
4610,Série A,2013.0,2013-12-08,Goiás,0.0,3.0,Santos,VV,0.0,3.0,380.0
4611,Série A,2013.0,2013-12-08,Atlético-MG,2.0,2.0,Vitória,E,1.0,1.0,375.0
4612,Série A,2013.0,2013-12-08,Athletico-PR,5.0,1.0,Vasco,VC,3.0,0.0,373.0
4613,Série A,2013.0,2013-12-08,Internacional,0.0,0.0,Ponte Preta,E,1.0,1.0,377.0
4614,Série A,2013.0,2013-12-08,São Paulo,0.0,1.0,Coritiba,VV,0.0,3.0,379.0
4615,Série A,2013.0,2013-12-08,Portuguesa,0.0,0.0,Grêmio,E,1.0,1.0,376.0
4616,Série A,2013.0,2013-12-08,Botafogo,3.0,0.0,Criciúma,VC,3.0,0.0,378.0
4617,Série A,2014.0,2014-04-19,Chapecoense,0.0,0.0,Coritiba,E,1.0,1.0,1.0
4618,Série A,2014.0,2014-04-19,Fluminense,3.0,0.0,Figueirense,VC,3.0,0.0,2.0
4619,Série A,2014.0,2014-04-19,Internacional,1.0,0.0,Vitória,VC,3.0,0.0,3.0
4620,Série A,2014.0,2014-04-20,Criciúma,1.0,2.0,Palmeiras,VV,0.0,3.0,9.0
4621,Série A,2014.0,2014-04-20,Atlético-MG,0.0,0.0,Corinthians,E,1.0,1.0,6.0
4622,Série A,2014.0,2014-04-20,Flamengo,0.0,0.0,Goiás,E,1.0,1.0,4.0
4623,Série A,2014.0,2014-04-20,Bahia,1.0,2.0,Cruzeiro,VV,0.0,3.0,7.0
4624,Série A,2014.0,2014-04-20,Athletico-PR,1.0,0.0,Grêmio,VC,3.0,0.0,8.0
4625,Série A,2014.0,2014-04-20,Santos,1.0,1.0,Sport,E,1.0,1.0,10.0
4626,Série A,2014.0,2014-04-20,São Paulo,3.0,0.0,Botafogo,VC,3.0,0.0,5.0
4627,Série A,2014.0,2014-04-26,Coritiba,0.0,0.0,Santos,E,1.0,1.0,12.0
4628,Série A,2014.0,2014-04-26,Palmeiras,0.0,1.0,Fluminense,VV,0.0,3.0,11.0
4629,Série A,2014.0,2014-04-27,Corinthians,2.0,0.0,Flamengo,VC,3.0,0.0,18.0
4630,Série A,2014.0,2014-04-27,Figueirense,0.0,2.0,Bahia,VV,0.0,3.0,16.0
4631,Série A,2014.0,2014-04-27,Vitória,2.0,2.0,Athletico-PR,E,1.0,1.0,15.0
4632,Série A,2014.0,2014-04-27,Botafogo,2.0,2.0,Internacional,E,1.0,1.0,19.0
