Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,1973,1973-09-22,Fortaleza,2,1,America-RJ,VC,3,0,139
Série A,1973,1973-09-22,América-MG,0,0,Tiradentes-PI,E,1,1,140
Série A,1973,1973-09-23,Bahia,1,0,Figueirense,VC,3,0,152
Série A,1973,1973-09-23,Ceará,2,0,Santos,VC,3,0,157
Série A,1973,1973-09-23,Nacional-AM,1,1,Botafogo,E,1,1,156
Série A,1973,1973-09-23,Guarani,1,0,Moto Clube,VC,3,0,155
Série A,1973,1973-09-23,Cruzeiro,0,0,Coritiba,E,1,1,154
Série A,1973,1973-09-23,CRB,3,2,Paysandu,VC,3,0,153
Série A,1973,1973-09-23,Vasco,2,2,Flamengo,E,1,1,151
Série A,1973,1973-09-23,Grêmio,1,0,Portuguesa,VC,3,0,149
Série A,1973,1973-09-23,Sergipe,0,4,Atlético-MG,VV,0,3,148
Série A,1973,1973-09-23,Remo,1,2,América-RN,VV,0,3,146
Série A,1973,1973-09-23,Athletico-PR,1,0,Desportiva Capixaba,VC,3,0,145
Série A,1973,1973-09-23,São Paulo,2,2,Fluminense,E,1,1,144
Série A,1973,1973-09-23,Comercial-MS,1,2,Náutico,VV,0,3,150
Série A,1973,1973-09-23,Santa Cruz,1,0,Vitória,VC,3,0,147
Série A,1973,1973-09-26,Coritiba,2,0,America-RJ,VC,3,0,174
Série A,1973,1973-09-26,Moto Clube,0,0,Fortaleza,E,1,1,167
Série A,1973,1973-09-26,Cruzeiro,1,1,Guarani,E,1,1,173
Série A,1973,1973-09-26,CEUB,0,0,São Paulo,E,1,1,172
Série A,1973,1973-09-26,Nacional-AM,2,2,Bahia,E,1,1,171
Série A,1973,1973-09-26,Paysandu,0,1,Botafogo,VV,0,3,170
Série A,1973,1973-09-26,Figueirense,1,0,Fluminense,VC,3,0,169
Série A,1973,1973-09-26,Comercial-MS,1,1,Rio Negro-AM,E,1,1,168
Série A,1973,1973-09-26,Tiradentes-PI,1,1,CRB,E,1,1,166
Série A,1973,1973-09-26,Santa Cruz,1,0,Olaria,VC,3,0,164
Série A,1973,1973-09-26,Palmeiras,2,0,Náutico,VC,3,0,163
Série A,1973,1973-09-26,América-RN,1,6,Santos,VV,0,3,162
Série A,1973,1973-09-26,Desportiva Capixaba,1,1,Portuguesa,E,1,1,161
Série A,1973,1973-09-26,Vitória,0,1,Atlético-MG,VV,0,3,160
Série A,1973,1973-09-26,Sergipe,1,2,Grêmio,VV,0,3,159
Série A,1973,1973-09-26,Goiás,1,0,Athletico-PR,VC,3,0,158
Série A,1973,1973-09-26,Ceará,1,1,Flamengo,E,1,1,165
Série A,1973,1973-09-27,Sport,1,2,Corinthians,VV,0,3,175
Série A,1973,1973-09-27,Remo,0,1,Vasco,VV,0,3,176
Série A,1973,1973-09-29,Nacional-AM,1,0,CEUB,VC,3,0,178
Série A,1973,1973-09-29,Athletico-PR,0,0,Santa Cruz,E,1,1,177
Série A,1973,1973-09-30,Internacional,0,0,America-RJ,E,1,1,195
Série A,1973,1973-09-30,Bahia,3,0,Paysandu,VC,3,0,194
Série A,1973,1973-09-30,Guarani,2,2,Fortaleza,E,1,1,193
Série A,1973,1973-09-30,Moto Clube,0,2,Sport,VV,0,3,192
Série A,1973,1973-09-30,CRB,0,3,Corinthians,VV,0,3,191
Série A,1973,1973-09-30,Botafogo,1,0,São Paulo,VC,3,0,190
Série A,1973,1973-09-30,Figueirense,1,0,Tiradentes-PI,VC,3,0,196
Série A,1973,1973-09-30,Cruzeiro,0,0,Fluminense,E,1,1,189
Série A,1973,1973-09-30,Rio Negro-AM,0,0,Vasco,E,1,1,188
Série A,1973,1973-09-30,Palmeiras,1,0,Atlético-MG,VC,3,0,185
Série A,1973,1973-09-30,América-RN,0,3,Flamengo,VV,0,3,186
Série A,1973,1973-09-30,Náutico,0,3,Santos,VV,0,3,184
Série A,1973,1973-09-30,Ceará,1,1,Portuguesa,E,1,1,183
Série A,1973,1973-09-30,Goiás,0,2,Grêmio,VV,0,3,182
Série A,1973,1973-09-30,Remo,1,0,Comercial-MS,VC,3,0,181
Série A,1973,1973-09-30,Sergipe,0,1,Vitória,VV,0,3,180
Série A,1973,1973-09-30,Desportiva Capixaba,1,1,Olaria,E,1,1,179
Série A,1973,1973-09-30,Coritiba,0,2,América-MG,VV,0,3,187
Série A,1973,1973-10-03,Paysandu,1,2,Cruzeiro,VV,0,3,207
Série A,1973,1973-10-03,América-MG,0,0,Fluminense,E,1,1,213
Série A,1973,1973-10-03,Figueirense,0,0,Nacional-AM,E,1,1,212
Série A,1973,1973-10-03,Guarani,1,1,Botafogo,E,1,1,211
Série A,1973,1973-10-03,CEUB,1,0,America-RJ,VC,3,0,210
Série A,1973,1973-10-03,Bahia,0,1,Corinthians,VV,0,3,209
Série A,1973,1973-10-03,Moto Clube,1,4,São Paulo,VV,0,3,208
Série A,1973,1973-10-03,Fortaleza,0,0,Internacional,E,1,1,206
Série A,1973,1973-10-03,América-RN,1,1,Portuguesa,E,1,1,199
Série A,1973,1973-10-03,Desportiva Capixaba,0,0,Goiás,E,1,1,204
Série A,1973,1973-10-03,Athletico-PR,1,0,Rio Negro-AM,VC,3,0,197
Série A,1973,1973-10-03,Comercial-MS,1,0,Grêmio,VC,3,0,198
Série A,1973,1973-10-03,Sergipe,0,3,Santos,VV,0,3,200
Série A,1973,1973-10-03,CRB,0,3,Sport,VV,0,3,205
Série A,1973,1973-10-03,Santa Cruz,0,2,Vasco,VV,0,3,202
Série A,1973,1973-10-03,Tiradentes-PI,2,1,Coritiba,VC,3,0,203
Série A,1973,1973-10-03,Flamengo,4,1,Náutico,VC,3,0,201
Série A,1973,1973-10-04,Vitória,1,2,Palmeiras,VV,0,3,214
Série A,1973,1973-10-04,Atlético-MG,1,1,Olaria,E,1,1,215
Série A,1973,1973-10-04,Ceará,0,0,Remo,E,1,1,216
Série A,1973,1973-10-06,CEUB,0,1,Internacional,VV,0,3,219
Série A,1973,1973-10-06,Fluminense,1,0,Sport,VC,3,0,217
Série A,1973,1973-10-06,América-MG,1,1,Guarani,E,1,1,218
Série A,1973,1973-10-06,Athletico-PR,0,0,Portuguesa,E,1,1,220
Série A,1973,1973-10-07,Nacional-AM,2,2,Cruzeiro,E,1,1,231
Série A,1973,1973-10-07,Tiradentes-PI,0,2,São Paulo,VV,0,3,232
Série A,1973,1973-10-07,Corinthians,1,1,Botafogo,E,1,1,233
Série A,1973,1973-10-07,Paysandu,1,2,Figueirense,VV,0,3,230
Série A,1973,1973-10-07,Bahia,2,1,America-RJ,VC,3,0,235
Série A,1973,1973-10-07,Atlético-MG,3,0,Remo,VC,3,0,236
Série A,1973,1973-10-07,Flamengo,0,2,Palmeiras,VV,0,3,234
Série A,1973,1973-10-07,CRB,1,3,Fortaleza,VV,0,3,229
Série A,1973,1973-10-07,Santa Cruz,3,2,Santos,VC,3,0,225
Série A,1973,1973-10-07,Coritiba,4,0,Moto Clube,VC,3,0,227
Série A,1973,1973-10-07,Sergipe,1,0,Olaria,VC,3,0,226
Série A,1973,1973-10-07,Goiás,1,0,Náutico,VC,3,0,224
Série A,1973,1973-10-07,Ceará,0,1,Rio Negro-AM,VV,0,3,223
Série A,1973,1973-10-07,Comercial-MS,0,1,Vitória,VV,0,3,222
Série A,1973,1973-10-07,Desportiva Capixaba,2,1,América-RN,VC,3,0,221
Série A,1973,1973-10-07,Grêmio,1,0,Vasco,VC,3,0,228
Série A,1973,1973-10-10,Internacional,1,1,América-MG,E,1,1,237
Série A,1973,1973-10-10,Athletico-PR,1,1,Grêmio,E,1,1,238
Série A,1973,1973-10-13,Portuguesa,3,0,Flamengo,VC,3,0,242
Série A,1973,1973-10-13,Athletico-PR,0,2,Olaria,VV,0,3,241
Série A,1973,1973-10-13,Botafogo,0,1,America-RJ,VV,0,3,243
Série A,1973,1973-10-13,CEUB,1,2,Moto Clube,VV,0,3,239
Série A,1973,1973-10-13,Paysandu,0,2,Corinthians,VV,0,3,240
Série A,1973,1973-10-14,Atlético-MG,0,0,Ceará,E,1,1,258
Série A,1973,1973-10-14,Sport,0,0,Bahia,E,1,1,257
Série A,1973,1973-10-14,Guarani,1,1,CRB,E,1,1,253
Série A,1973,1973-10-14,Figueirense,0,0,América-MG,E,1,1,256
Série A,1973,1973-10-14,Coritiba,1,0,Fluminense,VC,3,0,255
Série A,1973,1973-10-14,São Paulo,2,1,Cruzeiro,VC,3,0,254
Série A,1973,1973-10-14,Tiradentes-PI,1,2,Internacional,VV,0,3,252
Série A,1973,1973-10-14,Vitória,2,1,Desportiva Capixaba,VC,3,0,245
Série A,1973,1973-10-14,Fortaleza,2,2,Nacional-AM,E,1,1,250
Série A,1973,1973-10-14,Vasco,1,1,Santos,E,1,1,249
Série A,1973,1973-10-14,Sergipe,0,0,Palmeiras,E,1,1,248
Série A,1973,1973-10-14,Grêmio,3,0,Remo,VC,3,0,247
Série A,1973,1973-10-14,Rio Negro-AM,1,0,Náutico,VC,3,0,246
Série A,1973,1973-10-14,Comercial-MS,4,3,América-RN,VC,3,0,244
Série A,1973,1973-10-14,Goiás,5,1,Santa Cruz,VC,3,0,251
Série A,1973,1973-10-17,Desportiva Capixaba,1,0,Flamengo,VC,3,0,271
Série A,1973,1973-10-17,Náutico,0,0,Olaria,E,1,1,272
Série A,1973,1973-10-17,Goiás,0,0,Santos,E,1,1,273
Série A,1973,1973-10-17,Santa Cruz,0,1,Palmeiras,VV,0,3,276
Série A,1973,1973-10-17,Sergipe,0,0,Ceará,E,1,1,275
Série A,1973,1973-10-17,Comercial-MS,1,1,Vasco,E,1,1,270
Série A,1973,1973-10-17,Rio Negro-AM,1,1,Grêmio,E,1,1,277
Série A,1973,1973-10-17,América-RN,2,1,Atlético-MG,VC,3,0,278
Série A,1973,1973-10-17,Vitória,1,0,Portuguesa,VC,3,0,274
Série A,1973,1973-10-17,Remo,0,1,Athletico-PR,VV,0,3,269
Série A,1973,1973-10-17,Tiradentes-PI,0,1,Sport,VV,0,3,266
Série A,1973,1973-10-17,Fortaleza,2,0,Paysandu,VC,3,0,267
Série A,1973,1973-10-17,CRB,0,1,Cruzeiro,VV,0,3,265
Série A,1973,1973-10-17,Figueirense,0,1,São Paulo,VV,0,3,264
Série A,1973,1973-10-17,Nacional-AM,1,2,Corinthians,VV,0,3,263
Série A,1973,1973-10-17,Guarani,3,1,America-RJ,VC,3,0,262
Série A,1973,1973-10-17,Coritiba,1,0,Botafogo,VC,3,0,261
Série A,1973,1973-10-17,CEUB,0,1,Fluminense,VV,0,3,260
Série A,1973,1973-10-17,Moto Clube,0,2,Internacional,VV,0,3,259
Série A,1973,1973-10-17,América-MG,1,2,Bahia,VV,0,3,268
Série A,1973,1973-10-20,Vitória,3,3,Goiás,E,1,1,281
Série A,1973,1973-10-20,Náutico,3,2,Portuguesa,VC,3,0,282
Série A,1973,1973-10-20,CEUB,1,2,Fortaleza,VV,0,3,280
Série A,1973,1973-10-20,América-MG,1,1,Botafogo,E,1,1,279
Série A,1973,1973-10-21,Fluminense,1,3,Corinthians,VV,0,3,293
Série A,1973,1973-10-21,Remo,2,1,Flamengo,VC,3,0,298
Série A,1973,1973-10-21,Guarani,4,1,Sport,VC,3,0,297
Série A,1973,1973-10-21,Internacional,2,2,São Paulo,E,1,1,296
Série A,1973,1973-10-21,Athletico-PR,1,2,Vasco,VV,0,3,295
Série A,1973,1973-10-21,Cruzeiro,2,1,America-RJ,VC,3,0,294
Série A,1973,1973-10-21,Tiradentes-PI,0,0,Nacional-AM,E,1,1,292
Série A,1973,1973-10-21,Moto Clube,1,1,Paysandu,E,1,1,291
Série A,1973,1973-10-21,Bahia,2,0,Coritiba,VC,3,0,289
Série A,1973,1973-10-21,Figueirense,1,0,CRB,VC,3,0,288
Série A,1973,1973-10-21,América-RN,0,1,Palmeiras,VV,0,3,287
Série A,1973,1973-10-21,Santa Cruz,1,1,Atlético-MG,E,1,1,286
Série A,1973,1973-10-21,Rio Negro-AM,5,0,Sergipe,VC,3,0,285
Série A,1973,1973-10-21,Ceará,1,0,Comercial-MS,VC,3,0,284
Série A,1973,1973-10-21,Santos,1,2,Olaria,VV,0,3,283
Série A,1973,1973-10-21,Desportiva Capixaba,0,1,Grêmio,VV,0,3,290
Série A,1973,1973-10-24,Sport,1,2,America-RJ,VV,0,3,309
Série A,1973,1973-10-24,Botafogo,2,1,Cruzeiro,VC,3,0,310
Série A,1973,1973-10-24,Bahia,1,0,Tiradentes-PI,VC,3,0,312
Série A,1973,1973-10-24,Figueirense,0,2,Internacional,VV,0,3,313
Série A,1973,1973-10-24,Paysandu,0,2,São Paulo,VV,0,3,308
Série A,1973,1973-10-24,Palmeiras,0,0,Vasco,E,1,1,311
Série A,1973,1973-10-24,Moto Clube,0,1,Nacional-AM,VV,0,3,307
Série A,1973,1973-10-24,Comercial-MS,2,2,Portuguesa,E,1,1,303
Série A,1973,1973-10-24,Ceará,1,0,Olaria,VC,3,0,305
Série A,1973,1973-10-24,Desportiva Capixaba,1,3,Santos,VV,0,3,304
Série A,1973,1973-10-24,Goiás,3,1,Atlético-MG,VC,3,0,302
Série A,1973,1973-10-24,Grêmio,1,0,Náutico,VC,3,0,301
Série A,1973,1973-10-24,Sergipe,2,0,Athletico-PR,VC,3,0,300
Série A,1973,1973-10-24,Coritiba,2,0,CRB,VC,3,0,306
Série A,1973,1973-10-24,América-RN,1,1,Vitória,E,1,1,299
Série A,1973,1973-10-25,Fortaleza,1,0,Fluminense,VC,3,0,314
Série A,1973,1973-10-25,Corinthians,1,1,América-MG,E,1,1,315
Série A,1973,1973-10-27,Sport,0,3,Cruzeiro,VV,0,3,328
Série A,1973,1973-10-27,Tiradentes-PI,0,1,Guarani,VV,0,3,329
Série A,1973,1973-10-27,São Paulo,0,0,Nacional-AM,E,1,1,330
Série A,1973,1973-10-27,Fortaleza,1,1,Corinthians,E,1,1,331
Série A,1973,1973-10-27,Paysandu,1,1,Fluminense,E,1,1,334
Série A,1973,1973-10-27,Bahia,0,0,Botafogo,E,1,1,333
Série A,1973,1973-10-27,Figueirense,0,0,Moto Clube,E,1,1,335
Série A,1973,1973-10-27,Internacional,1,0,Coritiba,VC,3,0,327
Série A,1973,1973-10-27,CRB,1,0,America-RJ,VC,3,0,332
Série A,1973,1973-10-27,Flamengo,1,2,Grêmio,VV,0,3,326
Série A,1973,1973-10-27,América-RN,2,0,Náutico,VC,3,0,318
Série A,1973,1973-10-27,Olaria,1,0,Vasco,VC,3,0,324
Série A,1973,1973-10-27,Vitória,1,0,Remo,VC,3,0,323
Série A,1973,1973-10-27,Desportiva Capixaba,0,1,Palmeiras,VV,0,3,322
Série A,1973,1973-10-27,Rio Negro-AM,1,1,Santos,E,1,1,321
Série A,1973,1973-10-27,Atlético-MG,1,1,Portuguesa,E,1,1,320
Série A,1973,1973-10-27,Sergipe,0,0,Santa Cruz,E,1,1,319
Série A,1973,1973-10-27,Goiás,4,1,Ceará,VC,3,0,317
Série A,1973,1973-10-27,Athletico-PR,4,1,Comercial-MS,VC,3,0,316
Série A,1973,1973-10-27,CEUB,0,1,América-MG,VV,0,3,325
Série A,1973,1973-10-31,America-RJ,0,0,São Paulo,E,1,1,346
Série A,1973,1973-10-31,Náutico,3,1,Atlético-MG,VC,3,0,347
Série A,1973,1973-10-31,Desportiva Capixaba,0,0,Santa Cruz,E,1,1,348
Série A,1973,1973-10-31,Remo,0,1,Santos,VV,0,3,345
Série A,1973,1973-10-31,Nacional-AM,0,0,Fluminense,E,1,1,350
Série A,1973,1973-10-31,CEUB,2,1,Corinthians,VC,3,0,351
Série A,1973,1973-10-31,Athletico-PR,2,1,América-RN,VC,3,0,349
Série A,1973,1973-10-31,América-MG,2,0,Paysandu,VC,3,0,344
Série A,1973,1973-10-31,Sergipe,1,3,Portuguesa,VV,0,3,352
Série A,1973,1973-10-31,Fortaleza,0,0,Cruzeiro,E,1,1,342
Série A,1973,1973-10-31,Figueirense,0,1,Sport,VV,0,3,341
Série A,1973,1973-10-31,Internacional,2,1,Guarani,VC,3,0,340
Série A,1973,1973-10-31,Moto Clube,0,0,Bahia,E,1,1,339
Série A,1973,1973-10-31,Goiás,1,0,Vasco,VC,3,0,338
Série A,1973,1973-10-31,Vitória,0,0,Flamengo,E,1,1,337
Série A,1973,1973-10-31,CRB,0,2,Botafogo,VV,0,3,336
Série A,1973,1973-10-31,Comercial-MS,0,4,Palmeiras,VV,0,3,343
Série A,1973,1973-11-01,Rio Negro-AM,0,0,Olaria,E,1,1,353
Série A,1973,1973-11-01,Ceará,0,0,Grêmio,E,1,1,354
Série A,1973,1973-11-03,Paysandu,0,1,CEUB,VV,0,3,357
Série A,1973,1973-11-03,Fluminense,0,1,Internacional,VV,0,3,355
Série A,1973,1973-11-03,São Paulo,0,0,Coritiba,E,1,1,356
Série A,1973,1973-11-04,Athletico-PR,1,0,Flamengo,VC,3,0,372
Série A,1973,1973-11-04,Ceará,0,0,Desportiva Capixaba,E,1,1,371
Série A,1973,1973-11-04,Remo,0,3,Olaria,VV,0,3,370
Série A,1973,1973-11-04,Sergipe,0,0,Náutico,E,1,1,369
Série A,1973,1973-11-04,Comercial-MS,0,0,Santa Cruz,E,1,1,368
Série A,1973,1973-11-04,Grêmio,1,0,Vitória,VC,3,0,367
Série A,1973,1973-11-04,Santos,3,2,Portuguesa,VC,3,0,366
Série A,1973,1973-11-04,Tiradentes-PI,1,0,Fortaleza,VC,3,0,373
Série A,1973,1973-11-04,Nacional-AM,0,0,América-MG,E,1,1,364
Série A,1973,1973-11-04,Bahia,0,0,Guarani,E,1,1,363
Série A,1973,1973-11-04,Cruzeiro,0,0,Corinthians,E,1,1,362
Série A,1973,1973-11-04,Figueirense,1,1,America-RJ,E,1,1,361
Série A,1973,1973-11-04,Sport,1,0,Botafogo,VC,3,0,360
Série A,1973,1973-11-04,Moto Clube,1,1,CRB,E,1,1,359
Série A,1973,1973-11-04,Vasco,2,0,Atlético-MG,VC,3,0,358
Série A,1973,1973-11-04,Goiás,0,1,Palmeiras,VV,0,3,365
Série A,1973,1973-11-07,Santa Cruz,0,4,Portuguesa,VV,0,3,379
Série A,1973,1973-11-07,Remo,1,0,Rio Negro-AM,VC,3,0,377
Série A,1973,1973-11-07,Tiradentes-PI,2,1,CEUB,VC,3,0,378
Série A,1973,1973-11-07,Vitória,3,1,Náutico,VC,3,0,375
Série A,1973,1973-11-07,América-RN,0,2,Olaria,VV,0,3,374
Série A,1973,1973-11-07,Coritiba,0,0,Guarani,E,1,1,376
Série A,1973,1973-11-10,Botafogo,2,2,Olaria,E,1,1,380
Série A,1973,1973-11-10,América-MG,0,0,Vasco,E,1,1,381
Série A,1973,1973-11-10,São Paulo,2,2,Coritiba,E,1,1,382
Série A,1973,1973-11-10,Santa Cruz,3,0,Remo,VC,3,0,383
Série A,1973,1973-11-11,Rio Negro-AM,0,1,Tiradentes-PI,VV,0,3,393
Série A,1973,1973-11-11,Bahia,0,1,Vitória,VV,0,3,399
Série A,1973,1973-11-11,Cruzeiro,0,0,Atlético-MG,E,1,1,398
Série A,1973,1973-11-11,Palmeiras,2,0,Portuguesa,VC,3,0,397
Série A,1973,1973-11-11,Guarani,1,0,Corinthians,VC,3,0,396
Série A,1973,1973-11-11,Grêmio,1,1,Internacional,E,1,1,394
Série A,1973,1973-11-11,Sergipe,2,1,Nacional-AM,VC,3,0,392
Série A,1973,1973-11-11,Athletico-PR,0,1,Santos,VV,0,3,395
Série A,1973,1973-11-11,Ceará,0,0,Fortaleza,E,1,1,390
Série A,1973,1973-11-11,Goiás,0,2,Paysandu,VV,0,3,389
Série A,1973,1973-11-11,Desportiva Capixaba,1,0,CEUB,VC,3,0,388
Série A,1973,1973-11-11,Comercial-MS,2,0,Moto Clube,VC,3,0,387
Série A,1973,1973-11-11,Náutico,0,0,Sport,E,1,1,386
Série A,1973,1973-11-11,Fluminense,2,1,America-RJ,VC,3,0,385
Série A,1973,1973-11-11,Figueirense,0,1,Flamengo,VV,0,3,384
Série A,1973,1973-11-11,CRB,0,3,América-RN,VV,0,3,391
Série A,1973,1973-11-14,Flamengo,1,2,Cruzeiro,VV,0,3,417
Série A,1973,1973-11-14,Coritiba,2,1,Athletico-PR,VC,3,0,416
Série A,1973,1973-11-14,Vasco,1,1,Olaria,E,1,1,415
Série A,1973,1973-11-14,Figueirense,0,0,Fluminense,E,1,1,414
Série A,1973,1973-11-14,Grêmio,0,0,Corinthians,E,1,1,412
Série A,1973,1973-11-14,Guarani,1,1,Santos,E,1,1,411
Série A,1973,1973-11-14,Paysandu,0,2,Desportiva Capixaba,VV,0,3,410
Série A,1973,1973-11-14,Comercial-MS,1,1,Remo,E,1,1,409
Série A,1973,1973-11-14,América-MG,1,0,Botafogo,VC,3,0,413
Série A,1973,1973-11-14,Goiás,0,0,Santa Cruz,E,1,1,407
Série A,1973,1973-11-14,Vitória,1,1,CRB,E,1,1,406
Série A,1973,1973-11-14,Sport,3,0,CEUB,VC,3,0,405
Série A,1973,1973-11-14,Moto Clube,1,1,Náutico,E,1,1,404
Série A,1973,1973-11-14,São Paulo,1,1,Portuguesa,E,1,1,403
Série A,1973,1973-11-14,Tiradentes-PI,1,1,Ceará,E,1,1,402
Série A,1973,1973-11-14,Sergipe,0,1,Rio Negro-AM,VV,0,3,401
Série A,1973,1973-11-14,América-RN,0,0,Fortaleza,E,1,1,400
Série A,1973,1973-11-14,Nacional-AM,2,1,Bahia,VC,3,0,408
Série A,1973,1973-11-15,Atlético-MG,2,3,America-RJ,VV,0,3,418
Série A,1973,1973-11-15,Palmeiras,1,0,Internacional,VC,3,0,419
Série A,1973,1973-11-17,Cruzeiro,2,0,Olaria,VC,3,0,428
Série A,1973,1973-11-17,Grêmio,1,0,Guarani,VC,3,0,427
Série A,1973,1973-11-17,Desportiva Capixaba,0,0,Goiás,E,1,1,426
Série A,1973,1973-11-17,Remo,1,1,Paysandu,E,1,1,425
Série A,1973,1973-11-17,Portuguesa,0,0,Athletico-PR,E,1,1,421
Série A,1973,1973-11-17,Moto Clube,1,1,Santa Cruz,E,1,1,423
Série A,1973,1973-11-17,Náutico,2,0,CEUB,VC,3,0,422
Série A,1973,1973-11-17,Flamengo,1,1,América-MG,E,1,1,420
Série A,1973,1973-11-17,Comercial-MS,1,0,Sport,VC,3,0,424
Série A,1973,1973-11-18,Tiradentes-PI,2,0,CRB,VC,3,0,435
Série A,1973,1973-11-18,Coritiba,1,2,Santos,VV,0,3,439
Série A,1973,1973-11-18,Figueirense,1,0,America-RJ,VC,3,0,438
Série A,1973,1973-11-18,Corinthians,1,2,Palmeiras,VV,0,3,437
Série A,1973,1973-11-18,Atlético-MG,2,1,Vasco,VC,3,0,436
Série A,1973,1973-11-18,Internacional,1,2,São Paulo,VV,0,3,434
Série A,1973,1973-11-18,Botafogo,1,1,Fluminense,E,1,1,430
Série A,1973,1973-11-18,Bahia,2,1,América-RN,VC,3,0,432
Série A,1973,1973-11-18,Ceará,1,0,Vitória,VC,3,0,431
Série A,1973,1973-11-18,Nacional-AM,0,0,Rio Negro-AM,E,1,1,433
Série A,1973,1973-11-18,Sergipe,1,1,Fortaleza,E,1,1,429
Série A,1973,1973-11-21,Rio Negro-AM,1,2,Flamengo,VV,0,3,440
Série A,1973,1973-11-24,Botafogo,2,1,Atlético-MG,VC,3,0,441
Série A,1973,1973-11-24,América-MG,1,0,Fluminense,VC,3,0,442
Série A,1973,1973-11-24,Corinthians,1,0,Santos,VC,3,0,443
Série A,1973,1973-11-25,Athletico-PR,2,0,Grêmio,VC,3,0,459
Série A,1973,1973-11-25,CEUB,2,1,Comercial-MS,VC,3,0,458
Série A,1973,1973-11-25,Moto Clube,0,0,Paysandu,E,1,1,457
Série A,1973,1973-11-25,Remo,2,0,Goiás,VC,3,0,456
Série A,1973,1973-11-25,Santa Cruz,1,1,Sport,E,1,1,455
Série A,1973,1973-11-25,CRB,2,1,Sergipe,VC,3,0,454
Série A,1973,1973-11-25,Ceará,2,1,Rio Negro-AM,VC,3,0,453
Série A,1973,1973-11-25,Nacional-AM,3,1,América-RN,VC,3,0,452
Série A,1973,1973-11-25,Tiradentes-PI,1,1,Bahia,E,1,1,451
Série A,1973,1973-11-25,Vitória,0,0,Fortaleza,E,1,1,450
Série A,1973,1973-11-25,Guarani,3,1,Portuguesa,VC,3,0,449
Série A,1973,1973-11-25,Palmeiras,1,2,São Paulo,VV,0,3,448
Série A,1973,1973-11-25,Figueirense,2,2,Olaria,E,1,1,447
Série A,1973,1973-11-25,Cruzeiro,0,2,America-RJ,VV,0,3,446
Série A,1973,1973-11-25,Vasco,0,2,Flamengo,VV,0,3,445
Série A,1973,1973-11-25,Internacional,1,0,Coritiba,VC,3,0,444
Série A,1973,1973-11-28,América-RN,2,1,Tiradentes-PI,VC,3,0,473
Série A,1973,1973-11-28,CRB,1,1,Fortaleza,E,1,1,472
Série A,1973,1973-11-28,Coritiba,2,0,Portuguesa,VC,3,0,471
Série A,1973,1973-11-28,Bahia,1,0,Rio Negro-AM,VC,3,0,474
Série A,1973,1973-11-28,Internacional,0,2,Santos,VV,0,3,469
Série A,1973,1973-11-28,Santa Cruz,5,1,Comercial-MS,VC,3,0,468
Série A,1973,1973-11-28,Remo,4,1,Sport,VC,3,0,467
Série A,1973,1973-11-28,Sergipe,1,4,Ceará,VV,0,3,470
Série A,1973,1973-11-28,Moto Clube,1,1,Desportiva Capixaba,E,1,1,465
Série A,1973,1973-11-28,América-MG,1,1,America-RJ,E,1,1,464
Série A,1973,1973-11-28,Guarani,2,0,Palmeiras,VC,3,0,463
Série A,1973,1973-11-28,São Paulo,0,0,Grêmio,E,1,1,462
Série A,1973,1973-11-28,Vasco,3,1,Cruzeiro,VC,3,0,461
Série A,1973,1973-11-28,Figueirense,0,0,Botafogo,E,1,1,460
Série A,1973,1973-11-28,Goiás,3,0,CEUB,VC,3,0,466
Série A,1973,1973-11-29,Fluminense,1,2,Olaria,VV,0,3,475
Série A,1973,1973-11-29,Atlético-MG,2,1,Flamengo,VC,3,0,476
Série A,1973,1973-11-29,Athletico-PR,2,2,Corinthians,E,1,1,477
Série A,1973,1973-11-29,Paysandu,0,0,Náutico,E,1,1,478
Série A,1973,1973-12-01,Coritiba,1,0,Guarani,VC,3,0,483
Série A,1973,1973-12-01,Botafogo,2,1,America-RJ,VC,3,0,482
Série A,1973,1973-12-01,Rio Negro-AM,1,1,CRB,E,1,1,479
Série A,1973,1973-12-01,CEUB,3,1,Paysandu,VC,3,0,480
Série A,1973,1973-12-01,Santos,0,0,Portuguesa,E,1,1,481
Série A,1973,1973-12-02,Nacional-AM,3,1,Ceará,VC,3,0,493
Série A,1973,1973-12-02,Corinthians,0,0,São Paulo,E,1,1,497
Série A,1973,1973-12-02,Figueirense,0,0,Vasco,E,1,1,496
Série A,1973,1973-12-02,América-MG,2,2,Cruzeiro,E,1,1,498
Série A,1973,1973-12-02,Grêmio,1,0,Palmeiras,VC,3,0,495
Série A,1973,1973-12-02,Atlético-MG,1,1,Olaria,E,1,1,494
Série A,1973,1973-12-02,Fluminense,2,1,Flamengo,VC,3,0,492
Série A,1973,1973-12-02,Desportiva Capixaba,0,3,Comercial-MS,VV,0,3,486
Série A,1973,1973-12-02,Fortaleza,2,1,Bahia,VC,3,0,490
Série A,1973,1973-12-02,América-RN,0,1,Vitória,VV,0,3,489
Série A,1973,1973-12-02,Tiradentes-PI,2,0,Sergipe,VC,3,0,488
Série A,1973,1973-12-02,Remo,5,0,Moto Clube,VC,3,0,487
Série A,1973,1973-12-02,Santa Cruz,2,1,Náutico,VC,3,0,485
Série A,1973,1973-12-02,Goiás,0,0,Sport,E,1,1,484
Série A,1973,1973-12-02,Athletico-PR,0,0,Internacional,E,1,1,491
