Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2019.0,2019-09-07,Internacional,1.0,0.0,São Paulo,VC,3.0,0.0,170.0
Série A,2019.0,2019-09-07,Corinthians,2.0,2.0,Ceará,E,1.0,1.0,172.0
Série A,2019.0,2019-09-07,Fortaleza,0.0,1.0,Fluminense,VV,0.0,3.0,171.0
Série A,2019.0,2019-09-08,Santos,1.0,1.0,Athletico-PR,E,1.0,1.0,177.0
Série A,2019.0,2019-09-08,CSA,2.0,0.0,Chapecoense,VC,3.0,0.0,179.0
Série A,2019.0,2019-09-08,Cruzeiro,1.0,4.0,Grêmio,VV,0.0,3.0,176.0
Série A,2019.0,2019-09-08,Botafogo,2.0,1.0,Atlético-MG,VC,3.0,0.0,178.0
Série A,2019.0,2019-09-10,Palmeiras,3.0,0.0,Fluminense,VC,3.0,0.0,180.0
Série A,2019.0,2019-09-14,Ceará,0.0,0.0,Botafogo,E,1.0,1.0,181.0
Série A,2019.0,2019-09-14,Palmeiras,1.0,0.0,Cruzeiro,VC,3.0,0.0,182.0
Série A,2019.0,2019-09-14,Chapecoense,1.0,2.0,Vasco,VV,0.0,3.0,184.0
Série A,2019.0,2019-09-14,Flamengo,1.0,0.0,Santos,VC,3.0,0.0,183.0
Série A,2019.0,2019-09-15,Grêmio,3.0,0.0,Goiás,VC,3.0,0.0,185.0
Série A,2019.0,2019-09-15,Athletico-PR,0.0,1.0,Avaí,VV,0.0,3.0,190.0
Série A,2019.0,2019-09-15,São Paulo,1.0,1.0,CSA,E,1.0,1.0,187.0
Série A,2019.0,2019-09-15,Fluminense,1.0,0.0,Corinthians,VC,3.0,0.0,188.0
Série A,2019.0,2019-09-15,Atlético-MG,1.0,3.0,Internacional,VV,0.0,3.0,186.0
Série A,2019.0,2019-09-15,Bahia,1.0,1.0,Fortaleza,E,1.0,1.0,189.0
Série A,2019.0,2019-09-21,Santos,0.0,3.0,Grêmio,VV,0.0,3.0,193.0
Série A,2019.0,2019-09-21,Corinthians,2.0,1.0,Bahia,VC,3.0,0.0,192.0
Série A,2019.0,2019-09-21,Botafogo,1.0,2.0,São Paulo,VV,0.0,3.0,194.0
Série A,2019.0,2019-09-21,Cruzeiro,1.0,2.0,Flamengo,VV,0.0,3.0,191.0
Série A,2019.0,2019-09-22,Fortaleza,0.0,1.0,Palmeiras,VV,0.0,3.0,196.0
Série A,2019.0,2019-09-22,Vasco,1.0,1.0,Athletico-PR,E,1.0,1.0,197.0
Série A,2019.0,2019-09-22,CSA,1.0,0.0,Ceará,VC,3.0,0.0,198.0
Série A,2019.0,2019-09-22,Goiás,3.0,0.0,Fluminense,VC,3.0,0.0,199.0
Série A,2019.0,2019-09-22,Internacional,1.0,0.0,Chapecoense,VC,3.0,0.0,195.0
Série A,2019.0,2019-09-23,Avaí,1.0,0.0,Atlético-MG,VC,3.0,0.0,200.0
Série A,2019.0,2019-09-25,São Paulo,0.0,1.0,Goiás,VF,0.0,3.0,185.0
Série A,2019.0,2019-09-25,Flamengo,3.0,1.0,Internacional,VC,3.0,0.0,184.0
Série A,2019.0,2019-09-25,Ceará,0.0,0.0,Cruzeiro,VF,1.0,1.0,187.0
Série A,2019.0,2019-09-25,Bahia,2.0,0.0,Botafogo,VF,3.0,0.0,186.0
Série A,2019.0,2019-09-26,Athletico-PR,4.0,1.0,Fortaleza,VC,3.0,0.0,204.0
Série A,2019.0,2019-09-26,Fluminense,1.0,1.0,Santos,E,1.0,1.0,203.0
Série A,2019.0,2019-09-26,Grêmio,6.0,1.0,Avaí,VC,3.0,0.0,201.0
Série A,2019.0,2019-09-26,Palmeiras,6.0,2.0,CSA,VC,3.0,0.0,202.0
Série A,2019.0,2019-09-28,Flamengo,0.0,0.0,São Paulo,E,1.0,1.0,205.0
Série A,2019.0,2019-09-29,Internacional,1.0,1.0,Palmeiras,E,1.0,1.0,206.0
Série A,2019.0,2019-09-29,Santos,2.0,0.0,CSA,VC,3.0,0.0,209.0
Série A,2019.0,2019-09-29,Athletico-PR,1.0,1.0,Chapecoense,E,1.0,1.0,211.0
Série A,2019.0,2019-09-29,Fluminense,2.0,1.0,Grêmio,VC,3.0,0.0,210.0
Série A,2019.0,2019-09-29,Atlético-MG,2.0,1.0,Ceará,VC,3.0,0.0,207.0
Série A,2019.0,2019-09-29,Corinthians,1.0,0.0,Vasco,VC,3.0,0.0,208.0
Série A,2019.0,2019-09-30,Fortaleza,1.0,0.0,Botafogo,VC,3.0,0.0,212.0
Série A,2019.0,2019-09-30,Avaí,0.0,2.0,Bahia,VV,0.0,3.0,213.0
Série A,2019.0,2019-09-30,Goiás,1.0,0.0,Cruzeiro,VC,3.0,0.0,214.0
Série A,2019.0,2019-10-02,Atlético-MG,1.0,2.0,Vasco,VV,0.0,3.0,215.0
Série A,2019.0,2019-10-02,Chapecoense,0.0,1.0,Corinthians,VV,0.0,3.0,216.0
Série A,2019.0,2019-10-05,Bahia,1.0,2.0,Athletico-PR,VV,0.0,3.0,221.0
Série A,2019.0,2019-10-05,São Paulo,2.0,1.0,Fortaleza,VC,3.0,0.0,219.0
Série A,2019.0,2019-10-05,Cruzeiro,1.0,1.0,Internacional,E,1.0,1.0,218.0
Série A,2019.0,2019-10-05,Grêmio,0.0,0.0,Corinthians,E,1.0,1.0,217.0
Série A,2019.0,2019-10-05,Vasco,0.0,1.0,Santos,VV,0.0,3.0,220.0
Série A,2019.0,2019-10-06,Ceará,0.0,1.0,Goiás,VV,0.0,3.0,222.0
Série A,2019.0,2019-10-06,Botafogo,0.0,1.0,Fluminense,VV,0.0,3.0,224.0
Série A,2019.0,2019-10-06,Chapecoense,0.0,1.0,Flamengo,VV,0.0,3.0,225.0
Série A,2019.0,2019-10-06,Palmeiras,1.0,1.0,Atlético-MG,E,1.0,1.0,223.0
Série A,2019.0,2019-10-06,CSA,3.0,1.0,Avaí,VC,3.0,0.0,226.0
Série A,2019.0,2019-10-09,Santos,2.0,0.0,Palmeiras,VC,3.0,0.0,230.0
Série A,2019.0,2019-10-09,Grêmio,2.0,1.0,Ceará,VC,3.0,0.0,227.0
Série A,2019.0,2019-10-09,CSA,1.0,0.0,Internacional,VC,3.0,0.0,233.0
Série A,2019.0,2019-10-09,Cruzeiro,0.0,0.0,Fluminense,E,1.0,1.0,228.0
Série A,2019.0,2019-10-09,Fortaleza,2.0,0.0,Chapecoense,VC,3.0,0.0,229.0
Série A,2019.0,2019-10-09,Bahia,0.0,0.0,São Paulo,E,1.0,1.0,232.0
Série A,2019.0,2019-10-09,Botafogo,3.0,1.0,Goiás,VC,3.0,0.0,231.0
Série A,2019.0,2019-10-10,Avaí,0.0,0.0,Vasco,E,1.0,1.0,236.0
Série A,2019.0,2019-10-10,Corinthians,2.0,2.0,Athletico-PR,E,1.0,1.0,234.0
Série A,2019.0,2019-10-10,Flamengo,3.0,1.0,Atlético-MG,VC,3.0,0.0,235.0
Série A,2019.0,2019-10-12,Palmeiras,1.0,0.0,Botafogo,VC,3.0,0.0,237.0
Série A,2019.0,2019-10-12,Fluminense,2.0,0.0,Bahia,VC,3.0,0.0,238.0
Série A,2019.0,2019-10-12,Goiás,1.0,0.0,CSA,VC,3.0,0.0,239.0
Série A,2019.0,2019-10-13,Athletico-PR,0.0,2.0,Flamengo,VV,0.0,3.0,246.0
Série A,2019.0,2019-10-13,Ceará,1.0,0.0,Avaí,VC,3.0,0.0,242.0
Série A,2019.0,2019-10-13,Atlético-MG,1.0,4.0,Grêmio,VV,0.0,3.0,241.0
Série A,2019.0,2019-10-13,Internacional,0.0,0.0,Santos,E,1.0,1.0,240.0
Série A,2019.0,2019-10-13,São Paulo,1.0,0.0,Corinthians,VC,3.0,0.0,243.0
Série A,2019.0,2019-10-13,Chapecoense,1.0,1.0,Cruzeiro,E,1.0,1.0,245.0
Série A,2019.0,2019-10-13,Vasco,1.0,0.0,Fortaleza,VC,3.0,0.0,244.0
Série A,2019.0,2019-10-16,Fortaleza,1.0,2.0,Flamengo,VV,0.0,3.0,249.0
Série A,2019.0,2019-10-16,Cruzeiro,1.0,0.0,São Paulo,VC,3.0,0.0,248.0
Série A,2019.0,2019-10-16,Palmeiras,1.0,0.0,Chapecoense,VC,3.0,0.0,250.0
Série A,2019.0,2019-10-16,Grêmio,0.0,1.0,Bahia,VV,0.0,3.0,247.0
Série A,2019.0,2019-10-16,Goiás,2.0,2.0,Corinthians,E,1.0,1.0,252.0
Série A,2019.0,2019-10-16,CSA,2.0,2.0,Atlético-MG,E,1.0,1.0,253.0
Série A,2019.0,2019-10-16,Vasco,2.0,1.0,Botafogo,VC,3.0,0.0,251.0
Série A,2019.0,2019-10-17,Santos,2.0,1.0,Ceará,VC,3.0,0.0,254.0
Série A,2019.0,2019-10-17,Fluminense,1.0,2.0,Athletico-PR,VV,0.0,3.0,255.0
Série A,2019.0,2019-10-17,Avaí,0.0,2.0,Internacional,VV,0.0,3.0,256.0
Série A,2019.0,2019-10-19,Corinthians,1.0,2.0,Cruzeiro,VV,0.0,3.0,258.0
Série A,2019.0,2019-10-19,Fortaleza,2.0,1.0,Grêmio,VC,3.0,0.0,257.0
Série A,2019.0,2019-10-20,Chapecoense,2.0,2.0,Goiás,E,1.0,1.0,263.0
Série A,2019.0,2019-10-20,São Paulo,1.0,0.0,Avaí,VC,3.0,0.0,261.0
Série A,2019.0,2019-10-20,Athletico-PR,1.0,1.0,Palmeiras,E,1.0,1.0,264.0
Série A,2019.0,2019-10-20,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,260.0
Série A,2019.0,2019-10-20,Internacional,0.0,1.0,Vasco,VV,0.0,3.0,259.0
Série A,2019.0,2019-10-20,Flamengo,2.0,0.0,Fluminense,VC,3.0,0.0,262.0
Série A,2019.0,2019-10-21,Botafogo,2.0,1.0,CSA,VC,3.0,0.0,266.0
Série A,2019.0,2019-10-21,Bahia,1.0,2.0,Ceará,VV,0.0,3.0,265.0
Série A,2019.0,2019-10-25,Bahia,2.0,3.0,Internacional,VV,0.0,3.0,271.0
Série A,2019.0,2019-10-25,Ceará,1.0,1.0,Vasco,E,1.0,1.0,268.0
Série A,2019.0,2019-10-25,Corinthians,0.0,0.0,Santos,E,1.0,1.0,269.0
Série A,2019.0,2019-10-25,Cruzeiro,1.0,1.0,Fortaleza,E,1.0,1.0,267.0
Série A,2019.0,2019-10-25,Fluminense,1.0,1.0,Chapecoense,E,1.0,1.0,270.0
Série A,2019.0,2019-10-26,Avaí,1.0,2.0,Palmeiras,VV,0.0,3.0,275.0
Série A,2019.0,2019-10-26,Athletico-PR,4.0,1.0,Goiás,VC,3.0,0.0,276.0
Série A,2019.0,2019-10-26,São Paulo,2.0,0.0,Atlético-MG,VC,3.0,0.0,273.0
Série A,2019.0,2019-10-26,Grêmio,3.0,0.0,Botafogo,VC,3.0,0.0,272.0
Série A,2019.0,2019-10-26,Flamengo,1.0,0.0,CSA,VC,3.0,0.0,274.0
Série A,2019.0,2019-10-29,Ceará,2.0,0.0,Fluminense,VC,3.0,0.0,278.0
Série A,2019.0,2019-10-29,Atlético-MG,0.0,2.0,Chapecoense,VV,0.0,3.0,277.0
Série A,2019.0,2019-10-29,CSA,2.0,1.0,Corinthians,VC,3.0,0.0,282.0
Série A,2019.0,2019-10-29,Palmeiras,3.0,0.0,São Paulo,VC,3.0,0.0,279.0
Série A,2019.0,2019-10-29,Avaí,1.0,3.0,Fortaleza,VV,0.0,3.0,281.0
Série A,2019.0,2019-10-29,Vasco,1.0,3.0,Grêmio,VV,0.0,3.0,280.0
Série A,2019.0,2019-10-30,Internacional,1.0,1.0,Athletico-PR,E,1.0,1.0,283.0
Série A,2019.0,2019-10-30,Botafogo,0.0,2.0,Cruzeiro,VV,0.0,3.0,285.0
Série A,2019.0,2019-10-30,Santos,1.0,0.0,Bahia,VC,3.0,0.0,284.0
Série A,2019.0,2019-10-30,Goiás,2.0,2.0,Flamengo,E,1.0,1.0,286.0
Série A,2019.0,2019-11-01,Fluminense,0.0,0.0,Vasco,E,1.0,1.0,289.0
Série A,2019.0,2019-11-01,Fortaleza,2.0,2.0,Atlético-MG,E,1.0,1.0,287.0
Série A,2019.0,2019-11-01,Palmeiras,1.0,0.0,Ceará,VC,3.0,0.0,288.0
Série A,2019.0,2019-11-01,Chapecoense,0.0,3.0,São Paulo,VV,0.0,3.0,290.0
Série A,2019.0,2019-11-02,Santos,4.0,1.0,Botafogo,VC,3.0,0.0,293.0
Série A,2019.0,2019-11-02,Goiás,2.0,0.0,Avaí,VC,3.0,0.0,295.0
Série A,2019.0,2019-11-02,Athletico-PR,1.0,0.0,CSA,VC,3.0,0.0,296.0
Série A,2019.0,2019-11-02,Flamengo,4.0,1.0,Corinthians,VC,3.0,0.0,294.0
Série A,2019.0,2019-11-02,Grêmio,2.0,0.0,Internacional,VC,3.0,0.0,291.0
Série A,2019.0,2019-11-02,Cruzeiro,1.0,1.0,Bahia,E,1.0,1.0,292.0
Série A,2019.0,2019-11-06,Vasco,1.0,2.0,Palmeiras,VV,0.0,3.0,299.0
Série A,2019.0,2019-11-06,Corinthians,3.0,2.0,Fortaleza,VC,3.0,0.0,298.0
Série A,2019.0,2019-11-06,Bahia,1.0,1.0,Chapecoense,E,1.0,1.0,301.0
Série A,2019.0,2019-11-06,Avaí,1.0,2.0,Santos,VV,0.0,3.0,300.0
Série A,2019.0,2019-11-06,Atlético-MG,2.0,0.0,Goiás,VC,3.0,0.0,297.0
Série A,2019.0,2019-11-06,Athletico-PR,0.0,0.0,Cruzeiro,E,1.0,1.0,302.0
Série A,2019.0,2019-11-07,Ceará,2.0,0.0,Internacional,VC,3.0,0.0,304.0
Série A,2019.0,2019-11-07,Grêmio,2.0,1.0,CSA,VC,3.0,0.0,303.0
Série A,2019.0,2019-11-07,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,306.0
Série A,2019.0,2019-11-07,São Paulo,0.0,2.0,Fluminense,VV,0.0,3.0,305.0
Série A,2019.0,2019-11-09,Palmeiras,1.0,1.0,Corinthians,E,1.0,1.0,307.0
Série A,2019.0,2019-11-09,Goiás,0.0,3.0,Santos,VV,0.0,3.0,308.0
Série A,2019.0,2019-11-10,Internacional,2.0,1.0,Fluminense,VC,3.0,0.0,309.0
Série A,2019.0,2019-11-10,Fortaleza,1.0,0.0,Ceará,VC,3.0,0.0,311.0
Série A,2019.0,2019-11-10,Cruzeiro,0.0,0.0,Atlético-MG,E,1.0,1.0,310.0
Série A,2019.0,2019-11-10,Chapecoense,0.0,1.0,Grêmio,VV,0.0,3.0,314.0
Série A,2019.0,2019-11-10,Flamengo,3.0,1.0,Bahia,VC,3.0,0.0,313.0
Série A,2019.0,2019-11-10,São Paulo,0.0,1.0,Athletico-PR,VV,0.0,3.0,312.0
Série A,2019.0,2019-11-10,CSA,0.0,3.0,Vasco,VV,0.0,3.0,315.0
Série A,2019.0,2019-11-11,Botafogo,2.0,0.0,Avaí,VC,3.0,0.0,316.0
Série A,2019.0,2019-11-13,Flamengo,4.0,4.0,Vasco,E,1.0,1.0,317.0
Série A,2019.0,2019-11-16,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,319.0
Série A,2019.0,2019-11-16,Santos,1.0,1.0,São Paulo,E,1.0,1.0,318.0
Série A,2019.0,2019-11-17,Bahia,1.0,1.0,Palmeiras,E,1.0,1.0,324.0
Série A,2019.0,2019-11-17,Athletico-PR,1.0,0.0,Botafogo,VC,3.0,0.0,325.0
Série A,2019.0,2019-11-17,Grêmio,0.0,1.0,Flamengo,VV,0.0,3.0,320.0
Série A,2019.0,2019-11-17,Fortaleza,3.0,0.0,CSA,VC,3.0,0.0,321.0
Série A,2019.0,2019-11-17,Corinthians,0.0,0.0,Internacional,E,1.0,1.0,322.0
Série A,2019.0,2019-11-17,Chapecoense,1.0,0.0,Ceará,VC,3.0,0.0,323.0
Série A,2019.0,2019-11-18,Vasco,1.0,1.0,Goiás,E,1.0,1.0,327.0
Série A,2019.0,2019-11-18,Cruzeiro,0.0,0.0,Avaí,E,1.0,1.0,326.0
Série A,2019.0,2019-11-23,Santos,4.0,1.0,Cruzeiro,VC,3.0,0.0,328.0
Série A,2019.0,2019-11-24,Atlético-MG,0.0,1.0,Athletico-PR,VV,0.0,3.0,330.0
Série A,2019.0,2019-11-24,Palmeiras,1.0,2.0,Grêmio,VV,0.0,3.0,332.0
Série A,2019.0,2019-11-24,Internacional,2.0,2.0,Fortaleza,E,1.0,1.0,329.0
Série A,2019.0,2019-11-24,Goiás,4.0,3.0,Bahia,VC,3.0,0.0,335.0
Série A,2019.0,2019-11-24,Avaí,0.0,1.0,Chapecoense,VV,0.0,3.0,334.0
Série A,2019.0,2019-11-24,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,331.0
Série A,2019.0,2019-11-24,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,333.0
Série A,2019.0,2019-11-25,CSA,0.0,1.0,Fluminense,VV,0.0,3.0,336.0
Série A,2019.0,2019-11-27,Internacional,1.0,2.0,Goiás,VV,0.0,3.0,337.0
Série A,2019.0,2019-11-27,Chapecoense,0.0,1.0,Botafogo,VV,0.0,3.0,340.0
Série A,2019.0,2019-11-27,Flamengo,4.0,1.0,Ceará,VC,3.0,0.0,339.0
Série A,2019.0,2019-11-27,Athletico-PR,2.0,0.0,Grêmio,VC,3.0,0.0,342.0
Série A,2019.0,2019-11-27,Corinthians,3.0,0.0,Avaí,VC,3.0,0.0,338.0
Série A,2019.0,2019-11-27,Bahia,1.0,1.0,Atlético-MG,E,1.0,1.0,341.0
Série A,2019.0,2019-11-28,São Paulo,1.0,0.0,Vasco,VC,3.0,0.0,345.0
Série A,2019.0,2019-11-28,Fortaleza,2.0,1.0,Santos,VC,3.0,0.0,344.0
Série A,2019.0,2019-11-28,Fluminense,1.0,0.0,Palmeiras,VC,3.0,0.0,346.0
Série A,2019.0,2019-11-28,Cruzeiro,0.0,1.0,CSA,VV,0.0,3.0,343.0
Série A,2019.0,2019-11-30,Ceará,1.0,1.0,Athletico-PR,E,1.0,1.0,347.0
Série A,2019.0,2019-11-30,Botafogo,0.0,1.0,Internacional,VV,0.0,3.0,348.0
Série A,2019.0,2019-12-01,Palmeiras,1.0,3.0,Flamengo,VV,0.0,3.0,351.0
Série A,2019.0,2019-12-01,Atlético-MG,2.0,1.0,Corinthians,VC,3.0,0.0,350.0
Série A,2019.0,2019-12-01,CSA,1.0,2.0,Bahia,VV,0.0,3.0,355.0
Série A,2019.0,2019-12-01,Santos,2.0,0.0,Chapecoense,VC,3.0,0.0,352.0
Série A,2019.0,2019-12-01,Avaí,1.0,1.0,Fluminense,E,1.0,1.0,353.0
Série A,2019.0,2019-12-01,Goiás,1.0,2.0,Fortaleza,VV,0.0,3.0,354.0
Série A,2019.0,2019-12-01,Grêmio,3.0,0.0,São Paulo,VC,3.0,0.0,349.0
Série A,2019.0,2019-12-02,Vasco,1.0,0.0,Cruzeiro,VC,3.0,0.0,356.0
Série A,2019.0,2019-12-04,São Paulo,2.0,1.0,Internacional,VC,3.0,0.0,359.0
Série A,2019.0,2019-12-04,Chapecoense,3.0,0.0,CSA,VC,3.0,0.0,361.0
Série A,2019.0,2019-12-04,Athletico-PR,1.0,0.0,Santos,VC,3.0,0.0,362.0
Série A,2019.0,2019-12-04,Fluminense,0.0,0.0,Fortaleza,E,1.0,1.0,360.0
Série A,2019.0,2019-12-04,Atlético-MG,2.0,0.0,Botafogo,VC,3.0,0.0,357.0
Série A,2019.0,2019-12-04,Ceará,0.0,1.0,Corinthians,VV,0.0,3.0,358.0
Série A,2019.0,2019-12-05,Bahia,1.0,1.0,Vasco,E,1.0,1.0,366.0
Série A,2019.0,2019-12-05,Palmeiras,5.0,1.0,Goiás,VC,3.0,0.0,364.0
Série A,2019.0,2019-12-05,Grêmio,2.0,0.0,Cruzeiro,VC,3.0,0.0,363.0
Série A,2019.0,2019-12-05,Flamengo,6.0,1.0,Avaí,VC,3.0,0.0,365.0
Série A,2019.0,2019-12-08,Cruzeiro,0.0,2.0,Palmeiras,VV,0.0,3.0,368.0
Série A,2019.0,2019-12-08,Corinthians,1.0,2.0,Fluminense,VV,0.0,3.0,370.0
Série A,2019.0,2019-12-08,Fortaleza,2.0,1.0,Bahia,VC,3.0,0.0,369.0
Série A,2019.0,2019-12-08,Internacional,2.0,1.0,Atlético-MG,VC,3.0,0.0,367.0
Série A,2019.0,2019-12-08,CSA,1.0,2.0,São Paulo,VV,0.0,3.0,376.0
Série A,2019.0,2019-12-08,Santos,4.0,0.0,Flamengo,VC,3.0,0.0,371.0
Série A,2019.0,2019-12-08,Avaí,0.0,0.0,Athletico-PR,E,1.0,1.0,374.0
Série A,2019.0,2019-12-08,Botafogo,1.0,1.0,Ceará,E,1.0,1.0,373.0
Série A,2019.0,2019-12-08,Vasco,1.0,1.0,Chapecoense,E,1.0,1.0,372.0
Série A,2019.0,2019-12-08,Goiás,3.0,2.0,Grêmio,VC,3.0,0.0,375.0
Série A,2020.0,2020-08-08,Fortaleza,0.0,2.0,Athletico-PR,VV,0.0,3.0,1.0
Série A,2020.0,2020-08-08,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,2.0
Série A,2020.0,2020-08-08,Sport,3.0,2.0,Ceará,VC,3.0,0.0,3.0
Série A,2020.0,2020-08-09,Santos,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,5.0
Série A,2020.0,2020-08-09,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,6.0
Série A,2020.0,2020-08-09,Flamengo,0.0,1.0,Atlético-MG,VV,0.0,3.0,4.0
Série A,2020.0,2020-08-12,Ceará,1.0,1.0,Grêmio,E,1.0,1.0,13.0
Série A,2020.0,2020-08-12,Bahia,1.0,0.0,Coritiba,VC,3.0,0.0,10.0
Série A,2020.0,2020-08-12,Atlético-GO,3.0,0.0,Flamengo,VC,3.0,0.0,11.0
Série A,2020.0,2020-08-12,Fluminense,1.0,1.0,Palmeiras,E,1.0,1.0,12.0
Série A,2020.0,2020-08-12,Atlético-MG,3.0,2.0,Corinthians,VC,3.0,0.0,7.0
Série A,2020.0,2020-08-12,Red Bull Bragantino,1.0,1.0,Botafogo,E,1.0,1.0,9.0
Série A,2020.0,2020-08-12,Athletico-PR,2.0,1.0,Goiás,VC,3.0,0.0,8.0
Série A,2020.0,2020-08-13,São Paulo,1.0,0.0,Fortaleza,VC,3.0,0.0,14.0
Série A,2020.0,2020-08-13,Vasco,2.0,0.0,Sport,VC,3.0,0.0,16.0
Série A,2020.0,2020-08-13,Internacional,2.0,0.0,Santos,VC,3.0,0.0,15.0
Série A,2020.0,2020-08-15,Coritiba,0.0,1.0,Flamengo,VV,0.0,3.0,18.0
Série A,2020.0,2020-08-15,Palmeiras,1.0,1.0,Goiás,E,1.0,1.0,19.0
Série A,2020.0,2020-08-15,Grêmio,0.0,0.0,Corinthians,E,1.0,1.0,17.0
Série A,2020.0,2020-08-16,Atlético-MG,2.0,0.0,Ceará,VC,3.0,0.0,20.0
Série A,2020.0,2020-08-16,Vasco,2.0,1.0,São Paulo,VC,3.0,0.0,21.0
Série A,2020.0,2020-08-16,Bahia,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,23.0
Série A,2020.0,2020-08-16,Atlético-GO,1.0,1.0,Sport,E,1.0,1.0,25.0
Série A,2020.0,2020-08-16,Santos,3.0,1.0,Athletico-PR,VC,3.0,0.0,26.0
Série A,2020.0,2020-08-16,Fortaleza,0.0,0.0,Botafogo,E,1.0,1.0,22.0
Série A,2020.0,2020-08-16,Fluminense,2.0,1.0,Internacional,VC,3.0,0.0,24.0
Série A,2020.0,2020-08-19,Goiás,1.0,3.0,Fortaleza,VV,0.0,3.0,31.0
Série A,2020.0,2020-08-19,Red Bull Bragantino,2.0,1.0,Fluminense,VC,3.0,0.0,28.0
Série A,2020.0,2020-08-19,Flamengo,1.0,1.0,Grêmio,E,1.0,1.0,27.0
Série A,2020.0,2020-08-19,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,33.0
Série A,2020.0,2020-08-19,Internacional,3.0,0.0,Atlético-GO,VC,3.0,0.0,30.0
Série A,2020.0,2020-08-19,Botafogo,2.0,1.0,Atlético-MG,VC,3.0,0.0,32.0
Série A,2020.0,2020-08-19,Athletico-PR,0.0,1.0,Palmeiras,VV,0.0,3.0,29.0
Série A,2020.0,2020-08-20,Sport,0.0,1.0,Santos,VV,0.0,3.0,34.0
Série A,2020.0,2020-08-20,Ceará,0.0,3.0,Vasco,VV,0.0,3.0,36.0
Série A,2020.0,2020-08-20,São Paulo,1.0,1.0,Bahia,E,1.0,1.0,35.0
Série A,2020.0,2020-08-22,Goiás,2.0,0.0,Atlético-GO,VC,3.0,0.0,39.0
Série A,2020.0,2020-08-22,Athletico-PR,0.0,1.0,Fluminense,VV,0.0,3.0,37.0
Série A,2020.0,2020-08-22,Internacional,1.0,0.0,Atlético-MG,VC,3.0,0.0,38.0
Série A,2020.0,2020-08-23,Red Bull Bragantino,1.0,2.0,Coritiba,VV,0.0,3.0,43.0
Série A,2020.0,2020-08-23,Palmeiras,2.0,1.0,Santos,VC,3.0,0.0,42.0
Série A,2020.0,2020-08-23,Flamengo,1.0,1.0,Botafogo,E,1.0,1.0,40.0
Série A,2020.0,2020-08-23,Sport,0.0,1.0,São Paulo,VV,0.0,3.0,45.0
Série A,2020.0,2020-08-23,Ceará,2.0,0.0,Bahia,VC,3.0,0.0,44.0
Série A,2020.0,2020-08-23,Vasco,0.0,0.0,Grêmio,E,1.0,1.0,41.0
Série A,2020.0,2020-08-26,São Paulo,1.0,0.0,Athletico-PR,VC,3.0,0.0,47.0
Série A,2020.0,2020-08-26,Corinthians,1.0,1.0,Fortaleza,E,1.0,1.0,46.0
Série A,2020.0,2020-08-29,Fortaleza,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,51.0
Série A,2020.0,2020-08-29,Botafogo,0.0,2.0,Internacional,VV,0.0,3.0,48.0
Série A,2020.0,2020-08-29,Fluminense,2.0,1.0,Vasco,VC,3.0,0.0,49.0
Série A,2020.0,2020-08-29,Bahia,1.0,1.0,Palmeiras,E,1.0,1.0,50.0
Série A,2020.0,2020-08-30,Coritiba,1.0,0.0,Sport,VC,3.0,0.0,55.0
Série A,2020.0,2020-08-30,Santos,0.0,1.0,Flamengo,VV,0.0,3.0,54.0
Série A,2020.0,2020-08-30,São Paulo,2.0,1.0,Corinthians,VC,3.0,0.0,53.0
Série A,2020.0,2020-08-30,Atlético-GO,0.0,2.0,Ceará,VV,0.0,3.0,52.0
Série A,2020.0,2020-09-02,Ceará,1.0,0.0,Fortaleza,VC,3.0,0.0,56.0
Série A,2020.0,2020-09-02,Athletico-PR,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,60.0
Série A,2020.0,2020-09-02,Palmeiras,1.0,1.0,Internacional,E,1.0,1.0,61.0
Série A,2020.0,2020-09-02,Bahia,3.0,5.0,Flamengo,VV,0.0,3.0,63.0
Série A,2020.0,2020-09-02,Botafogo,0.0,0.0,Coritiba,E,1.0,1.0,59.0
Série A,2020.0,2020-09-02,Fluminense,1.0,1.0,Atlético-GO,E,1.0,1.0,58.0
Série A,2020.0,2020-09-02,Goiás,1.0,2.0,Corinthians,VV,0.0,3.0,57.0
Série A,2020.0,2020-09-02,Santos,2.0,2.0,Vasco,E,1.0,1.0,62.0
Série A,2020.0,2020-09-03,Atlético-MG,3.0,0.0,São Paulo,VC,3.0,0.0,65.0
Série A,2020.0,2020-09-03,Grêmio,1.0,2.0,Sport,VV,0.0,3.0,64.0
Série A,2020.0,2020-09-05,Ceará,0.0,1.0,Santos,VV,0.0,3.0,67.0
Série A,2020.0,2020-09-05,Corinthians,2.0,2.0,Botafogo,E,1.0,1.0,66.0
