Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Paulista,1963,1963-11-03,Guarani,4,2,Comercial (SP),VC,3,0,173
Paulista,1963,1963-11-03,Prudentina,0,1,São Paulo,VV,0,3,174
Paulista,1963,1963-11-03,Portuguesa,1,0,Corinthians,VC,3,0,171
Paulista,1963,1963-11-03,Ferroviária (SP),4,0,Jabaquara,VC,3,0,170
Paulista,1963,1963-11-03,Botafogo (SP),1,4,Palmeiras,VV,0,3,175
Paulista,1963,1963-11-03,Noroeste,2,1,XV de Piracicaba,VC,3,0,172
Paulista,1963,1963-11-06,Botafogo (SP),4,1,Jabaquara,VC,3,0,178
Paulista,1963,1963-11-06,Portuguesa,1,1,Comercial (SP),E,1,1,177
Paulista,1963,1963-11-06,Santos,5,0,XV de Piracicaba,VC,3,0,179
Paulista,1963,1963-11-06,Ferroviária (SP),3,0,Prudentina,VC,3,0,180
Paulista,1963,1963-11-06,São Bento,1,1,Juventus (SP),E,1,1,176
Paulista,1963,1963-11-07,Palmeiras,2,1,Esportiva (SP),VC,3,0,181
Paulista,1963,1963-11-10,Ferroviária (SP),2,0,Portuguesa,VC,3,0,182
Paulista,1963,1963-11-10,Comercial (SP),1,0,Corinthians,VC,3,0,186
Paulista,1963,1963-11-10,Guarani,3,1,Jabaquara,VC,3,0,185
Paulista,1963,1963-11-10,Prudentina,6,1,Esportiva (SP),VC,3,0,187
Paulista,1963,1963-11-10,Juventus (SP),2,1,Botafogo (SP),VC,3,0,188
Paulista,1963,1963-11-10,XV de Piracicaba,2,1,São Bento,VC,3,0,184
Paulista,1963,1963-11-10,Noroeste,2,2,São Paulo,E,1,1,183
Paulista,1963,1963-11-13,São Paulo,1,0,Portuguesa,VC,3,0,189
Paulista,1963,1963-11-14,Botafogo (SP),2,1,Prudentina,VC,3,0,190
Paulista,1963,1963-11-14,Esportiva (SP),2,1,Noroeste,VC,3,0,191
Paulista,1963,1963-11-15,XV de Piracicaba,1,3,Palmeiras,VV,0,3,192
Paulista,1963,1963-11-17,Jabaquara,1,1,Juventus (SP),E,1,1,197
Paulista,1963,1963-11-17,Corinthians,1,0,São Paulo,VC,3,0,193
Paulista,1963,1963-11-17,São Bento,3,1,Ferroviária (SP),VC,3,0,196
Paulista,1963,1963-11-17,Guarani,2,1,Portuguesa,VC,3,0,195
Paulista,1963,1963-11-17,Prudentina,1,2,Comercial (SP),VV,0,3,194
Paulista,1963,1963-11-20,Botafogo (SP),3,1,Esportiva (SP),VC,3,0,198
Paulista,1963,1963-11-20,Jabaquara,3,1,XV de Piracicaba,VC,3,0,200
Paulista,1963,1963-11-20,Palmeiras,1,0,Santos,VC,3,0,199
Paulista,1963,1963-11-21,Juventus (SP),0,0,São Paulo,E,1,1,201
Paulista,1963,1963-11-24,Esportiva (SP),0,0,Portuguesa,E,1,1,205
Paulista,1963,1963-11-24,Prudentina,0,2,Palmeiras,VV,0,3,206
Paulista,1963,1963-11-24,Ferroviária (SP),1,0,Juventus (SP),VC,3,0,208
Paulista,1963,1963-11-24,Santos,1,4,Botafogo (SP),VV,0,3,209
Paulista,1963,1963-11-24,São Paulo,3,1,Esportiva (SP),VC,3,0,204
Paulista,1963,1963-11-24,XV de Piracicaba,2,1,Corinthians,VC,3,0,207
Paulista,1963,1963-11-24,Noroeste,3,2,Guarani,VC,3,0,203
Paulista,1963,1963-11-24,Comercial (SP),4,2,Jabaquara,VC,3,0,202
Paulista,1963,1963-11-27,Santos,1,1,São Paulo,E,1,1,210
Paulista,1963,1963-11-27,Jabaquara,5,1,São Bento,VC,3,0,211
Paulista,1963,1963-11-28,Corinthians,2,2,Prudentina,E,1,1,212
Paulista,1963,1963-11-30,Juventus (SP),2,1,XV de Piracicaba,VC,3,0,213
Paulista,1963,1963-12-01,Prudentina,0,2,Jabaquara,VV,0,3,215
Paulista,1963,1963-12-01,Guarani,4,1,Corinthians,VC,3,0,216
Paulista,1963,1963-12-01,Portuguesa,1,0,Botafogo (SP),VC,3,0,218
Paulista,1963,1963-12-01,Comercial (SP),2,3,Noroeste,VV,0,3,214
Paulista,1963,1963-12-01,São Bento,0,0,São Paulo,E,1,1,217
Paulista,1963,1963-12-04,Palmeiras,5,2,Corinthians,VC,3,0,219
Paulista,1963,1963-12-04,Ferroviária (SP),1,1,Esportiva (SP),E,1,1,221
Paulista,1963,1963-12-04,São Bento,2,1,Botafogo (SP),VC,3,0,222
Paulista,1963,1963-12-04,Santos,1,2,Guarani,VV,0,3,220
Paulista,1963,1963-12-07,Jabaquara,3,1,Portuguesa,VC,3,0,223
Paulista,1963,1963-12-08,Guarani,3,1,São Bento,VC,3,0,227
Paulista,1963,1963-12-08,Noroeste,3,1,Botafogo (SP),VC,3,0,225
Paulista,1963,1963-12-08,XV de Piracicaba,1,0,Prudentina,VC,3,0,224
Paulista,1963,1963-12-08,Santos,1,5,Ferroviária (SP),VV,0,3,226
Paulista,1963,1963-12-10,Juventus (SP),2,2,Corinthians,E,1,1,228
Paulista,1963,1963-12-11,Botafogo (SP),2,2,Guarani,E,1,1,229
Paulista,1963,1963-12-11,São Bento,2,2,Comercial (SP),E,1,1,230
Paulista,1963,1963-12-11,Santos,5,3,Jabaquara,VC,3,0,232
Paulista,1963,1963-12-11,Palmeiras,3,0,Noroeste,VC,3,0,231
Paulista,1963,1963-12-12,São Paulo,5,1,Ferroviária (SP),VC,3,0,233
Paulista,1963,1963-12-14,Comercial (SP),2,0,Juventus (SP),VC,3,0,235
Paulista,1963,1963-12-14,Corinthians,2,2,Santos,E,1,1,234
Paulista,1963,1963-12-15,XV de Piracicaba,1,0,Portuguesa,VC,3,0,236
Paulista,1963,1963-12-15,Jabaquara,1,1,Esportiva (SP),E,1,1,237
Paulista,1963,1963-12-15,Prudentina,2,2,Noroeste,E,1,1,238
Paulista,1963,1963-12-17,Botafogo (SP),1,0,Comercial (SP),VC,3,0,239
Paulista,1963,1963-12-17,Palmeiras,1,0,São Paulo,VC,3,0,240
Paulista,1964,1964-07-04,Portuguesa,6,0,XV de Piracicaba,VC,3,0,1
Paulista,1964,1964-07-05,Juventus (SP),2,1,São Paulo,VC,3,0,3
Paulista,1964,1964-07-05,Ferroviária (SP),2,2,São Bento,E,1,1,5
Paulista,1964,1964-07-05,Corinthians,6,0,Prudentina,VC,3,0,2
Paulista,1964,1964-07-05,Noroeste,2,1,Botafogo (SP),VC,3,0,6
Paulista,1964,1964-07-05,América (SP),2,1,Santos,VC,3,0,4
Paulista,1964,1964-07-05,Guarani,1,0,Palmeiras,VC,3,0,8
Paulista,1964,1964-07-05,Comercial (SP),1,0,Esportiva (SP),VC,3,0,7
Paulista,1964,1964-07-08,Guarani,3,2,Noroeste,VC,3,0,9
Paulista,1964,1964-07-11,Santos,2,1,Comercial (SP),VC,3,0,10
Paulista,1964,1964-07-12,Esportiva (SP),1,1,Corinthians,E,1,1,16
Paulista,1964,1964-07-12,Noroeste,0,2,Palmeiras,VV,0,3,13
Paulista,1964,1964-07-12,Prudentina,3,1,São Bento,VC,3,0,11
Paulista,1964,1964-07-12,São Paulo,3,0,Ferroviária (SP),VC,3,0,15
Paulista,1964,1964-07-12,XV de Piracicaba,2,1,Guarani,VC,3,0,12
Paulista,1964,1964-07-12,América (SP),1,2,Portuguesa,VV,0,3,17
Paulista,1964,1964-07-12,Botafogo (SP),1,0,Juventus (SP),VC,3,0,14
Paulista,1964,1964-07-15,Corinthians,2,1,Botafogo (SP),VC,3,0,18
Paulista,1964,1964-07-19,XV de Piracicaba,0,0,Ferroviária (SP),E,1,1,21
Paulista,1964,1964-07-19,Santos,5,1,São Paulo,VC,3,0,19
Paulista,1964,1964-07-19,Guarani,0,1,Juventus (SP),VV,0,3,20
Paulista,1964,1964-07-19,Comercial (SP),1,2,Corinthians,VV,0,3,25
Paulista,1964,1964-07-19,São Bento,0,1,América (SP),VV,0,3,23
Paulista,1964,1964-07-19,Portuguesa,2,0,Noroeste,VC,3,0,24
Paulista,1964,1964-07-19,Prudentina,1,3,Palmeiras,VV,0,3,22
Paulista,1964,1964-07-19,Esportiva (SP),3,1,Botafogo (SP),VC,3,0,26
Paulista,1964,1964-07-22,Botafogo (SP),3,3,Prudentina,E,1,1,27
Paulista,1964,1964-07-22,América (SP),4,0,XV de Piracicaba,VC,3,0,28
Paulista,1964,1964-07-25,Palmeiras,5,0,Botafogo (SP),VC,3,0,29
Paulista,1964,1964-07-26,Noroeste,2,1,Corinthians,VC,3,0,34
Paulista,1964,1964-07-26,Portuguesa,1,1,Esportiva (SP),E,1,1,30
Paulista,1964,1964-07-26,Prudentina,1,1,Santos,E,1,1,33
Paulista,1964,1964-07-26,São Bento,2,1,Guarani,VC,3,0,35
Paulista,1964,1964-07-26,Juventus (SP),1,0,Comercial (SP),VC,3,0,36
Paulista,1964,1964-07-26,Ferroviária (SP),2,1,América (SP),VC,3,0,32
Paulista,1964,1964-07-26,XV de Piracicaba,1,3,São Paulo,VV,0,3,31
Paulista,1964,1964-07-29,Esportiva (SP),3,0,Noroeste,VC,3,0,37
Paulista,1964,1964-07-29,São Paulo,0,0,São Bento,E,1,1,38
Paulista,1964,1964-08-01,Comercial (SP),2,1,Ferroviária (SP),VC,3,0,39
Paulista,1964,1964-08-02,Botafogo (SP),3,0,XV de Piracicaba,VC,3,0,43
Paulista,1964,1964-08-02,Santos,3,1,Esportiva (SP),VC,3,0,46
Paulista,1964,1964-08-02,Corinthians,2,1,Juventus (SP),VC,3,0,45
Paulista,1964,1964-08-02,São Bento,1,0,Noroeste,VC,3,0,42
Paulista,1964,1964-08-02,Portuguesa,1,0,Palmeiras,VC,3,0,44
Paulista,1964,1964-08-02,Guarani,0,0,São Paulo,E,1,1,41
Paulista,1964,1964-08-02,América (SP),1,0,Prudentina,VC,3,0,40
Paulista,1964,1964-08-05,Ferroviária (SP),1,1,Palmeiras,E,1,1,47
Paulista,1964,1964-08-08,Palmeiras,1,2,São Bento,VV,0,3,48
Paulista,1964,1964-08-09,São Paulo,2,1,Botafogo (SP),VC,3,0,55
Paulista,1964,1964-08-09,Comercial (SP),2,1,Guarani,VC,3,0,49
Paulista,1964,1964-08-09,XV de Piracicaba,2,2,Corinthians,E,1,1,51
Paulista,1964,1964-08-09,Esportiva (SP),0,0,Ferroviária (SP),E,1,1,52
Paulista,1964,1964-08-09,Juventus (SP),1,2,Santos,VV,0,3,54
Paulista,1964,1964-08-09,Noroeste,1,2,América (SP),VV,0,3,50
Paulista,1964,1964-08-09,Prudentina,2,0,Portuguesa,VC,3,0,53
Paulista,1964,1964-08-12,Corinthians,1,0,América (SP),VC,3,0,56
Paulista,1964,1964-08-13,Portuguesa,2,1,Comercial (SP),VC,3,0,57
Paulista,1964,1964-08-15,São Paulo,0,0,Corinthians,E,1,1,58
Paulista,1964,1964-08-16,Ferroviária (SP),0,1,Juventus (SP),VV,0,3,65
Paulista,1964,1964-08-16,Botafogo (SP),0,0,Comercial (SP),E,1,1,60
Paulista,1964,1964-08-16,São Bento,1,1,Portuguesa,E,1,1,61
Paulista,1964,1964-08-16,Santos,1,0,XV de Piracicaba,VC,3,0,62
Paulista,1964,1964-08-16,América (SP),1,2,Palmeiras,VV,0,3,63
Paulista,1964,1964-08-16,Prudentina,0,0,Noroeste,E,1,1,59
Paulista,1964,1964-08-16,Guarani,2,0,Esportiva (SP),VC,3,0,64
Paulista,1964,1964-08-19,Santos,6,1,Guarani,VC,3,0,66
Paulista,1964,1964-08-22,Portuguesa,5,1,Juventus (SP),VC,3,0,68
Paulista,1964,1964-08-22,Botafogo (SP),2,0,América (SP),VC,3,0,67
Paulista,1964,1964-08-23,Corinthians,3,0,São Bento,VC,3,0,69
Paulista,1964,1964-08-23,Esportiva (SP),2,1,XV de Piracicaba,VC,3,0,71
Paulista,1964,1964-08-23,Comercial (SP),3,2,São Paulo,VC,3,0,73
Paulista,1964,1964-08-23,Guarani,1,0,Prudentina,VC,3,0,74
Paulista,1964,1964-08-23,Noroeste,2,0,Ferroviária (SP),VC,3,0,70
Paulista,1964,1964-08-23,Palmeiras,1,2,Santos,VV,0,3,72
Paulista,1964,1964-08-26,Juventus (SP),2,2,Prudentina,E,1,1,75
Paulista,1964,1964-08-29,Portuguesa,0,1,Botafogo (SP),VV,0,3,76
Paulista,1964,1964-08-30,Santos,2,1,Ferroviária (SP),VC,3,0,83
Paulista,1964,1964-08-30,São Paulo,0,0,Palmeiras,E,1,1,78
Paulista,1964,1964-08-30,XV de Piracicaba,2,2,São Bento,E,1,1,81
Paulista,1964,1964-08-30,Guarani,3,1,Corinthians,VC,3,0,82
Paulista,1964,1964-08-30,América (SP),1,1,Juventus (SP),E,1,1,79
Paulista,1964,1964-08-30,Prudentina,1,1,Esportiva (SP),E,1,1,80
Paulista,1964,1964-08-30,Noroeste,2,1,Comercial (SP),VC,3,0,77
Paulista,1964,1964-09-02,Juventus (SP),2,1,XV de Piracicaba,VC,3,0,84
Paulista,1964,1964-09-04,Corinthians,2,2,Portuguesa,E,1,1,85
Paulista,1964,1964-09-06,Botafogo (SP),2,0,Santos,VC,3,0,91
Paulista,1964,1964-09-06,XV de Piracicaba,1,0,Prudentina,VC,3,0,89
Paulista,1964,1964-09-06,Juventus (SP),2,1,Noroeste,VC,3,0,90
Paulista,1964,1964-09-06,São Paulo,0,0,América (SP),E,1,1,88
Paulista,1964,1964-09-06,Ferroviária (SP),2,1,Guarani,VC,3,0,86
Paulista,1964,1964-09-06,São Bento,2,0,Comercial (SP),VC,3,0,87
Paulista,1964,1964-09-07,Palmeiras,2,0,Esportiva (SP),VC,3,0,92
Paulista,1964,1964-09-09,Portuguesa,0,2,Ferroviária (SP),VV,0,3,94
Paulista,1964,1964-09-09,Santos,4,2,Noroeste,VC,3,0,93
Paulista,1964,1964-09-12,São Paulo,2,1,Portuguesa,VC,3,0,95
Paulista,1964,1964-09-13,Corinthians,1,0,Palmeiras,VC,3,0,101
Paulista,1964,1964-09-13,São Bento,3,0,Botafogo (SP),VC,3,0,98
Paulista,1964,1964-09-13,Ferroviária (SP),0,3,Prudentina,VV,0,3,99
Paulista,1964,1964-09-13,Esportiva (SP),2,4,Juventus (SP),VV,0,3,96
Paulista,1964,1964-09-13,Comercial (SP),3,1,XV de Piracicaba,VC,3,0,100
Paulista,1964,1964-09-13,América (SP),4,0,Guarani,VC,3,0,97
Paulista,1964,1964-09-16,Palmeiras,2,0,Comercial (SP),VC,3,0,102
Paulista,1964,1964-09-20,Comercial (SP),2,0,América (SP),VC,3,0,108
Paulista,1964,1964-09-20,Esportiva (SP),0,1,São Bento,VV,0,3,109
Paulista,1964,1964-09-20,Ferroviária (SP),1,1,Botafogo (SP),E,1,1,104
Paulista,1964,1964-09-20,Guarani,1,2,Portuguesa,VV,0,3,106
Paulista,1964,1964-09-20,Prudentina,4,2,São Paulo,VC,3,0,103
Paulista,1964,1964-09-20,Juventus (SP),1,3,Palmeiras,VV,0,3,107
Paulista,1964,1964-09-20,Noroeste,0,0,XV de Piracicaba,E,1,1,105
Paulista,1964,1964-09-23,São Paulo,4,1,Esportiva (SP),VC,3,0,111
Paulista,1964,1964-09-23,São Bento,1,1,Santos,E,1,1,110
Paulista,1964,1964-09-26,Corinthians,1,0,Ferroviária (SP),VC,3,0,112
Paulista,1964,1964-09-26,Juventus (SP),2,2,São Bento,E,1,1,113
Paulista,1964,1964-09-27,XV de Piracicaba,1,4,Palmeiras,VV,0,3,118
Paulista,1964,1964-09-27,Portuguesa,4,3,Santos,VC,3,0,119
Paulista,1964,1964-09-27,América (SP),1,0,Esportiva (SP),VC,3,0,114
Paulista,1964,1964-09-27,Prudentina,1,0,Comercial (SP),VC,3,0,116
Paulista,1964,1964-09-27,Botafogo (SP),2,1,Guarani,VC,3,0,115
Paulista,1964,1964-09-27,Noroeste,1,1,São Paulo,E,1,1,117
Paulista,1964,1964-09-30,Santos,1,1,Corinthians,E,1,1,120
Paulista,1964,1964-10-03,São Paulo,3,2,Juventus (SP),VC,3,0,121
Paulista,1964,1964-10-04,Esportiva (SP),1,2,Comercial (SP),VV,0,3,127
Paulista,1964,1964-10-04,São Bento,1,2,Ferroviária (SP),VV,0,3,123
Paulista,1964,1964-10-04,Palmeiras,4,2,Guarani,VC,3,0,122
Paulista,1964,1964-10-04,Santos,3,1,América (SP),VC,3,0,128
Paulista,1964,1964-10-04,Botafogo (SP),2,2,Noroeste,E,1,1,124
Paulista,1964,1964-10-04,Prudentina,0,0,Corinthians,E,1,1,125
Paulista,1964,1964-10-04,XV de Piracicaba,1,3,Portuguesa,VV,0,3,126
Paulista,1964,1964-10-07,Botafogo (SP),4,4,Palmeiras,E,1,1,130
Paulista,1964,1964-10-07,Noroeste,1,5,Guarani,VV,0,3,129
Paulista,1964,1964-10-10,Corinthians,3,1,Comercial (SP),VC,3,0,131
Paulista,1964,1964-10-11,Ferroviária (SP),4,0,XV de Piracicaba,VC,3,0,135
Paulista,1964,1964-10-11,Juventus (SP),2,3,Guarani,VV,0,3,133
Paulista,1964,1964-10-11,Noroeste,2,2,Portuguesa,E,1,1,136
Paulista,1964,1964-10-11,América (SP),1,0,São Bento,VC,3,0,134
Paulista,1964,1964-10-11,São Paulo,2,3,Santos,VV,0,3,132
Paulista,1964,1964-10-11,Botafogo (SP),7,1,Esportiva (SP),VC,3,0,137
Paulista,1964,1964-10-11,Palmeiras,4,1,Prudentina,VC,3,0,138
Paulista,1964,1964-10-14,Corinthians,2,0,Esportiva (SP),VC,3,0,140
Paulista,1964,1964-10-14,Comercial (SP),2,3,Santos,VV,0,3,139
Paulista,1964,1964-10-18,Ferroviária (SP),1,1,São Paulo,E,1,1,142
Paulista,1964,1964-10-18,Palmeiras,5,2,Noroeste,VC,3,0,141
Paulista,1964,1964-10-18,Portuguesa,2,1,América (SP),VC,3,0,143
Paulista,1964,1964-10-18,Botafogo (SP),1,1,Corinthians,E,1,1,146
Paulista,1964,1964-10-18,Guarani,3,1,XV de Piracicaba,VC,3,0,144
Paulista,1964,1964-10-18,São Bento,6,0,Prudentina,VC,3,0,145
Paulista,1964,1964-10-21,Prudentina,0,0,Botafogo (SP),E,1,1,149
Paulista,1964,1964-10-21,XV de Piracicaba,2,1,América (SP),VC,3,0,147
Paulista,1964,1964-10-21,São Bento,2,1,Palmeiras,VC,3,0,150
Paulista,1964,1964-10-21,Esportiva (SP),2,0,Santos,VC,3,0,148
Paulista,1964,1964-10-23,Corinthians,3,0,Juventus (SP),VC,3,0,151
Paulista,1964,1964-10-24,Portuguesa,3,1,Palmeiras,VC,3,0,152
Paulista,1964,1964-10-25,Noroeste,0,0,São Bento,E,1,1,153
Paulista,1964,1964-10-25,São Paulo,0,2,Guarani,VV,0,3,157
Paulista,1964,1964-10-25,XV de Piracicaba,2,0,Botafogo (SP),VC,3,0,154
Paulista,1964,1964-10-25,Ferroviária (SP),2,0,Comercial (SP),VC,3,0,156
Paulista,1964,1964-10-25,Prudentina,4,1,América (SP),VC,3,0,155
Paulista,1964,1964-10-28,Santos,8,1,Prudentina,VC,3,0,158
Paulista,1964,1964-10-28,Noroeste,4,2,Esportiva (SP),VC,3,0,159
Paulista,1964,1964-10-28,América (SP),2,0,Corinthians,VC,3,0,163
Paulista,1964,1964-10-28,São Paulo,1,0,São Bento,VC,3,0,161
Paulista,1964,1964-10-28,Juventus (SP),1,0,Botafogo (SP),VC,3,0,162
Paulista,1964,1964-10-28,Comercial (SP),2,2,Portuguesa,E,1,1,160
Paulista,1964,1964-10-29,Palmeiras,2,1,Ferroviária (SP),VC,3,0,164
Paulista,1964,1964-10-31,Portuguesa,2,2,São Bento,E,1,1,165
Paulista,1964,1964-11-01,Comercial (SP),2,2,Botafogo (SP),E,1,1,166
Paulista,1964,1964-11-01,Esportiva (SP),1,1,Guarani,E,1,1,171
Paulista,1964,1964-11-01,Palmeiras,1,0,América (SP),VC,3,0,172
Paulista,1964,1964-11-01,Noroeste,2,1,Prudentina,VC,3,0,170
Paulista,1964,1964-11-01,Corinthians,2,0,São Paulo,VC,3,0,169
Paulista,1964,1964-11-01,Juventus (SP),5,1,Ferroviária (SP),VC,3,0,167
Paulista,1964,1964-11-01,XV de Piracicaba,3,6,Santos,VV,0,3,168
Paulista,1964,1964-11-04,Guarani,0,2,Comercial (SP),VV,0,3,174
Paulista,1964,1964-11-04,Botafogo (SP),1,5,São Paulo,VV,0,3,175
Paulista,1964,1964-11-04,Esportiva (SP),0,0,Portuguesa,E,1,1,173
Paulista,1964,1964-11-07,Santos,2,3,Palmeiras,VV,0,3,176
Paulista,1964,1964-11-08,Prudentina,1,2,Guarani,VV,0,3,177
Paulista,1964,1964-11-08,Ferroviária (SP),2,0,Noroeste,VC,3,0,181
Paulista,1964,1964-11-08,Portuguesa,3,0,Juventus (SP),VC,3,0,182
Paulista,1964,1964-11-08,São Bento,0,0,Corinthians,E,1,1,180
Paulista,1964,1964-11-08,América (SP),3,1,Botafogo (SP),VC,3,0,178
Paulista,1964,1964-11-08,São Paulo,3,2,Comercial (SP),VC,3,0,179
Paulista,1964,1964-11-11,Guarani,1,0,São Bento,VC,3,0,183
Paulista,1964,1964-11-11,Prudentina,4,2,Juventus (SP),VC,3,0,184
Paulista,1964,1964-11-11,Ferroviária (SP),2,0,Esportiva (SP),VC,3,0,185
Paulista,1964,1964-11-12,Corinthians,1,0,XV de Piracicaba,VC,3,0,186
Paulista,1964,1964-11-14,Comercial (SP),4,1,Noroeste,VC,3,0,187
Paulista,1964,1964-11-14,Juventus (SP),3,1,América (SP),VC,3,0,188
Paulista,1964,1964-11-15,Ferroviária (SP),0,0,Santos,E,1,1,189
Paulista,1964,1964-11-15,Botafogo (SP),0,0,Portuguesa,E,1,1,191
Paulista,1964,1964-11-15,São Paulo,5,2,Palmeiras,VC,3,0,190
Paulista,1964,1964-11-15,São Bento,2,0,XV de Piracicaba,VC,3,0,192
Paulista,1964,1964-11-15,Corinthians,1,0,Guarani,VC,3,0,193
Paulista,1964,1964-11-15,Esportiva (SP),2,1,Prudentina,VC,3,0,194
Paulista,1964,1964-11-18,Corinthians,2,1,Noroeste,VC,3,0,197
Paulista,1964,1964-11-18,Guarani,5,1,Santos,VC,3,0,195
Paulista,1964,1964-11-18,Portuguesa,0,1,Prudentina,VV,0,3,196
Paulista,1964,1964-11-18,XV de Piracicaba,2,0,Juventus (SP),VC,3,0,198
Paulista,1964,1964-11-21,Santos,11,0,Botafogo (SP),VC,3,0,199
Paulista,1964,1964-11-22,Comercial (SP),4,1,São Bento,VC,3,0,200
Paulista,1964,1964-11-22,Guarani,2,0,Ferroviária (SP),VC,3,0,204
Paulista,1964,1964-11-22,Prudentina,1,2,XV de Piracicaba,VV,0,3,205
Paulista,1964,1964-11-22,Noroeste,1,0,Juventus (SP),VC,3,0,206
Paulista,1964,1964-11-22,Esportiva (SP),0,1,Palmeiras,VV,0,3,201
Paulista,1964,1964-11-22,Portuguesa,4,2,Corinthians,VC,3,0,202
Paulista,1964,1964-11-22,América (SP),1,0,São Paulo,VC,3,0,203
Paulista,1964,1964-11-25,Comercial (SP),3,1,Juventus (SP),VC,3,0,210
Paulista,1964,1964-11-25,América (SP),3,0,Noroeste,VC,3,0,208
Paulista,1964,1964-11-25,Ferroviária (SP),0,1,Portuguesa,VV,0,3,209
Paulista,1964,1964-11-25,XV de Piracicaba,3,0,Esportiva (SP),VC,3,0,207
Paulista,1964,1964-11-28,Portuguesa,2,0,São Paulo,VC,3,0,212
Paulista,1964,1964-11-28,Juventus (SP),1,1,Esportiva (SP),E,1,1,211
Paulista,1964,1964-11-29,Guarani,2,0,América (SP),VC,3,0,213
Paulista,1964,1964-11-29,Botafogo (SP),1,0,São Bento,VC,3,0,217
Paulista,1964,1964-11-29,Prudentina,4,0,Ferroviária (SP),VC,3,0,214
Paulista,1964,1964-11-29,XV de Piracicaba,1,0,Comercial (SP),VC,3,0,216
Paulista,1964,1964-11-29,Noroeste,0,3,Santos,VV,0,3,215
Paulista,1964,1964-11-29,Palmeiras,4,1,Corinthians,VC,3,0,218
Paulista,1964,1964-12-02,Santos,5,2,Juventus (SP),VC,3,0,220
Paulista,1964,1964-12-02,São Paulo,6,0,XV de Piracicaba,VC,3,0,219
Paulista,1964,1964-12-05,Palmeiras,6,0,Juventus (SP),VC,3,0,221
Paulista,1964,1964-12-05,Portuguesa,3,0,Guarani,VC,3,0,222
Paulista,1964,1964-12-05,São Paulo,1,1,Prudentina,E,1,1,223
Paulista,1964,1964-12-06,Botafogo (SP),2,2,Ferroviária (SP),E,1,1,228
Paulista,1964,1964-12-06,São Bento,0,0,Esportiva (SP),E,1,1,229
Paulista,1964,1964-12-06,Esportiva (SP),2,3,São Paulo,VV,0,3,227
Paulista,1964,1964-12-06,Corinthians,4,7,Santos,VV,0,3,224
Paulista,1964,1964-12-06,América (SP),2,2,Comercial (SP),E,1,1,226
Paulista,1964,1964-12-06,XV de Piracicaba,2,0,Noroeste,VC,3,0,225
Paulista,1964,1964-12-09,Santos,6,0,São Bento,VC,3,0,231
Paulista,1964,1964-12-09,América (SP),1,0,Ferroviária (SP),VC,3,0,230
Paulista,1964,1964-12-10,Guarani,1,1,Botafogo (SP),E,1,1,232
Paulista,1964,1964-12-12,Palmeiras,4,1,XV de Piracicaba,VC,3,0,233
Paulista,1964,1964-12-12,São Bento,0,2,Juventus (SP),VV,0,3,234
Paulista,1964,1964-12-13,Ferroviária (SP),0,2,Corinthians,VV,0,3,237
Paulista,1964,1964-12-13,Comercial (SP),4,2,Prudentina,VC,3,0,238
Paulista,1964,1964-12-13,São Paulo,0,0,Noroeste,E,1,1,235
Paulista,1964,1964-12-13,Santos,3,2,Portuguesa,VC,3,0,239
Paulista,1964,1964-12-13,Esportiva (SP),1,2,América (SP),VV,0,3,236
Paulista,1964,1964-12-16,Comercial (SP),0,2,Palmeiras,VV,0,3,240
Paulista,1965,1965-07-04,Prudentina,4,0,XV de Piracicaba,VC,3,0,4
Paulista,1965,1965-07-04,Noroeste,2,0,Comercial (SP),VC,3,0,3
Paulista,1965,1965-07-04,Ferroviária (SP),1,2,Botafogo (SP),VV,0,3,1
Paulista,1965,1965-07-04,São Bento,0,0,Guarani,E,1,1,2
Paulista,1965,1965-07-07,Botafogo (SP),2,0,América (SP),VC,3,0,5
Paulista,1965,1965-07-07,Guarani,2,1,Prudentina,VC,3,0,6
Paulista,1965,1965-07-10,Portuguesa Santista,1,3,Guarani,VV,0,3,7
Paulista,1965,1965-07-11,Portuguesa,2,0,Ferroviária (SP),VC,3,0,8
Paulista,1965,1965-07-11,Santos,3,1,América (SP),VC,3,0,10
Paulista,1965,1965-07-11,Noroeste,2,1,Botafogo (SP),VC,3,0,11
Paulista,1965,1965-07-11,Comercial (SP),3,0,XV de Piracicaba,VC,3,0,9
Paulista,1965,1965-07-13,Corinthians,3,0,São Bento,VC,3,0,13
Paulista,1965,1965-07-13,São Paulo,3,2,Prudentina,VC,3,0,12
Paulista,1965,1965-07-14,Palmeiras,5,2,Juventus (SP),VC,3,0,14
Paulista,1965,1965-07-14,Santos,6,2,Noroeste,VC,3,0,15
Paulista,1965,1965-07-14,América (SP),0,0,Portuguesa Santista,E,1,1,16
Paulista,1965,1965-07-18,São Bento,3,2,América (SP),VC,3,0,21
Paulista,1965,1965-07-18,Comercial (SP),1,3,Portuguesa,VV,0,3,19
Paulista,1965,1965-07-18,Ferroviária (SP),1,3,Santos,VV,0,3,17
Paulista,1965,1965-07-18,Guarani,2,1,Botafogo (SP),VC,3,0,20
Paulista,1965,1965-07-18,Prudentina,4,0,Palmeiras,VC,3,0,18
Paulista,1965,1965-07-18,Corinthians,2,1,São Paulo,VC,3,0,22
Paulista,1965,1965-07-18,XV de Piracicaba,4,2,Juventus (SP),VC,3,0,24
